,작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
19435,TERRA,spinach_fl,20,334,1.0,2023-07-25 01:51:14,1272488.0,시금치 꽃다발,84화,앗슈,프로포즈 하고 받는 건 쟤들인데 왜 내가 눈물이 나???,2.0
19436,TERRA,spinach_fl,20,334,2.0,2023-07-24 23:14:32,1272322.0,시금치 꽃다발,84화,자닌,"이 머리에피도안마른고딩들아!!!
마르기전에 지장찍도록.",2.0
19437,TERRA,spinach_fl,20,334,3.0,2023-07-24 22:37:14,1272247.0,시금치 꽃다발,84화,ㅇㅅㅇ,가보자고,2.0
19438,TERRA,spinach_fl,20,334,4.0,2023-07-24 22:30:04,1272227.0,시금치 꽃다발,84화,믹   명,박력 동챠이 덥썩..?!?! 클로버 반지 미쵸따ㅠㅠㅠㅠ,2.0
19439,TERRA,spinach_fl,20,334,5.0,2023-07-24 22:19:04,1272186.0,시금치 꽃다발,84화,짜릿,근데 굿즈좀 더 내주시면 안돼나요...? ㅈㅂ,2.0
19440,TERRA,spinach_fl,20,334,6.0,2023-07-11 03:19:48,1260436.0,시금치 꽃다발,83화,앗슈,아 안돼 나 마음이 너무 힘들어 작가니임ㅠㅠㅠ,2.0
19441,TERRA,spinach_fl,20,334,7.0,2023-07-10 22:15:44,1259763.0,시금치 꽃다발,83화,오호,허억 자까니임ㅠㅠㅠㅠㅠㅠ이 태풍같은 전개ㅠㅠㅠㅠㅠㅠㅠㅠ허억쓰ㅠㅠㅠㅠㅠ말이 안 나와요.......,2.0
19442,TERRA,spinach_fl,20,334,8.0,2023-07-10 22:07:39,1259691.0,시금치 꽃다발,83화,정이,아니 ㅠㅠㅠㅠㅠ어떡해 ㅠㅠ,2.0
19443,TERRA,spinach_fl,20,334,9.0,2023-07-04 02:32:20,1253869.0,시금치 꽃다발,82화,한월,아구ㅜㅜㅠㅠ ㅠㅠㅠㅠㅠ 다음편 너무 궁금한디…ㅠㅠㅠㅠ,2.0
19444,TERRA,spinach_fl,20,334,10.0,2023-07-04 02:26:56,1253863.0,시금치 꽃다발,82화,차유진,선의야ㅜ,2.0
19445,TERRA,spinach_fl,20,334,11.0,2023-07-03 22:51:50,1253470.0,시금치 꽃다발,82화,짜릿,동희 우리 똥강아지 왜그래 ㅠㅠㅠ,2.0
19446,TERRA,spinach_fl,20,334,12.0,2023-07-03 22:25:19,1253307.0,시금치 꽃다발,82화,서로대화해제발,아...무습다..동희! 자 느무 무서~,2.0
19447,TERRA,spinach_fl,20,334,13.0,2023-07-03 22:03:51,1253112.0,시금치 꽃다발,82화,봄툰러0a7ce3,하이고ㅠㅠㅠㅠ,2.0
19448,TERRA,spinach_fl,20,334,14.0,2023-06-20 00:23:35,1240624.0,시금치 꽃다발,80화,더줘,애기들 보고싶었어ㅠㅠㅠ 제이미샵 뭐하냐고ㅠ 빨리 증사랑 인생세컷 낸하!!!!!!!!,2.0
19449,TERRA,spinach_fl,20,334,15.0,2023-06-19 23:47:18,1240553.0,시금치 꽃다발,80화,봄툰러bf3bff,오늘 너무 몽글몽글 ㅠㅠㅠㅠ♡ ,2.0
19450,TERRA,spinach_fl,20,334,16.0,2023-06-19 22:16:09,1240320.0,시금치 꽃다발,80화,정이,아 너무 좋다 ㅠㅠㅠ,2.0
19451,TERRA,spinach_fl,20,334,17.0,2023-06-19 22:12:19,1240292.0,시금치 꽃다발,80화,샴,떴다 내 야동,2.0
19452,TERRA,spinach_fl,20,334,18.0,2023-06-19 22:07:29,1240264.0,시금치 꽃다발,80화,해충,행복하다..ㅠㅠㅠㅠㅠㅠㅠ,2.0
19453,TERRA,spinach_fl,20,334,19.0,2023-06-13 01:31:41,1235088.0,시금치 꽃다발,79화,ashuka0511,,2.0
19454,TERRA,spinach_fl,20,334,0.0,2023-06-13 00:56:27,1235052.0,시금치 꽃다발,79화,봄툰러5ca053,심장이 도곤도곤한당…,2.0
19455,TERRA,spinach_fl,20,334,1.0,2023-06-13 00:01:44,1234994.0,시금치 꽃다발,79화,꼬리,이게 사랑이구나... ,2.0
19456,TERRA,spinach_fl,20,334,2.0,2023-06-12 22:59:42,1234912.0,시금치 꽃다발,79화,갓기탐지기,동찬이 날이 가면 갈 수록 공 얼굴이 보인다 미쳣다.,2.0
19457,TERRA,spinach_fl,20,334,3.0,2023-05-15 22:17:00,1211433.0,시금치 꽃다발,78화,대충하고부자된다,동희갓기 너무 짠하고 귀여븐것 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2.0
19458,TERRA,spinach_fl,20,334,4.0,2023-05-10 13:51:32,1206995.0,시금치 꽃다발,77화,꿀꿀,고딩이들이 고생이 많네ㅜㅜㅜㅜ,2.0
19459,TERRA,spinach_fl,20,334,5.0,2023-05-08 23:25:08,1206037.0,시금치 꽃다발,77화,아몬드,내가 지우였어도 동찬이 꼬까옷 입히고 사진 잔뜩 찍어두고 싶을 듯ㅋㅋㅋㅋㅋ,2.0
19460,TERRA,spinach_fl,20,334,6.0,2023-05-08 23:12:55,1206019.0,시금치 꽃다발,77화,도라버려,아 이선의 무너져 우는거 왜케 불쌍하고…지우랑 동찬이 키쮸 ㅠㅠ동희냐고… 도라버려…,2.0
19461,TERRA,spinach_fl,20,334,7.0,2023-05-05 14:09:02,1203246.0,시금치 꽃다발,76화,빌런아 물럿거라,선의야 아주기냥 빠져드가는 단계고만?,2.0
19462,TERRA,spinach_fl,20,334,8.0,2023-05-04 21:51:45,1202480.0,시금치 꽃다발,73화,카드값내줘제리,"마지막 철호얼굴보고 내용 다 까먹음 뭐..더라,,?",2.0
19463,TERRA,spinach_fl,20,334,9.0,2023-05-04 11:22:10,1202176.0,시금치 꽃다발,74화,메자닌,선의를 다룰 수 있는 사람은 철수선배 뿐이야,2.0
19464,TERRA,spinach_fl,20,334,10.0,2023-05-04 11:08:06,1202156.0,시금치 꽃다발,70화,메자닌,취향이 겹친다는 건.. 진짜 좋아하긴 하는건가? 혜지도? ㅠㅠ 안돼.. 혜지는 시골 나가서 더 멋진놈으로 붙여주세요ㅜㅜㅜㅜㅜㅜㅜㅜ 짝사랑하게 두고싶지않아 울 혜지..,2.0
19465,TERRA,spinach_fl,20,334,11.0,2023-05-04 11:04:43,1202152.0,시금치 꽃다발,69화,메자닌,혜지는 진지하게 하고 있는데 마 동찬아 좀 협조좀해라..ㅜㅜ ,2.0
19466,TERRA,spinach_fl,20,334,12.0,2023-05-03 04:42:50,1201188.0,시금치 꽃다발,76화,더줘,야 김재이미샵 뭐해 갓금치 갓기들 증사안파냐 빨리 팔으라고 낸하,2.0
19467,TERRA,spinach_fl,20,334,13.0,2023-05-02 23:28:35,1200980.0,시금치 꽃다발,76화,봄툰러3b0428,사진 사진 사진 !!!!!!°,2.0
19468,TERRA,spinach_fl,20,334,14.0,2023-05-02 19:07:22,1200636.0,시금치 꽃다발,76화,봄,나도 선배 사진보여줘..!!!,2.0
19469,TERRA,spinach_fl,20,334,15.0,2023-05-02 14:38:52,1200549.0,시금치 꽃다발,76화,봄툰러372bce,진짜 간질거린다 ㅜ_ㅠ,2.0
19470,TERRA,spinach_fl,20,334,16.0,2023-05-02 13:51:22,1200539.0,시금치 꽃다발,76화,서로대화해제발,증사 찍어주라! 동찬!,2.0
19471,TERRA,spinach_fl,20,334,17.0,2023-05-01 22:10:34,1199977.0,시금치 꽃다발,76화,정이,지우는 진짜 지잘알♡ ,2.0
19472,TERRA,spinach_fl,20,334,18.0,2023-05-01 22:07:45,1199955.0,시금치 꽃다발,76화,ㅇ,서브커플 넘 맛있다,2.0
19473,TERRA,spinach_fl,20,334,19.0,2023-05-01 22:05:15,1199928.0,시금치 꽃다발,76화,한월,빨리 빨리 빨리 빨리 빨리빨리빨리 빨리 더 꽁냥대 더 사랑해 더 !!!!!!더 꽁냥대란 말이야,2.0
19474,TERRA,spinach_fl,20,334,0.0,2023-04-26 16:39:17,1195413.0,시금치 꽃다발,75화,봄툰러372bce,작가님 진짜 사랑해요 애들 어른될때까지 쭉 연재해주세요ㅜ.ㅜ,2.0
19475,TERRA,spinach_fl,20,334,1.0,2023-04-25 23:53:50,1195133.0,시금치 꽃다발,75화,흑발쿨미남수콜렉터,"저게 바로 참 된 연상수의 진국인것인가,,? 넘....좋아........그래 선의야 계속 그따구로 굴지말고 개과천선해서 써보자 그거(?",2.0
19476,TERRA,spinach_fl,20,334,2.0,2023-04-25 19:24:24,1194919.0,시금치 꽃다발,75화,도라버려,선의 덜덜 떠는거 또 왜 불쌍하고 난리.. ㅎ ㅏ 참…,2.0
19477,TERRA,spinach_fl,20,334,3.0,2023-04-24 23:19:17,1194470.0,시금치 꽃다발,75화,오호,"배방구 귀여워서 디짐ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
아아 참된 선배 박철호ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
다 옳은 소리만 한데이~ 근디 선의 고ㅈㅏ될 뻔 했으니까 철호 니가 책임져뿌면 안되나?",2.0
19478,TERRA,spinach_fl,20,334,4.0,2023-04-24 22:24:45,1194346.0,시금치 꽃다발,75화,평범한쓰레기입니다,,2.0
19479,TERRA,spinach_fl,20,334,5.0,2023-04-24 22:17:58,1194318.0,시금치 꽃다발,75화,허참말많네,하…진짜 동차이 귀여워 흐아ㅏㅏ아ㅏ ,2.0
19480,TERRA,spinach_fl,20,334,6.0,2023-04-18 02:30:47,1189303.0,시금치 꽃다발,74화,-,갑자기 장르바뀜 짜릿해,2.0
19481,TERRA,spinach_fl,20,334,7.0,2023-04-18 00:08:14,1189189.0,시금치 꽃다발,74화,뽀빠이,아 미친...ㅠㅠㅠ 누구나도 꼬리 흔들 거예요ㅠㅠㅜㅠㅠㅠ 선배 하ㅠㅠㅠㅜㅠ,2.0
19482,TERRA,spinach_fl,20,334,8.0,2023-04-17 23:24:46,1189129.0,시금치 꽃다발,74화,kiotoi,ㅇ와ㅡㅏ하ㅏ핰ㅋㅋ헠핰ㅋ ㅈ존맛 미슐랭 5스타 ,2.0
19483,TERRA,spinach_fl,20,334,9.0,2023-04-17 23:04:42,1189106.0,시금치 꽃다발,74화,흑발쿨미남수콜렉터,"철호선배 미남력 미치겠다 제발 수,,,제발,, 선배 제 꼬리도 보이시나요? 아 날라갈기세라서 안보인다고요",2.0
19484,TERRA,spinach_fl,20,334,10.0,2023-04-17 22:49:36,1189083.0,시금치 꽃다발,74화,NK,와 미친,2.0
19485,TERRA,spinach_fl,20,334,11.0,2023-04-17 22:37:31,1189062.0,시금치 꽃다발,74화,아몬드,지우동찬 한이불 덮고 도란도란 이야기하는 거 너무 좋다,2.0
19486,TERRA,spinach_fl,20,334,12.0,2023-04-17 22:37:11,1189060.0,시금치 꽃다발,74화,슬픈 사람,옴마야 내 심장 와이리 시끄랍노~!~!~!,2.0
19487,TERRA,spinach_fl,20,334,13.0,2023-04-17 22:20:28,1189017.0,시금치 꽃다발,74화,caedar,맛있다 ,2.0
19488,TERRA,spinach_fl,20,334,14.0,2023-04-04 13:59:56,1178909.0,시금치 꽃다발,73화,-,걍 너네 다 손잡고 탈출하라니까 집 한 채 크게 지어놓고 오순도순 살아 이놈드라 ㅠㅠ,2.0
19489,TERRA,spinach_fl,20,334,15.0,2023-04-03 23:45:08,1178613.0,시금치 꽃다발,73화,오호,"우리 갓테라 작가님 천재성 넘 소중해요..
작가님께서는 시금치 꽃다발을 연재하기 시작하셨을 때부터 이미 청게의 신이셨습니다..
늘.. 부담 드리는 게 아니지만 기본 200화+ 기대합니다..
",2.0
19490,TERRA,spinach_fl,20,334,16.0,2023-04-03 22:07:54,1178399.0,시금치 꽃다발,73화,도리토스,마지막 선배 얼굴 보고 다 잊어버렸어요,2.0
19491,TERRA,spinach_fl,20,334,17.0,2023-03-28 05:01:27,1173356.0,시금치 꽃다발,72화,결제성공,하... 뭔가 슬슬 불 날 것 같은 이 느낌..? 1화 때문에 자꾸 심장 쫄리면서 보고 있당께 ㅠㅠㅠ ,2.0
19492,TERRA,spinach_fl,20,334,18.0,2023-03-27 23:30:29,1173176.0,시금치 꽃다발,72화,아야,아이구 선의야 ♡♡,2.0
19493,TERRA,spinach_fl,20,334,19.0,2023-03-27 22:12:52,1172994.0,시금치 꽃다발,72화,아몬드,아가 시절 바가지 머리 동찬이 귀여워,2.0
19494,TERRA,spinach_fl,20,334,0.0,2023-03-21 00:31:34,1168152.0,시금치 꽃다발,71화,봄,선의.....또 뭔짓하면....진짜 너한테는 선배가 너무 아깝다 안되겠다......ㅋㅋㅋㅠㅠㅠ,2.0
19495,TERRA,spinach_fl,20,334,1.0,2023-03-20 23:06:48,1167984.0,시금치 꽃다발,71화,초록이,선의야 그냥 니가 먼저 서울 가라 ㅠ 그렇게라도 사라ㅈ...,2.0
19496,TERRA,spinach_fl,20,334,2.0,2023-03-14 00:18:42,1162967.0,시금치 꽃다발,70화,-,선배 고자극 (끄덕),2.0
19497,TERRA,spinach_fl,20,334,3.0,2023-03-14 00:09:12,1162950.0,시금치 꽃다발,70화,초록이,그래 제발 나가 선의야 난 어른인데 속이 좁아서 널 못 품는다 ㅠ,2.0
19498,TERRA,spinach_fl,20,334,4.0,2023-03-13 22:34:31,1162764.0,시금치 꽃다발,70화,done,철호야 이참에 누나를 부원으로 끼워줘 물주로 써도 좋아,2.0
19499,TERRA,spinach_fl,20,334,5.0,2023-03-07 02:20:39,1156408.0,시금치 꽃다발,69화,77게이,혜지 쾌녀다 진짜ㅠㅠ 쥬찬 사이 이미 아는 것 같은데... 대화를 해라 청소년들아 오해라고!!! ,2.0
19500,TERRA,spinach_fl,20,334,6.0,2023-03-06 22:16:49,1156084.0,시금치 꽃다발,69화,묘잉,선의야 좀 좀 좀,2.0
19501,TERRA,spinach_fl,20,334,7.0,2023-03-06 22:15:48,1156076.0,시금치 꽃다발,69화,호롤롤롤로,선의 좀 맞자 이눔시키야,2.0
19502,TERRA,spinach_fl,20,334,8.0,2023-02-23 03:11:30,1145356.0,시금치 꽃다발,61화,눈사탕,꺼지라,2.0
19503,TERRA,spinach_fl,20,334,9.0,2023-02-21 16:49:59,1143792.0,시금치 꽃다발,65화,-,못된 짓 한 사람을 불쌍하게 여기려니까 너무 힘드네... 별로 알고 싶지 않아 너의 과거사.... 그치만 가정폭력은 나쁜 겁니다 아버님.... ㅠ,2.0
19504,TERRA,spinach_fl,20,334,10.0,2023-02-20 22:08:32,1142622.0,시금치 꽃다발,68화,한월,아안돼……….. ㅠㅠㅠ ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅜㅜㅜㅜㅜㅜㅜㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 혜지너무 귀엽고 이쁘긴한데ㅠㅠ 이건 안돼 ㅠㅠ,2.0
19505,TERRA,spinach_fl,20,334,11.0,2023-02-20 22:04:21,1142546.0,시금치 꽃다발,68화,슝늉늉,안된다... 그건 안되는기라....,2.0
19506,TERRA,spinach_fl,20,334,12.0,2023-02-13 23:47:34,1136562.0,시금치 꽃다발,67화,봄툰러a68a39,구제??! 구제??! 구제이러네 미친얼굴합 서브커플너무좋아서뒤짐,2.0
19507,TERRA,spinach_fl,20,334,13.0,2023-02-13 23:44:56,1136558.0,시금치 꽃다발,67화,흑발쿨미남수콜렉터,선배 안경 절대지켜 안경캐는 on off가 생명 라섹 절대 있을수없다 뇨롱해지는 철호 못본다면 인생의 낙이 없어진다.....선배 안경버리지마요...........,2.0
19508,TERRA,spinach_fl,20,334,14.0,2023-02-13 23:36:41,1136541.0,시금치 꽃다발,67화,슝늉늉,선배.. 아니 나 손등에 키스하는줄... 아니... 하... 미쳤다 선배...,2.0
19509,TERRA,spinach_fl,20,334,15.0,2023-02-06 23:54:12,1128453.0,시금치 꽃다발,66화,결제성공,머랄까... 사투리 중간중간 서울미구의 서울 말이 뭔가 간지러워... 귀엽고 다 좋다,2.0
19510,TERRA,spinach_fl,20,334,16.0,2023-01-31 13:33:54,1121992.0,시금치 꽃다발,65화,bluehazel,선배 안경 도대체 몇개얔ㅋㅋㅋㅋㅋㅋㅋ,2.0
19511,TERRA,spinach_fl,20,334,17.0,2023-01-30 23:31:15,1121523.0,시금치 꽃다발,65화,짜릿,진짜 욕조씬 멜랑콜리 미쳤음....,2.0
19512,TERRA,spinach_fl,20,334,18.0,2023-01-30 23:01:35,1121476.0,시금치 꽃다발,65화,한입거리와앙,저 지금 냉탕온탕냉탕 번갈아 들어가는 기분이에요,2.0
19513,TERRA,spinach_fl,20,334,19.0,2023-01-30 22:40:11,1121445.0,시금치 꽃다발,65화,흑발쿨미남수콜렉터,"철호선배 안경,,,,,ㅠㅠㅠㅠㅠㅠ내가 670개 사놔줄게,,,,연하를 위해 안경따위 바로 갈아버리는 박력,,,,,연상수의참맛",2.0
19514,TERRA,spinach_fl,20,334,0.0,2023-01-30 22:24:47,1121389.0,시금치 꽃다발,65화,오호,"안경 그까이꺼ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ이게 사랑이 아니면 뭐겠쒀ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ
선의(?)철호 지우동찬 느그들 쌍쌍이 오래오래~~~~~~~~~~보쟈이!!!!!!!!!!!!!!!!!!
우리 동희두♡ 정말 이 만화는요 200화는 기본이 되어함돠ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ",2.0
19515,TERRA,spinach_fl,20,334,1.0,2023-01-30 22:21:37,1121376.0,시금치 꽃다발,65화,초록이,큰가봐.. 눈이 커졌네.. ,2.0
19516,TERRA,spinach_fl,20,334,2.0,2023-01-30 22:12:27,1121331.0,시금치 꽃다발,65화,도파라,,2.0
19517,TERRA,spinach_fl,20,334,3.0,2023-01-28 17:04:35,1119157.0,시금치 꽃다발,25화,일상,동찬아 니 와그리 기엽노ㅠㅠ…. 직진연하 개쩌는 맛이구나,2.0
19518,TERRA,spinach_fl,20,334,4.0,2023-01-24 19:30:20,1114488.0,시금치 꽃다발,64화,봄툰러e3d048,에구 그래도 애를 저렇게 패냐!! 애가 좀 ... 되바라지구...꼬이긴햇지만 폭력은 안대지 선배가 뽀다듬어주세여..........,2.0
19519,TERRA,spinach_fl,20,334,5.0,2023-01-23 23:23:14,1113631.0,시금치 꽃다발,64화,팡인,"하......... 선의야 너 참......,. 속시원한데속아프고",2.0
19520,TERRA,spinach_fl,20,334,6.0,2023-01-23 22:07:12,1113424.0,시금치 꽃다발,64화,왁,선의한테 스며들고있다하...,2.0
19521,TERRA,spinach_fl,20,334,7.0,2023-01-22 17:18:50,1112187.0,시금치 꽃다발,59화,숨숨,병약공..최고다,2.0
19522,TERRA,spinach_fl,20,334,8.0,2023-01-22 10:15:16,1111916.0,시금치 꽃다발,59화,로망,야 시발 청춘..... 왜 나 눈물나냐,2.0
19523,TERRA,spinach_fl,20,334,9.0,2023-01-18 23:25:20,1107566.0,시금치 꽃다발,61화,롱미,마지막 대사 보고 후배위하는선배 생각했습니다..죄송합니다 죄송합니다.....,2.0
19524,TERRA,spinach_fl,20,334,10.0,2023-01-17 00:06:49,1105680.0,시금치 꽃다발,61화,아몬드,생각해보니까 철호 안경 맞춘 지 얼마 안 됐는데 또 깨먹었네ㅠㅠㅠㅋㅋ,2.0
19525,TERRA,spinach_fl,20,334,11.0,2023-01-11 00:48:04,1098984.0,시금치 꽃다발,63화,봄툰러d50d4f,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ박철호 너무좋다,2.0
19526,TERRA,spinach_fl,20,334,12.0,2023-01-10 15:48:29,1098261.0,시금치 꽃다발,63화,김비비,귀찮게 됐네 할 때 철호선배 존멋ㅜㅜㅜ 그리고 날짜 얘기하는게 뭔가 했더니 게임 때문이었어 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2.0
19527,TERRA,spinach_fl,20,334,13.0,2023-01-10 02:23:03,1097951.0,시금치 꽃다발,63화,흑발쿨미남수콜렉터,철수 인거 보니까 수인가보다(?,2.0
19528,TERRA,spinach_fl,20,334,14.0,2023-01-10 01:13:25,1097855.0,시금치 꽃다발,63화,이상형어케되시나요,,2.0
19529,TERRA,spinach_fl,20,334,15.0,2023-01-10 00:50:46,1097834.0,시금치 꽃다발,63화,짱돌,와씨 선배 왜 안경쓰고 다녀요ㅠㅠㅠ 그 미모 가리지마~~ 내가 안경 몇개든 사줄께요ㅠㅠ,2.0
19530,TERRA,spinach_fl,20,334,16.0,2023-01-09 23:48:24,1097706.0,시금치 꽃다발,25화,-,,2.0
19531,TERRA,spinach_fl,20,334,17.0,2023-01-09 23:18:21,1097648.0,시금치 꽃다발,63화,석이말이다맞아,막컷 용안 보고 기절함,2.0
19532,TERRA,spinach_fl,20,334,18.0,2023-01-09 23:14:06,1097638.0,시금치 꽃다발,63화,유수,철호선배 넘 스윗한 거 아임니꺼...,2.0
19533,TERRA,spinach_fl,20,334,19.0,2023-01-09 22:33:34,1097520.0,시금치 꽃다발,63화,간장게장,제발… 선의가 공이고 철호가 수길 빕니다…ㅠㅜㅠㅠㅠ,2.0
19534,TERRA,spinach_fl,20,334,0.0,2023-01-09 22:20:14,1097457.0,시금치 꽃다발,63화,sqh0707,철호 ㅈㄴ잘생김진짜,2.0
19535,TERRA,spinach_fl,20,334,1.0,2023-01-09 22:19:50,1097455.0,시금치 꽃다발,63화,은ㅇㅣㅋ,"철수 이름도 찰떡이다ㅋㅋ 크~
철수선의 가보자고 ",2.0
19536,TERRA,spinach_fl,20,334,2.0,2023-01-09 22:06:14,1097299.0,시금치 꽃다발,63화,봄툰러0a7ce3,철호야 이미 사랑인것 같다,2.0
19537,TERRA,spinach_fl,20,334,3.0,2023-01-09 22:04:23,1097267.0,시금치 꽃다발,63화,슝늉늉,슨배 그거 알어....? 당신 얼굴에서 빛나.... 빤짝빤짝...,2.0
19538,TERRA,spinach_fl,20,334,4.0,2023-01-03 02:24:08,1091296.0,시금치 꽃다발,62화,과몰입할거야말리지마,선의는 기강을 좀 잡을 필요가 있어보입니다 슨배,2.0
19539,TERRA,spinach_fl,20,334,5.0,2023-01-02 22:59:59,1091063.0,시금치 꽃다발,62화,바이,이게 바로 아방수라는건가,2.0
19540,TERRA,spinach_fl,20,334,6.0,2023-01-02 22:10:04,1090881.0,시금치 꽃다발,62화,77게이,이선의가 영제부에서 어떤 역할을 하게 될지 조금 보인다 부디 속만 박박 긁지 않기를 ㅂㄷㅂㄷ,2.0
19541,TERRA,spinach_fl,20,334,7.0,2022-12-28 00:34:08,1084108.0,시금치 꽃다발,61화,늘베,철호선배가 시력을 포기해줬으면 좋겠다.,2.0
19542,TERRA,spinach_fl,20,334,8.0,2022-12-27 22:10:22,1083895.0,시금치 꽃다발,61화,파맛쿠키,철호선배 얼굴이...... 어디붙여놔도 맛있는 얼굴,2.0
19543,TERRA,spinach_fl,20,334,9.0,2022-12-27 21:55:55,1083871.0,시금치 꽃다발,61화,봄툰러c95fcb,쟤 너무 싫은데.. 자꾸 나오는 거 보면 들어오는 거겠죠...,2.0
19544,TERRA,spinach_fl,20,334,10.0,2022-12-20 20:48:06,1075877.0,시금치 꽃다발,27화,다터져서왔다고요,동찬아 누나 가슴찢어진다,2.0
19545,TERRA,spinach_fl,20,334,11.0,2022-12-20 02:35:13,1075502.0,시금치 꽃다발,60화,맛나면 짖는 개,저게 미칬나 하는 억양 너무 잘 살려서 쓰신거 아니냐고여ㅋㅋㅋㅋㅋㅋㅋ 순간 귀에 환청 들림,2.0
19546,TERRA,spinach_fl,20,334,12.0,2022-12-20 01:45:57,1075451.0,시금치 꽃다발,60화,흑발쿨미남수콜렉터,"하아,,,철호선배는 오늘도 아름답다,,,,",2.0
19547,TERRA,spinach_fl,20,334,13.0,2022-12-20 00:17:13,1075281.0,시금치 꽃다발,60화,귄,바구니가 소년 하나의 무게를 견디다니. 크게 될 바구닐세?,2.0
19548,TERRA,spinach_fl,20,334,14.0,2022-12-19 23:22:18,1075174.0,시금치 꽃다발,60화,오호,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ혈기왕성하고 음흉한 똥촤잌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
이래 듬직한 수 본 적 있나? 내는 첨이데이~ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ",2.0
19549,TERRA,spinach_fl,20,334,15.0,2022-12-19 22:42:24,1075062.0,시금치 꽃다발,60화,카드값내줘제리,서울구미 바구니에 넣어가 떨어질까봐 조마조마 했네 ㅋㅋㅋㅋㅋㅋ,2.0
19550,TERRA,spinach_fl,20,334,16.0,2022-12-19 22:38:26,1075052.0,시금치 꽃다발,60화,야먀,묶어둔다구~? 이모는 미리 3년 뒤로 가 있을게^^~,2.0
19551,TERRA,spinach_fl,20,334,17.0,2022-12-19 22:33:56,1075037.0,시금치 꽃다발,60화,대충하고부자된다,귀엽고 예뻐 이 풋풋한 갓기들아,2.0
19552,TERRA,spinach_fl,20,334,18.0,2022-12-14 05:19:04,1069191.0,시금치 꽃다발,59화,-,갑자기 든 생각인데 지우 병약미인공이잖어요 그라믄 복상사하는 거 아녜요…? 뜬금 든 생각…,2.0
19553,TERRA,spinach_fl,20,334,19.0,2022-12-14 00:45:26,1069017.0,시금치 꽃다발,59화,실시간고통정보,감동대박이다...,2.0
19554,TERRA,spinach_fl,20,334,0.0,2022-12-13 11:28:02,1068424.0,시금치 꽃다발,59화,소다,갓기직진수 너무 든든해서 귀여워 ㅠ,2.0
19555,TERRA,spinach_fl,20,334,1.0,2022-12-13 11:26:19,1068423.0,시금치 꽃다발,59화,띠링,,2.0
19556,TERRA,spinach_fl,20,334,2.0,2022-12-13 05:24:30,1068299.0,시금치 꽃다발,59화,와앙,존나 고자극… 역시 청게 최고야 … ,2.0
19557,TERRA,spinach_fl,20,334,3.0,2022-12-13 04:05:07,1068272.0,시금치 꽃다발,59화,미늬미늬췹췹,어웅~~얘들아 평생 사랑하렴~~,2.0
19558,TERRA,spinach_fl,20,334,4.0,2022-12-13 01:59:04,1068182.0,시금치 꽃다발,59화,봄툰러c3a232,근데 쌤들어오기직전에 손의위치가...그치?><,2.0
19559,TERRA,spinach_fl,20,334,5.0,2022-12-13 01:57:59,1068177.0,시금치 꽃다발,59화,봄툰러c3a232,크 연하의박력,2.0
19560,TERRA,spinach_fl,20,334,6.0,2022-12-13 01:27:28,1068124.0,시금치 꽃다발,59화,표니니,선..선생님은 아무것도 못들었다... 하던거 해라...,2.0
19561,TERRA,spinach_fl,20,334,7.0,2022-12-13 01:12:24,1068095.0,시금치 꽃다발,59화,이웹툰을봐 대박임,끄학갹꺅꺅갹갹ㄱ꺅꺅//////// dk아 진자 너무좋아요 작가님 사랑해요튜ㅠㅠㅠㅠㅠㅠㅠㅠ,2.0
19562,TERRA,spinach_fl,20,334,8.0,2022-12-13 00:08:30,1067982.0,시금치 꽃다발,59화,힛,"어머~ 혈기왕성한 애들이네 손을 아래로 내리고 뭐하니>//< 두근두근하면서 봤는데 우리 쥬.. 사랑에 대한 무게가 상당히 무겁구나.. 지금이라도 털어놔서 다행이야 ㅠㅠ 행복하자 애덜아,, ",2.0
19563,TERRA,spinach_fl,20,334,9.0,2022-12-12 23:19:44,1067892.0,시금치 꽃다발,59화,봄툰러9b552b,,2.0
19564,TERRA,spinach_fl,20,334,10.0,2022-12-12 23:16:02,1067883.0,시금치 꽃다발,59화,0,"동차이… 니 미칫나…
아니 내가 미치겠다…!!!",2.0
