작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
돌샤,nanaba,4,1,12.0,2023-08-27 01:29:30,1300898.0,스키드마크 [개정판],17화,난 모아야 뚜비뚜바,"이니, 쟤가 뭔데 이래라 저래라임?꺄아아아아ㅏㅇ 짜증나앜!!",0.0
돌샤,nanaba,4,1,13.0,2023-08-22 14:23:59,1296468.0,스키드마크 [개정판],,甜美娇妻,有没有好心人能告诉我这个漫画的中文名是什么吗？,0.0
돌샤,nanaba,4,1,14.0,2023-08-09 15:31:49,1285368.0,스키드마크 [개정판],8화,봄툰러74ac47,진짜사랑합니다...,0.0
돌샤,nanaba,4,1,15.0,2023-07-12 21:23:37,1261830.0,스키드마크 [개정판],3화,봄툰러523662,와 ㅋㅋㅋ,0.0
"퍼플코튼, 네코",skid_mark_,16,1,0.0,2023-11-09 22:05:49,1364138.0,쪽빛에 물들다 [개정판],25화<시즌1 최종화>,밀크티,낯빛이 저승사자네,1.0
"퍼플코튼, 네코",skid_mark_,16,1,1.0,2023-11-11 12:27:10,1365698.0,쪽빛에 물들다 [개정판],24화,마먀머며모묘무뮤므미,,0.0
"퍼플코튼, 네코",skid_mark_,16,1,2.0,2023-11-02 20:24:46,1359175.0,쪽빛에 물들다 [개정판],29화,봄쁀,그 말을 왜해!!!!,0.0
"퍼플코튼, 네코",skid_mark_,16,1,0.0,2024-03-09 22:02:55,1673566.0,동결소년 [개정판],5화,밀크티,시스콤인가? 애가 엄청 로봇같으면서도 한가지 감정에 지배당해잇네..,1.0
"퍼플코튼, 네코",skid_mark_,16,1,1.0,2024-03-09 13:28:42,1673288.0,동결소년 [개정판],20화,봄툰러573c97,헐 집착 쩐다,1.0
"퍼플코튼, 네코",skid_mark_,16,1,2.0,2024-03-08 18:44:56,1672070.0,동결소년 [개정판],5화,^^,뭔 사연이 있을까요? 근데  귀엽다,1.0
"퍼플코튼, 네코",skid_mark_,16,1,0.0,2024-02-23 18:19:44,1660368.0,다니엘의 인어,,굴러라.qwert,大大的哟西，虽说看不懂韩文但也是超好看滴！你们可以享眼福了！,8.0
"퍼플코튼, 네코",skid_mark_,16,1,1.0,2024-02-24 13:05:12,1661374.0,다니엘의 인어,,하지,"一看评论区全是中文，狗了。毁灭吧。
",4.0
"퍼플코튼, 네코",skid_mark_,16,1,2.0,2024-02-23 20:48:39,1660442.0,다니엘의 인어,,자유,我嘞个乖乖，我的老天爷，你们有福了！啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4.0
"퍼플코튼, 네코",skid_mark_,16,1,3.0,2024-02-23 10:59:14,1660167.0,다니엘의 인어,,자유,哟西很好看的，可以，可以，你们有福了。,4.0
"퍼플코튼, 네코",skid_mark_,16,1,4.0,2024-03-10 01:14:27,1673849.0,다니엘의 인어,,17,我服了全是中国老铁,3.0
"퍼플코튼, 네코",skid_mark_,16,1,5.0,2024-02-23 10:37:23,1660150.0,다니엘의 인어,1화,맘,인어 생식기 궁금한데여!?,3.0
"퍼플코튼, 네코",skid_mark_,16,1,6.0,2024-03-10 11:03:18,1674054.0,다니엘의 인어,1화,Song,可惜是国漫,2.0
"퍼플코튼, 네코",skid_mark_,16,1,7.0,2024-02-25 23:54:17,1662637.0,다니엘의 인어,14화,봄툰러a2cc3d,"19판으로 돌려줘,,,, ",2.0
"퍼플코튼, 네코",skid_mark_,16,1,8.0,2024-02-23 11:03:51,1660172.0,다니엘의 인어,4화,맘,아ㅡㅡ분위기 디게 깨네 교수자식,2.0
"퍼플코튼, 네코",skid_mark_,16,1,9.0,2024-02-23 02:40:33,1659928.0,다니엘의 인어,4화,이이,부르지 말라고ㅡㅡ,2.0
"퍼플코튼, 네코",skid_mark_,16,1,10.0,2024-03-13 13:59:50,1676247.0,다니엘의 인어,,봄툰러b06cb1,这不是国漫吗快看上可以看的,1.0
찬,_ndigoblue,3,1,11.0,2024-03-01 23:21:01,1666605.0,다니엘의 인어,27화,봄툰러a2cc3d,"계속 보게 된다,,",1.0
찬,_ndigoblue,3,1,12.0,2024-02-27 01:01:48,1663295.0,다니엘의 인어,26화,Hari,"나 인어.좋아하네♡
너무 멋져♡",1.0
찬,_ndigoblue,3,1,13.0,2024-02-26 13:54:15,1662963.0,다니엘의 인어,4화,Hari,홀렸군 ㅋㅋ,1.0
찬,_ndigoblue,3,1,14.0,2024-02-24 23:12:46,1661724.0,다니엘의 인어,14화,냐아,뭘하고있는지 알 수 없음,1.0
플랜비,frozen_boy2,3,1,15.0,2024-02-24 23:01:28,1661710.0,다니엘의 인어,2화,냐아,민폐수캐릭이었나,1.0
플랜비,frozen_boy2,3,1,16.0,2024-02-24 22:58:56,1661709.0,다니엘의 인어,1화,냐아,중국 작가님들 특유의 색체감이 이렇더라고요,1.0
플랜비,frozen_boy2,3,1,17.0,2024-02-24 14:23:40,1661426.0,다니엘의 인어,,빠른전개원츄,중국꺼임?! 하 참...,1.0
플랜비,frozen_boy2,3,1,18.0,2024-02-24 05:18:09,1661186.0,다니엘의 인어,23화,봄봄봄,아 그림만으로는 이해할 수 없어서 *마법으로 찢음 이라고 작어 놓은 거 그냥 지대 웃기네,1.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,19.0,2024-02-23 17:57:02,1660358.0,다니엘의 인어,1화,사계절,,1.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,0.0,2024-02-22 11:39:43,1658909.0,다니엘의 인어,15화,퍙,헉 cctv로 보고있는거 ㄹㅈㄷ,1.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,1.0,2024-02-21 22:10:42,1658171.0,다니엘의 인어,,봄툰러fa7bfc,,1.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,2.0,2024-03-22 22:12:22,1683711.0,다니엘의 인어,29화,봄툰러a2cc3d,캬..플러팅 레전드,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,3.0,2024-03-17 20:36:40,1679432.0,다니엘의 인어,,여원영,,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,4.0,2024-03-17 10:53:59,1679251.0,다니엘의 인어,1화,봄툰러fb998b,,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,5.0,2024-03-16 02:41:47,1678509.0,다니엘의 인어,23화,하후,마법으로 찢음ㅋㅋㅋㅋㅋㅋ 적어놓은거 개웃기네ㅋㄱㅋ,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,6.0,2024-03-09 02:37:52,1672934.0,다니엘의 인어,28화,꿈빛 별,인어가 아니라 여우가 아닐까 하는 합리적인 의심을....,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,7.0,2024-03-09 01:40:21,1672858.0,다니엘의 인어,6화,꿈빛 별,,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,8.0,2024-03-09 01:38:24,1672856.0,다니엘의 인어,5화,꿈빛 별,교수라는 사람이 저레도 돼....? 나이차도 좀..,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,9.0,2024-03-09 01:33:45,1672850.0,다니엘의 인어,4화,꿈빛 별,인어가 언제부터 물댕댕이였지?ㅋㅋ 귀여워,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,10.0,2024-03-09 01:23:11,1672837.0,다니엘의 인어,,한국어 10급,"이 만화는 우리 중국에서 인기 있는 소설을 각색한 것으로, 흰 달빛의 존재라 할 수 있으니, 잘 번역되어 왔으면 합니다. 모두 좋아하시기 바랍니다.💓💓",0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,11.0,2024-03-09 01:21:18,1672834.0,다니엘의 인어,1화,꿈빛 별,,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,12.0,2024-03-09 01:11:33,1672817.0,다니엘의 인어,,한국어 10급,好多中国人哈哈哈评论区都不用翻译也能看懂了 我看想来看是不是有韩国人因为是中国的漫画而说关于中国不好的评论😔,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,13.0,2024-03-07 01:16:56,1670430.0,다니엘의 인어,,봄툰러f6a83a,我丢这不就德萨罗人鱼吗我丢出韩版的了牛逼,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,14.0,2024-03-07 01:15:53,1670428.0,다니엘의 인어,,봄툰러f6a83a,挺好看的,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,15.0,2024-03-06 08:07:36,1669697.0,다니엘의 인어,1화,봄툰러a6144a,,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,16.0,2024-03-05 06:24:30,1668952.0,다니엘의 인어,27화,화사,저건 ㅅㅅ가 아니라 ㅍㄹ 같은데 번역이 이상한 거 같을 때가 많이 느껴지는? 혹은 대사가 너무 단조롭기도 해요.. 거의 비슷한 대사고 ,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,17.0,2024-03-02 08:48:54,1666894.0,다니엘의 인어,,soon0219,"키워드에 인외 초월적존재 가있는데..
꾸금이 아니라고..?헛헛..글고 짱툰이양..?",0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,18.0,2024-02-28 00:05:30,1664033.0,다니엘의 인어,,hhhh,我服了哈哈哈哈哈哈哈,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,19.0,2024-02-26 13:42:41,1662961.0,다니엘의 인어,2화,Hari,"눈 너무 이뿌다 인어공♡
내가 홀릴정도임♡",0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,0.0,2024-02-25 23:42:33,1662615.0,다니엘의 인어,7화,봄툰러a2cc3d,"교수놈,,,,,,,,,,",0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,1.0,2024-02-25 23:40:11,1662613.0,다니엘의 인어,5화,봄툰러a2cc3d,"이 수레기같은,,! 교수놈,,!",0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,2.0,2024-02-25 05:29:00,1661997.0,다니엘의 인어,,봄툰러20f9a6,인어가 수였다면 토 안했을텐데,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,3.0,2024-02-25 03:05:30,1661933.0,다니엘의 인어,3화,뽀빠이,캬 아름답다~,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,4.0,2024-02-24 21:47:25,1661615.0,다니엘의 인어,15화,까깡,그림굿,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,5.0,2024-02-24 21:11:02,1661589.0,다니엘의 인어,1화,봄툰러2fcf4e,그림채 완전빤딱빤딱하다♡♡,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,6.0,2024-02-24 00:43:07,1660984.0,다니엘의 인어,,봄툰러d64607,은밀한 마르세유 와다시는 못 알아보겠어요.,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,7.0,2024-02-23 18:17:22,1660367.0,다니엘의 인어,6화,사계절,,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,8.0,2024-02-23 10:52:57,1660162.0,다니엘의 인어,1화,봄툰러ccb18f,,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,9.0,2024-02-23 04:57:21,1660040.0,다니엘의 인어,,네,누구 있어요?,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,10.0,2024-02-23 02:31:21,1659916.0,다니엘의 인어,1화,이이,오,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,11.0,2024-02-22 02:01:14,1658642.0,다니엘의 인어,1화,음흉한냐냐,으아악개좋아,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,12.0,2024-02-22 00:40:05,1658543.0,다니엘의 인어,1화,바카이드로펌프,그림 개도라이네요 ㅠㅠㅠ 너무 아름다워요,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,13.0,2024-02-21 23:15:32,1658393.0,다니엘의 인어,15화,미인수처돌이,그림체 맛깔난다,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,14.0,2024-02-21 23:13:22,1658389.0,다니엘의 인어,14화,미인수처돌이,어 이거 봄툰 들어왔네,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,0.0,2023-05-18 20:39:46,1213244.0,들키면 죽습니다!,15화,-,설마 장로들에게 행운의 편지 쓰는 건 아니겠지,4.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,1.0,2023-04-20 01:34:53,1190756.0,들키면 죽습니다!,13화,끼아오,집을 뿌셔버릴 정도로 뜨밤을 보냈었구나,4.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,2.0,2023-05-05 23:04:02,1203628.0,들키면 죽습니다!,23화,-,그거 아니야 ,3.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,3.0,2023-04-28 22:52:18,1197644.0,들키면 죽습니다!,22화,끼아오,통구이로 만들어서 개 밥으로 안 준걸 다행으로 여겨....,3.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,4.0,2023-04-20 01:46:40,1190767.0,들키면 죽습니다!,15화,끼아오,이제 하루 남았넼ㅋㅋㅋㅋㅋ,3.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,20,3,5.0,2023-11-04 02:07:46,1360589.0,들키면 죽습니다!,39화,별별 무슨 별,귀엽네..,1.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,15,3,6.0,2023-08-05 03:56:43,1282162.0,들키면 죽습니다!,33화,끼아오,와 저런 벌이라면 아주 달게 받을 자신있음,1.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,15,3,7.0,2023-07-08 07:14:51,1257826.0,들키면 죽습니다!,21화,꽃가람,저 놈의 새끼가,1.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,15,3,8.0,2023-07-08 06:52:34,1257821.0,들키면 죽습니다!,11화,꽃가람,갑자기요????,1.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,15,3,9.0,2023-07-08 06:50:32,1257820.0,들키면 죽습니다!,10화,꽃가람,ㅎㅎㅎㅎㅎ,1.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,15,3,10.0,2023-07-08 06:48:08,1257819.0,들키면 죽습니다!,9화,꽃가람,,1.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,15,3,11.0,2023-07-08 06:46:01,1257818.0,들키면 죽습니다!,8화,꽃가람,미친ㅋㅋㅋㅋ칼릭스 머릿속에 실리아ㅋㅋㅋㅋㅋ,1.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,15,3,12.0,2023-04-29 10:44:49,1197964.0,들키면 죽습니다!,5화,지친 광공,여주 귀엽다 ㅎㅎ,1.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,15,3,13.0,2023-04-27 17:59:09,1196469.0,들키면 죽습니다!,11화,봄툰러e7c26f,,1.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,15,3,14.0,2023-04-23 09:34:42,1193185.0,들키면 죽습니다!,,봄툰러ada1fe,ㅁㅊ 이게 웹툰으로 나온다구..? 여러분 르릅님 소설 재밌어요… 찾아보세요 다 꾸금으로…!!!,1.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,15,3,15.0,2023-04-20 02:05:56,1190776.0,들키면 죽습니다!,20화,끼아오,앟 여기서 끝나다니ㅠㅠ,1.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,15,3,16.0,2024-03-08 22:11:23,1672333.0,들키면 죽습니다!,55화,혜윰,물어봐야되는건 지레짐작하고 어거지부리고 안해도될말은 뱉는 여주 서브남주도 아깝다,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,15,3,17.0,2024-02-23 16:39:29,1660320.0,들키면 죽습니다!,26화,--,달달하다,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,15,3,18.0,2024-02-19 16:33:00,1655786.0,들키면 죽습니다!,31화,꿈꾸는삶,드래곤 열받았는데 불 뿜는 용 볼수있을려나~?^^,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,15,3,19.0,2024-02-14 01:32:58,1648283.0,들키면 죽습니다!,42화,정말 맛있겠어요~~,아니 근데 밥 먹던 도중인데도 그렇게 덜컥 입을 맞추고 싶은 거임???? ㄹㅇ 감기다못해 진득하게 사랑하네,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,15,3,0.0,2024-02-02 18:51:14,1634517.0,들키면 죽습니다!,22화,혜윰,여주아니였으면 넌 하늘나라갔다구 아니 니까짓께 초대를 받았겠니?,0.0
Yasheng+Houby_YoudbG Studio,Mermaid_Daniel,15,3,1.0,2023-12-02 19:38:49,1527277.0,들키면 죽습니다!,42화,집착광공은사랑이야,왜 하필 해도 로만이랑 한댘ㅋㅋㄱㄲㅋㅋㅋㅋㅋㅋㅋ 아이고,0.0
"르릅, 053, 망고스무디",reveal_die,20,2,2.0,2023-09-03 19:42:36,1307288.0,들키면 죽습니다!,,봄툰러827bb9,좋다...너무 좋다,0.0
"르릅, 053, 망고스무디",reveal_die,20,2,3.0,2023-08-14 12:21:31,1289780.0,들키면 죽습니다!,2화,봄툰팬,여주 너무 불쌍해..ㅠㅠ,0.0
"르릅, 053, 망고스무디",reveal_die,20,2,4.0,2023-08-05 04:04:36,1282170.0,들키면 죽습니다!,34화,끼아오,삽질 존잼,0.0
"르릅, 053, 망고스무디",reveal_die,20,2,5.0,2023-08-01 03:07:56,1278678.0,들키면 죽습니다!,33화,Tien.j,왜!왜! 꾸금이 아니거야 흐어어ㅓㅓ..ㅠㅠ,0.0
"르릅, 053, 망고스무디",reveal_die,20,2,6.0,2023-07-14 15:43:24,1263410.0,들키면 죽습니다!,4화,-s,왜 거기에둬;;,0.0
"르릅, 053, 망고스무디",reveal_die,20,2,7.0,2023-07-08 07:03:54,1257822.0,들키면 죽습니다!,16화,꽃가람,편지가 무슨 내용이길래???,0.0
"르릅, 053, 망고스무디",reveal_die,20,2,8.0,2023-05-28 13:41:50,1220960.0,들키면 죽습니다!,12화,봄툰러c7e7d2,ㅋㅋ,0.0
"르릅, 053, 망고스무디",reveal_die,20,2,9.0,2023-04-29 10:40:13,1197962.0,들키면 죽습니다!,2화,지친 광공,여주 너무 불쌍하다 ㅠ,0.0
"르릅, 053, 망고스무디",reveal_die,20,2,10.0,2023-04-20 17:56:05,1191089.0,들키면 죽습니다!,2화,ㅊㅇㅈ ㅅㄹㅎ,잼있는데 댓글이 없ㅇ..,0.0
"르릅, 053, 망고스무디",reveal_die,20,2,11.0,2023-04-20 00:22:32,1190645.0,들키면 죽습니다!,6화,끼아오,정수 반 나눠 먹어서 그런가보네ㅋㅋㅋㅋ,0.0
"르릅, 053, 망고스무디",reveal_die,20,2,12.0,2023-04-19 22:00:18,1190058.0,들키면 죽습니다!,6화,압추,재미있어요!ㅋㅋ,0.0
"르릅, 053, 망고스무디",reveal_die,20,2,0.0,2024-01-16 17:10:34,1618705.0,결혼속박 [개정판],17화,봄툰러38ecbe,,0.0
"르릅, 053, 망고스무디",reveal_die,20,2,0.0,2022-12-28 22:34:15,1084774.0,3월의 보름을 조심하라 [개정판],3화,Borumdal,작가님들 만수무강하시옵서서,6.0
"르릅, 053, 망고스무디",reveal_die,20,2,1.0,2022-12-20 00:19:40,1075287.0,3월의 보름을 조심하라 [개정판],1화,봄툰러0c3dd7,와진짜 저 까리한눈 너무 좋다능ㅠ,3.0
"르릅, 053, 망고스무디",reveal_die,20,2,2.0,2022-12-19 21:11:27,1074753.0,3월의 보름을 조심하라 [개정판],1화,밤,진심 너무 섹시하누ㅠㅠ,3.0
"르릅, 053, 망고스무디",reveal_die,20,2,3.0,2023-02-03 12:42:25,1125385.0,3월의 보름을 조심하라 [개정판],2화,유쟌,공 이거 완존 또라이내,2.0
"르릅, 053, 망고스무디",reveal_die,20,2,4.0,2023-08-20 23:14:46,1295398.0,3월의 보름을 조심하라 [개정판],47화,아포방포,k공이니까..밥챙기는건 당연ㅋ,1.0
"르릅, 053, 망고스무디",reveal_die,20,2,5.0,2023-07-17 23:07:25,1266208.0,3월의 보름을 조심하라 [개정판],28화,이영자,이걸 왜 이제 봤을까..킁카..킁카,1.0
"르릅, 053, 망고스무디",reveal_die,20,2,6.0,2023-02-05 02:48:55,1127025.0,3월의 보름을 조심하라 [개정판],3화,Giviann,,1.0
"르릅, 053, 망고스무디",reveal_die,20,2,7.0,2023-02-05 02:45:32,1127022.0,3월의 보름을 조심하라 [개정판],2화,Giviann,,1.0
"르릅, 053, 망고스무디",reveal_die,20,2,8.0,2022-12-22 23:10:39,1078679.0,3월의 보름을 조심하라 [개정판],34화,밤,목화야...낙원이 왔어.. 얼른 눈떠..ㅠㅠ,1.0
"르릅, 053, 망고스무디",reveal_die,13,2,9.0,2022-12-22 23:06:33,1078671.0,3월의 보름을 조심하라 [개정판],32화,밤,저게..,1.0
"르릅, 053, 망고스무디",reveal_die,13,2,10.0,2022-12-22 23:03:57,1078665.0,3월의 보름을 조심하라 [개정판],31화,밤,목화야 꼭 살아줘ㅠㅜ,1.0
"르릅, 053, 망고스무디",reveal_die,13,2,11.0,2022-12-22 22:58:05,1078645.0,3월의 보름을 조심하라 [개정판],28화,밤,진심 너무 설렌다아,1.0
"르릅, 053, 망고스무디",reveal_die,13,2,12.0,2022-12-20 00:22:12,1075297.0,3월의 보름을 조심하라 [개정판],2화,봄툰러0c3dd7,,1.0
"르릅, 053, 망고스무디",reveal_die,13,2,13.0,2023-12-10 22:15:46,1549244.0,3월의 보름을 조심하라 [개정판],58화<시즌2 최종화>,흔들흔들킹,머보고살죠ㅠㅠㅠㅠㅠ,0.0
"르릅, 053, 망고스무디",reveal_die,13,2,14.0,2023-11-20 23:00:18,1373772.0,3월의 보름을 조심하라 [개정판],56화,흔들흔들킹,으어어어어엉,0.0
"르릅, 053, 망고스무디",reveal_die,13,2,15.0,2023-07-01 12:58:25,1251433.0,3월의 보름을 조심하라 [개정판],41화,밤,꺄아악 설렌다..,0.0
"르릅, 053, 망고스무디",reveal_die,13,2,16.0,2023-06-08 19:00:28,1231166.0,3월의 보름을 조심하라 [개정판],27화,봄툰러e785ea,,0.0
"르릅, 053, 망고스무디",reveal_die,13,2,17.0,2023-06-08 15:58:02,1231098.0,3월의 보름을 조심하라 [개정판],12화,봄툰러a198d5,누가 포장을 찜통에 넣어서 쇼핑백에 넣어주냐ㅋㅋㅋ,0.0
"르릅, 053, 망고스무디",reveal_die,13,2,18.0,2023-05-03 23:00:27,1201674.0,3월의 보름을 조심하라 [개정판],3화,봄툰러19a490,너무 좋아용,0.0
"르릅, 053, 망고스무디",reveal_die,13,2,19.0,2022-12-22 23:14:22,1078688.0,3월의 보름을 조심하라 [개정판],36화,밤,목화야 드디어..ㅜㅜ 눈을 떴구나,0.0
"르릅, 053, 망고스무디",reveal_die,13,2,0.0,2022-12-21 14:35:40,1076768.0,3월의 보름을 조심하라 [개정판],,봄툰러32c69b,공 ㅈ라 섹시 ,0.0
"르릅, 053, 망고스무디",reveal_die,13,2,0.0,2023-06-27 05:09:39,1247251.0,로맨스는 없다,6화,파노,황태자 누군지 알겠어,2.0
"르릅, 053, 망고스무디",reveal_die,13,2,1.0,2024-01-22 21:10:46,1625657.0,로맨스는 없다,16화,차하리,변호사 진짜 욕 나와용,1.0
"오대리, 해야해, 옹쥬, 메타툰",metatoon002,1,1,2.0,2023-09-22 05:51:33,1323858.0,로맨스는 없다,7화,모노톤,아오 초면에 싸가지가 없네?!,1.0
"오대리, 해야해, 옹쥬, 메타툰",metatoon002,1,1,3.0,2023-07-18 18:30:49,1266693.0,로맨스는 없다,6화,봄툰러9044c2,"본인이 황태자라고 광고하네
근데 석달 남은게 아니고 석달 넘은거 아님?
올해 언제 쯤이냐고 물었는네 석달 남았다니ㅋㅋㅋㅋ",1.0
"최송, 스탠",SAMBORUM,20,2,4.0,2023-07-03 11:09:35,1252675.0,로맨스는 없다,6화,미남수미인공이진리,샤샤가 황태자네.,1.0
"최송, 스탠",SAMBORUM,20,2,5.0,2023-06-23 20:53:17,1244513.0,로맨스는 없다,16화,봄툰러6a5338,잘한다!,1.0
"최송, 스탠",SAMBORUM,20,2,6.0,2024-03-22 13:02:31,1683454.0,로맨스는 없다,55화,포도,레오니.. 너무 좋아... 루체랑 평생 친구해 둘이 서로 행복해ㅠㅜㅠ,0.0
"최송, 스탠",SAMBORUM,20,2,7.0,2024-03-18 02:20:11,1679674.0,로맨스는 없다,51화,포도,어휴 사정이 뭐든;; 루체가 ㅅㅂ 존나 안타까움ㅅㅂ,0.0
"최송, 스탠",SAMBORUM,20,2,8.0,2024-01-22 20:55:21,1625653.0,로맨스는 없다,9화,차하리,저 여자도 어이없고 빨간 머리도 짜증....,0.0
"최송, 스탠",SAMBORUM,20,2,9.0,2024-01-14 18:43:26,1617619.0,로맨스는 없다,68화<시즌1 최종화>,c군,"작가님 고생하셨어요!
3개월 뒤면 따뜻한 봄이네요  즐거운 마음으로 기다릴게요!",0.0
"최송, 스탠",SAMBORUM,20,2,10.0,2023-12-16 14:47:39,1590978.0,로맨스는 없다,14화,뽀르밍,너구나? 그 귀염둥이가,0.0
"최송, 스탠",SAMBORUM,20,2,11.0,2023-12-01 00:17:40,1519748.0,로맨스는 없다,61화,c군,맘이 짠해요,0.0
"최송, 스탠",SAMBORUM,20,2,12.0,2023-09-29 04:40:46,1329540.0,로맨스는 없다,10화,모노톤,"싸가지 없단 말 취소할게.
다시봤다 쫘식",0.0
"최송, 스탠",SAMBORUM,20,2,0.0,2018-11-17 00:03:55,43001.0,수상한 회장님의 비밀,5화,봄툰러56eb92,이건 로맨스 아니고 성.폭행인디...;;??,31.0
"최송, 스탠",SAMBORUM,20,2,1.0,2018-11-13 01:57:25,42404.0,수상한 회장님의 비밀,10화,봄툰러d9b763,"만화가 너무 무대뽀인데.

여주한테 설명이라도 제대로 하던가.

고작 추측한거라곤 펑퍼짐한 옷입고 지냈다고 임신한거 아니냐  정도면서.

몇화가 지났는데 범죄에 가까운 일만 반복하고 있는거야??",26.0
"최송, 스탠",SAMBORUM,20,2,2.0,2018-11-12 19:17:21,42321.0,수상한 회장님의 비밀,3화,율량,아무리 그래도 여탕으로 들어오는건 에바다 ㅋㅋ,21.0
"최송, 스탠",SAMBORUM,20,2,3.0,2019-08-08 23:40:02,98893.0,수상한 회장님의 비밀,5화,봄툰러be088f,애 없다고 쉐까 귀가 있으면 알아 처들어!!,18.0
"최송, 스탠",SAMBORUM,20,2,4.0,2019-01-08 12:16:24,51676.0,수상한 회장님의 비밀,5화,봄툰러95b9ea,"성 범죄자
 놈
",13.0
"최송, 스탠",SAMBORUM,20,2,5.0,2018-12-03 16:15:12,45647.0,수상한 회장님의 비밀,5화,김경아,,12.0
"최송, 스탠",SAMBORUM,20,2,6.0,2019-04-16 07:50:05,71568.0,수상한 회장님의 비밀,5화,륜쵸,,11.0
"최송, 스탠",SAMBORUM,20,2,7.0,2019-10-26 00:37:13,122373.0,수상한 회장님의 비밀,3화,다연,돈과 권력 이라는 힘은 이렇게 강합니다.,10.0
