작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"연옥, 김아소",star_track,20,201,1.0,2021-05-15 23:13:13,468726.0,별의 궤도,13화,이서당당,겨울이 꽃길 만들어줄게 딱 기다려라고 ㅠㅠㅠㅠㅠㅠㅠ,3.0
"연옥, 김아소",star_track,20,201,2.0,2021-05-15 23:09:23,468722.0,별의 궤도,13화,CW,우리 겨울이 이불로 김밥말이 죰 해쥬세요..,3.0
"연옥, 김아소",star_track,20,201,3.0,2021-05-02 00:50:32,457636.0,별의 궤도,11화,봄툰러4bdaa5,누구세요 저랑 알아가는 사이 어떤가요,3.0
"연옥, 김아소",star_track,20,201,4.0,2021-04-26 00:36:31,453222.0,별의 궤도,10화,홈죽홈사,저게 우정이라면 친구업ㄹ다,3.0
"연옥, 김아소",star_track,20,201,5.0,2021-04-25 00:52:01,452422.0,별의 궤도,10화,홈친녀,도대체가 이게 무슨 상황인지 ... 공개연애 아니면 뭐란 말입니까악 !!!!!,3.0
"연옥, 김아소",star_track,20,201,6.0,2021-04-24 23:29:12,452330.0,별의 궤도,10화,pure,이쁜것들ㅋㅋㅋ,3.0
"연옥, 김아소",star_track,20,201,7.0,2021-04-24 22:37:49,452252.0,별의 궤도,10화,ㅋㅇ,결혼해,3.0
"연옥, 김아소",star_track,20,201,8.0,2021-04-24 22:26:59,452230.0,별의 궤도,10화,eunri 은리,둘이 생방송으로 시시덕거려 ㅋㅋㅋㅋㅋㅋㅋ,3.0
"연옥, 김아소",star_track,20,201,9.0,2021-04-18 00:00:45,446733.0,별의 궤도,7화,나람,집에 가야한다고............ 저 말이 ......... 참........ㅠㅠㅠㅠㅠㅠ,3.0
"연옥, 김아소",star_track,20,201,10.0,2021-04-12 00:48:59,442234.0,별의 궤도,8화,제너두,팬의 사랑이 좋은 거지 거지니 뭐니 상식이 없구만..옷벗고 나가라 직원1새기야,3.0
"연옥, 김아소",star_track,20,201,11.0,2021-04-04 00:35:27,437092.0,별의 궤도,7화,사냥붐바,"헉,,,서방님... 존멋이에여...",3.0
"연옥, 김아소",star_track,20,201,12.0,2021-03-31 20:56:33,434699.0,별의 궤도,1화,Zoo,대박! 원작 너무 좋아해서 지금도 한번씩 완주하는데 이걸 웹툰으로 보네요 ㅠㅠ,3.0
"연옥, 김아소",star_track,20,201,13.0,2021-03-28 13:13:25,433220.0,별의 궤도,3화,닉넴쓰,자낮수ㅜㅠㅠㅠㅠㅠ웃는얼굴 ㄹㅇ미인..,3.0
"연옥, 김아소",star_track,20,201,14.0,2021-03-27 19:56:32,432601.0,별의 궤도,1화,블려,그렇게 나는 또.. 종이 아이돌 덕질을 시작하고..,3.0
"연옥, 김아소",star_track,20,201,15.0,2021-03-25 14:32:19,430811.0,별의 궤도,6화,BL존나맛있다!!!,페일그린 멤버들 너무 귀엽다ㅠㅜ,3.0
"연옥, 김아소",star_track,20,201,16.0,2021-03-25 14:06:33,430801.0,별의 궤도,3화,BL존나맛있다!!!,저렇게 귀여운 애가 저러고 있으면 당연히 데려가야지,3.0
"연옥, 김아소",star_track,20,201,17.0,2021-03-25 12:48:04,430781.0,별의 궤도,2화,듀듀듀,와.... 미쳤다 얼굴좀봐 ,3.0
"연옥, 김아소",star_track,20,201,18.0,2021-03-25 05:00:56,430676.0,별의 궤도,2화,히죽,겨울이가...너무 상상 이상으로 예쁘게 겨울이스럽게 생겼다 하고 있으면 결우가 진짜 결우같이 잘생겨서 빛나요 흑흑,3.0
"연옥, 김아소",star_track,20,201,19.0,2021-03-25 00:38:49,430540.0,별의 궤도,5화,투투,과거에 무슨 인연이라도 있었나,3.0
"연옥, 김아소",star_track,20,201,0.0,2021-03-24 22:38:45,430385.0,별의 궤도,4화,비엘만보면 도라이됨,,3.0
"연옥, 김아소",star_track,20,201,1.0,2021-03-24 22:07:53,430322.0,별의 궤도,1화,빵,기다렸습니다 제대로 모시겠습니다,3.0
"연옥, 김아소",star_track,20,201,2.0,2023-10-05 14:07:18,1335522.0,별의 궤도,41화,당근,오 겨울이 좀 성급하네,2.0
"연옥, 김아소",star_track,20,201,3.0,2023-09-09 22:59:11,1312931.0,별의 궤도,34화,원그지,"근데...소설을 안봐서 그런지 급 전개되는 느낌이야 
다음장면으로 넘어가는 느낌...ㅠ.ㅠ 별의 궤도 댓글수가 장난아닌것같아서 열심히 보고는 있는데  사실 소설 본 이들만 공유되는 기분...",2.0
"연옥, 김아소",star_track,20,201,4.0,2023-04-06 00:31:05,1179966.0,별의 궤도,63화<시즌2 최종화>,yz♡,상혁이 왜 펭구르르같지ㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,5.0,2023-04-05 22:51:39,1179849.0,별의 궤도,34화,yz♡,결우 구미호가 틀림없네...,2.0
"연옥, 김아소",star_track,20,201,6.0,2023-01-22 09:40:45,1111883.0,별의 궤도,62화,bac,지난주 연재분 끝나고 통화하는 부분 부터 원작 다시 읽었는데 오늘은 차에 타는 부분부터 또 다시 읽기 하겠네ㅜㅜㅜ 웹툰 보고 원작 정주행을 일주일마다 하게 될 줄이야,2.0
"연옥, 김아소",star_track,20,201,7.0,2023-01-16 04:21:02,1105132.0,별의 궤도,61화,봄툰러705a8f,ㅋㅋㅋ지들이 케어 못한거 욕먹기 싫으니까 지금 상혁이를 욕받이로 쓰겠다는거지? 졸렬한 놈들..,2.0
"연옥, 김아소",star_track,20,201,8.0,2023-01-14 22:08:35,1103393.0,별의 궤도,61화,Dylan,"상혁이가 뭔질못을 함
개빡쳐",2.0
"연옥, 김아소",star_track,20,201,9.0,2023-01-14 22:07:37,1103377.0,별의 궤도,61화,-,상혁이 어떡하냐...  ,2.0
"연옥, 김아소",star_track,20,201,10.0,2023-01-08 23:15:13,1096602.0,별의 궤도,60화,-,소설 52화에용~♡,2.0
"연옥, 김아소",star_track,20,201,11.0,2023-01-07 22:41:16,1095354.0,별의 궤도,60화,정이,아이 속상해 ㅠㅠ 우리 겨울이 겨우 멤버들한테 털어놓고 웃었는데 다치는거 보니까 너무 속상해서 눈물이 퓨ㅠㅠ ,2.0
"연옥, 김아소",star_track,20,201,12.0,2022-12-31 22:46:04,1088410.0,별의 궤도,59화,ALAGAG,(இдஇ; ),2.0
"연옥, 김아소",star_track,20,201,13.0,2022-12-31 22:09:39,1088026.0,별의 궤도,59화,Dylan,아…채호ㅠㅠㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,14.0,2022-12-31 22:06:30,1087952.0,별의 궤도,59화,탱탱이,겨울아 힘내~ 근데 이와중에 난 겨울이옆에 대표님이 있었음 얼마나 좋을까 이생각중~~~,2.0
"연옥, 김아소",star_track,20,201,15.0,2022-12-13 14:17:08,1068506.0,별의 궤도,29화,누님,포천이 인성미남이라 잘생으로 보이는줄 알고 잠시 뿜었음 ㅋㅋㅋ,2.0
"연옥, 김아소",star_track,20,201,16.0,2022-12-12 21:18:40,1067447.0,별의 궤도,25화,나리,결결이들은 이제 제 껍니다 제가 가져가서 행복하게 해줄겁니돠,2.0
"연옥, 김아소",star_track,20,201,17.0,2022-12-11 00:22:36,1065111.0,별의 궤도,33화,채이,아니 이전까지 대표님한테 살짝 흔들렸는데 하... 카톡답장 뭔데 한 문장으로 날 이렇게나 설레게 하다니,2.0
"연옥, 김아소",star_track,20,201,18.0,2022-12-10 23:35:52,1064925.0,별의 궤도,56화,슝늉늉,악 우리 겨울이 그 와중에 결우 찾아간거봐ㅜㅜㅜㅜㅜㅠ,2.0
"연옥, 김아소",star_track,20,201,19.0,2022-12-10 22:14:43,1064232.0,별의 궤도,56화,Dylan,"이야!!!!대표님!!‘ㅜㅜㅜㅜㅜ아니 은우야!!!!!!!
둘다 대박이다ㅠㅠㅠㅠ
이 남자들 돈 쓸 줄 아는구만?!!
겨울이가 한땀한땀 뜬 목도리도 목도리인데 
식사권이 더 구미가 당기는ㅠㅠㅋㅋㅋㅋ
저걸 빌미로 데이트 할 수도 있고 ㅎㅎㅎㅋㅋㅋㅋ
대표님 왠지 그런 목적으로 입찰했을 것 같은데 너무 궁예인가요",2.0
"연옥, 김아소",star_track,20,201,0.0,2022-12-03 23:39:30,1056389.0,별의 궤도,55화,손소독 티슈,,2.0
"연옥, 김아소",star_track,20,201,1.0,2022-12-03 22:54:44,1056327.0,별의 궤도,55화,큐큐,겨울이ㅠㅠㅠ 대단한 리다야 ... 그럴수잇으니 넘 자책말어,2.0
"연옥, 김아소",star_track,20,201,2.0,2022-12-03 22:14:06,1056253.0,별의 궤도,55화,니니,우리 아기대장 겨울이...,2.0
"연옥, 김아소",star_track,20,201,3.0,2022-11-29 00:22:20,1051041.0,별의 궤도,39화,강정,미치겠다 가슴미어진다..,2.0
"연옥, 김아소",star_track,20,201,4.0,2022-11-27 02:23:46,1049139.0,별의 궤도,51화,티끌모아파산,사장님이랑 돼도 난 좋을 것 같아.......,2.0
"연옥, 김아소",star_track,20,201,5.0,2022-11-26 22:44:53,1048866.0,별의 궤도,54화,ㅌㅅㅌ,,2.0
"연옥, 김아소",star_track,20,201,6.0,2022-11-26 22:10:10,1048760.0,별의 궤도,54화,도련,ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,7.0,2022-11-26 22:05:34,1048740.0,별의 궤도,54화,-,,2.0
"연옥, 김아소",star_track,20,201,8.0,2022-11-26 22:03:35,1048729.0,별의 궤도,54화,정이,아이고 ㅠㅠㅜㅠㅠㅠㅠ 재우고 먹이고 일을 시키라고 이놈들아 ㅠㅠㅠㅠ ,2.0
"연옥, 김아소",star_track,20,201,9.0,2022-11-20 03:11:10,1040741.0,별의 궤도,53화,꾱,,2.0
"연옥, 김아소",star_track,20,201,10.0,2022-11-20 02:34:30,1040723.0,별의 궤도,53화,소냥,"마이 핥 쏘 너덜너덜 라잌 누더기...
끝은 행복하리라 믿습니다!!ㅠㅠㅠㅠㅠㅠ
얘들아 힘내!ㅠㅠ",2.0
"연옥, 김아소",star_track,20,201,11.0,2022-11-20 02:04:00,1040699.0,별의 궤도,53화,손소독 티슈,,2.0
"연옥, 김아소",star_track,20,201,12.0,2022-11-20 00:49:45,1040633.0,별의 궤도,53화,aug,,2.0
"연옥, 김아소",star_track,20,201,13.0,2022-11-10 02:49:58,1030808.0,별의 궤도,29화,JE,아닠ㅋㅋ연출개웃겨 물갖다줘서 ㅋㅋㅋㅋ저렇게 보이는거같음 ㅋㅋㅋㅋ,2.0
"연옥, 김아소",star_track,20,201,14.0,2022-11-08 00:11:43,1028010.0,별의 궤도,39화,:),,2.0
"연옥, 김아소",star_track,20,201,15.0,2022-11-06 09:06:27,1026685.0,별의 궤도,4화,봄툰러79f52d,즈기여..낄낄빠빠좀 합시다..낄낄빠빠 몰라요?!?! 낄낄빠빠!! ,2.0
"연옥, 김아소",star_track,20,201,16.0,2022-11-06 00:28:08,1026465.0,별의 궤도,51화,와,,2.0
"연옥, 김아소",star_track,20,201,17.0,2022-11-05 22:19:10,1026192.0,별의 궤도,51화,-,펭구르에 문제 있낭,2.0
"연옥, 김아소",star_track,20,201,18.0,2022-11-05 10:39:23,1025802.0,별의 궤도,50화,-,,2.0
"연옥, 김아소",star_track,20,201,19.0,2022-10-31 00:17:53,1021245.0,별의 궤도,50화,햅삐,하 왜 내 가슴이 아프냐 ㅠㅠㅠ 찌르르 찌르르 아프다 ㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,0.0,2022-10-28 00:58:59,1018592.0,별의 궤도,49화,정이,겨울이 애기야 ㅠㅠㅠㅠㅠㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,1.0,2022-10-23 18:30:36,1014904.0,별의 궤도,49화,뿌꾸,하………… 사람이 이렇게 안타깝고 사랑스러울수가,2.0
"연옥, 김아소",star_track,20,201,2.0,2022-10-22 22:26:37,1014077.0,별의 궤도,49화,물이름,그래 ㅡ 하고 싶은 말은 하고 살아!!!!,2.0
"연옥, 김아소",star_track,20,201,3.0,2022-10-22 22:10:28,1013972.0,별의 궤도,49화,BL GL 진심사랑,,2.0
"연옥, 김아소",star_track,20,201,4.0,2022-10-20 23:04:32,1012481.0,별의 궤도,48화,나람,,2.0
"연옥, 김아소",star_track,20,201,5.0,2022-10-16 23:37:47,1008954.0,별의 궤도,48화,봄툰러ef685c,푸ㅜㅠㅜㅜㅜㅜ. 우리 아가ㅏ 이제 아픔에서 벗어나고 행복한 날들망 걸어다니자ㅠㅜㅜㅠㅜㅜ,2.0
"연옥, 김아소",star_track,20,201,6.0,2022-10-08 22:29:56,1001209.0,별의 궤도,47화,봄툰러51bfcf,,2.0
"연옥, 김아소",star_track,20,201,7.0,2022-10-08 22:20:34,1001171.0,별의 궤도,47화,미뇽,,2.0
"연옥, 김아소",star_track,20,201,8.0,2022-10-08 22:10:57,1001101.0,별의 궤도,47화,슝늉늉,아이고 겨울아ㅠㅠㅠㅠㅠㅠㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,9.0,2022-10-03 00:29:48,995549.0,별의 궤도,46화,배꾹꾹이죠아,ㅇ아니 우리 겨울이 갑자기 알파가 된,2.0
"연옥, 김아소",star_track,20,201,10.0,2022-10-02 10:42:30,994950.0,별의 궤도,46화,-,결우 진짜 멋있네 어머니와 단둘이 캠핑이라니,2.0
"연옥, 김아소",star_track,20,201,11.0,2022-10-02 00:48:04,994643.0,별의 궤도,46화,햅삐,겨울이 섹..시해 캬,2.0
"연옥, 김아소",star_track,20,201,12.0,2022-09-15 05:39:02,976943.0,별의 궤도,43화,뽕알툰,"맘 아픈데 넘 귀여워서 어떡하지,, ",2.0
"연옥, 김아소",star_track,20,201,13.0,2022-09-04 05:17:58,964998.0,별의 궤도,39화,VenD,둑이자 납치범 그리고 가족들 너무하네,2.0
"연옥, 김아소",star_track,20,201,14.0,2022-08-28 00:11:00,957846.0,별의 궤도,41화,봄툰러ca9261,아니 나 결우가 거절하리라고는 요만큼도 생각을 못해서 당황스럽다...ㅜㅜ왜 그래ㅠㅜ 겨울이 울리지마ㅠㅜ,2.0
"연옥, 김아소",star_track,20,201,15.0,2022-08-27 22:51:39,957678.0,별의 궤도,41화,곰도리푸,,2.0
"연옥, 김아소",star_track,20,201,16.0,2022-08-27 22:04:52,957402.0,별의 궤도,41화,이것저것,이럴 순 없어…,2.0
"연옥, 김아소",star_track,20,201,17.0,2022-08-17 20:43:41,946740.0,별의 궤도,39화,냠냠념념,겨우리가 무서워 하던데 저거였규너ㅠㅠㅠㅠ겨우라ㅠㅠㅠㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,18.0,2022-08-14 13:24:56,944182.0,별의 궤도,4화,봄툰러5fabb4,,2.0
"연옥, 김아소",star_track,20,201,19.0,2022-08-13 22:40:28,943562.0,별의 궤도,39화,-,,2.0
"연옥, 김아소",star_track,20,201,0.0,2022-08-13 22:18:08,943461.0,별의 궤도,39화,프로망붕러,,2.0
"연옥, 김아소",star_track,20,201,1.0,2022-08-13 22:10:52,943404.0,별의 궤도,39화,bbluevil,이런일이ㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,2.0,2022-08-13 22:06:29,943346.0,별의 궤도,39화,Dylan,겨울아ㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,3.0,2022-08-06 23:23:04,936324.0,별의 궤도,38화,고먐미,일주일 어떻게 기다려,2.0
"연옥, 김아소",star_track,20,201,4.0,2022-08-06 23:00:18,936287.0,별의 궤도,38화,레샤,겨울이 과사 공개하면 어케ㅠㅠㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,5.0,2022-08-06 22:42:00,936239.0,별의 궤도,38화,물이름,"겨울이 너무 귀엽다 ㅠㅠㅠㅠㅠ 누어있다가 빛의 속도로 무릎꿇고 받는 ㅋㅋㅋㅋㅋ 
그나저나 방송국놈들 프로그램 폐지시키고 싶냐???!!!!!!",2.0
"연옥, 김아소",star_track,20,201,6.0,2022-08-06 22:36:26,936217.0,별의 궤도,38화,옹가파도,방송국 이자식들!!!!!!!!!!!!!!!!!!!!!!,2.0
"연옥, 김아소",star_track,20,201,7.0,2022-07-31 12:33:57,930603.0,별의 궤도,37화,겨울,아무리 돈이 많아도 너무 부담스러운 선물..,2.0
"연옥, 김아소",star_track,20,201,8.0,2022-07-30 22:43:46,930046.0,별의 궤도,37화,봄툰러ef685c,ㅋㅋㅋㅋㅋㅋ 이러다 겨울이 뺏겨요~~~ 결우씨 베프 말고 얼른 남친이라는 관계에 한발짝 더 발전하세요^^,2.0
"연옥, 김아소",star_track,20,201,9.0,2022-07-30 22:26:26,929968.0,별의 궤도,37화,00,어허~~  아저씨 선 넘네,2.0
"연옥, 김아소",star_track,20,201,10.0,2022-07-30 22:07:00,929820.0,별의 궤도,37화,은호,그래...자전거라도 받아...,2.0
"연옥, 김아소",star_track,20,201,11.0,2022-07-24 16:40:32,923753.0,별의 궤도,35화,맛집찾아삼만리,,2.0
"연옥, 김아소",star_track,20,201,12.0,2022-07-24 01:24:38,923298.0,별의 궤도,33화,나의비엘,"결우야 좋은데, 라이벌이 너무 강력하다. 분발하자^^",2.0
"연옥, 김아소",star_track,20,201,13.0,2022-07-24 00:17:49,923223.0,별의 궤도,36화,권죠,겨울이가 살을 더 빼야 한다고?!! 티밤!!!!,2.0
"연옥, 김아소",star_track,20,201,14.0,2022-07-23 22:09:09,922907.0,별의 궤도,36화,시벅돌체라떼,,2.0
"연옥, 김아소",star_track,20,201,15.0,2022-07-23 06:06:39,922486.0,별의 궤도,35화,비비,,2.0
"연옥, 김아소",star_track,20,201,16.0,2022-07-17 18:09:28,915853.0,별의 궤도,35화,초키초키,"겨울아겨울아겨울아 ㅠㅠㅠㅠㅠㅠㅠㅜ
얼른 연애해주라 ~",2.0
"연옥, 김아소",star_track,20,201,17.0,2022-07-17 15:04:12,915791.0,별의 궤도,35화,은형,,2.0
"연옥, 김아소",star_track,20,201,18.0,2022-07-17 01:48:10,915474.0,별의 궤도,35화,햅삐,하.. 그래서 이거 완전판은 없나요?,2.0
"연옥, 김아소",star_track,20,201,19.0,2022-07-17 00:02:22,915346.0,별의 궤도,35화,겨울,달다 달아.. 얼른 사궈!!!,2.0
"연옥, 김아소",star_track,20,201,0.0,2022-07-16 22:42:48,915214.0,별의 궤도,35화,밍따,삘리 사궈...,2.0
"연옥, 김아소",star_track,20,201,1.0,2022-07-15 20:36:55,914237.0,별의 궤도,29화,치즈볼,,2.0
"연옥, 김아소",star_track,20,201,2.0,2022-07-05 01:57:49,903998.0,별의 궤도,33화,제너두,한열이 스윗하네..겨울이 겁먹은 모습 보고 인상 좋아보이게 다듬어달래 ㅠㅠㅜㅜ,2.0
"연옥, 김아소",star_track,20,201,3.0,2022-06-26 02:46:22,895157.0,별의 궤도,29화,개꼴리면우는개구리,애기야 나 울어 ㅜㅜ,2.0
"연옥, 김아소",star_track,20,201,4.0,2022-06-25 22:22:08,894650.0,별의 궤도,32화,프로망붕러,,2.0
"연옥, 김아소",star_track,20,201,5.0,2022-06-25 22:05:51,894487.0,별의 궤도,32화,비비,,2.0
"연옥, 김아소",star_track,20,201,6.0,2022-06-25 22:01:37,894439.0,별의 궤도,32화,다다,꺄!!!유결나무,2.0
"연옥, 김아소",star_track,20,201,7.0,2022-04-12 17:46:45,814726.0,별의 궤도,19화,고롬고롱,사랑이라 그래.,2.0
"연옥, 김아소",star_track,20,201,8.0,2022-04-12 17:28:58,814719.0,별의 궤도,4화,(ᓀ_ᓂ),싸하다,2.0
"연옥, 김아소",star_track,20,201,9.0,2022-03-23 09:35:00,790947.0,별의 궤도,후기,하..핫,시즌2 기다리고있습니다,2.0
"연옥, 김아소",star_track,20,201,10.0,2022-02-26 15:49:25,766398.0,별의 궤도,21화,아따 마 쥑이네,껴안고 잘때까지,2.0
"연옥, 김아소",star_track,20,201,11.0,2022-02-24 17:38:49,764430.0,별의 궤도,시즌1 외전 4화,김현아,,2.0
"연옥, 김아소",star_track,20,201,12.0,2022-02-20 23:39:30,760409.0,별의 궤도,29화,뇸뇽,우래기.. ㅠㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,13.0,2022-02-14 13:20:57,752546.0,별의 궤도,3화,쏘ㅗ쏘,매니저 식햐...우리 새꾸 멘탈 간신히 붙잡는디 왜그려;;,2.0
"연옥, 김아소",star_track,20,201,14.0,2022-02-08 22:49:28,745435.0,별의 궤도,23화,엥오어,저저..변태새키가 어디에 손 얹어;;,2.0
"연옥, 김아소",star_track,20,201,15.0,2022-02-02 14:34:11,738431.0,별의 궤도,8화,로이스쪼코,소속사가 개쓰레기구나,2.0
"연옥, 김아소",star_track,20,201,16.0,2022-01-20 10:14:27,722134.0,별의 궤도,13화,Bun_00,너무 당연해서 그게 학대인지 몰랐다는게 개슴을 박박찢는다,2.0
"연옥, 김아소",star_track,20,201,17.0,2022-01-18 13:20:08,720499.0,별의 궤도,4화,うれしい,아저씨,2.0
"연옥, 김아소",star_track,20,201,18.0,2022-01-16 19:25:57,719245.0,별의 궤도,4화,봄툰러6c8a3a,mc아저씨 손 안뇌요?,2.0
"연옥, 김아소",star_track,20,201,19.0,2021-12-18 23:00:19,688729.0,별의 궤도,4화,비엘(취존),mc야 한판하자아^^니가믄데  우리아기한테-^,2.0
"연옥, 김아소",star_track,20,201,0.0,2021-11-27 13:40:20,666712.0,별의 궤도,후기,헛삼,하 ㅋㅋㅋㅋ 그림 넘 예뻐요 잘 봤습니다...ㅠㅠ 2기 기다리며 원작도 읽어볼게요....ㅋㅋㅋㅋㅋ,2.0
"연옥, 김아소",star_track,20,201,1.0,2021-11-21 02:53:53,660529.0,별의 궤도,10화,금태양,엥 갑자기 넘 급전개라 당황스러움,2.0
"연옥, 김아소",star_track,20,201,2.0,2021-11-13 19:59:02,651086.0,별의 궤도,29화,쁘띠빠뛰,도움받아 본 적이 있어야 누가 도와줄 수도 있을거라고 생각할수 있어요... 겨울이 너무 짠하네요...,2.0
"연옥, 김아소",star_track,20,201,3.0,2021-10-30 22:50:51,636312.0,별의 궤도,후기,카멜레온,하네스......박제해야만...,2.0
"연옥, 김아소",star_track,20,201,4.0,2021-10-30 22:45:46,636301.0,별의 궤도,후기,정이,역시 콩콩팥팥 결우 겨울이 아버님들 미모가 이래서 결우랑 겨울이 미모가 오졌던 것이어요 시즌 1 완결 축하드리고 2부 기다릴게요 푹 쉬고 오셔요♡ ,2.0
"연옥, 김아소",star_track,20,201,5.0,2021-10-30 22:11:39,636114.0,별의 궤도,후기,lemontea,헉 아버님들…. 헐..미모뭔가요.. 둘이 어케? 안되나요???!!,2.0
"연옥, 김아소",star_track,20,201,6.0,2021-10-30 22:10:46,636106.0,별의 궤도,후기,최피디,실감이 나지 않는다고 실+감이라뇨 작가님!!!! ㅋㅋㅋㅋㅋ큐ㅜㅜㅜ 아 귀여우셔... 여기 꼼짝 않고 기다리고 있을 테니 건강히 돌아오세요!!! ♡̆̈ ,2.0
"연옥, 김아소",star_track,20,201,7.0,2021-10-30 22:06:42,636059.0,별의 궤도,후기,ㅁㅈ,"작가님 시즌1 완결 너무너무 축하드립니다❤️❤️
아기 결우 너무 귀엽구ㅠㅠ 덕분에 오늘 하루가 너무너무 행복해졌습니다ㅜㅜ",2.0
"연옥, 김아소",star_track,20,201,8.0,2021-10-30 22:05:59,636050.0,별의 궤도,후기,옹가파도,작화천재 sd천재 그건 바로 연옥님을 위한 말들인것이다.. 사랑해요 작가님 우리 천년만년 결결커플해요 저 실제로 아이돌덕질 해본적이 없는데 이렇게 아이돌덕질을 해봅니다.. 흐흐 ❤️‍,2.0
"연옥, 김아소",star_track,20,201,9.0,2021-10-19 23:21:51,624241.0,별의 궤도,17화,표표,우움... 작화가 예뻐서 그냥그냥 보게되긴 하는데 이야기 전달은 뭔가 잘 안 되는 느낌,2.0
"연옥, 김아소",star_track,20,201,10.0,2021-10-17 20:23:55,622294.0,별의 궤도,27화,말쑥스러운,…? 피디쉑 멘트 보고 놀라서 자빠질뻔… 주겨버린다 진짜,2.0
"연옥, 김아소",star_track,20,201,11.0,2021-10-17 17:29:48,622180.0,별의 궤도,시즌1 외전 4화,-,너무 스윗한거 아냐,2.0
"연옥, 김아소",star_track,20,201,12.0,2021-10-17 00:41:48,621652.0,별의 궤도,시즌1 외전 4화,소리,결우 진짜 참 조아요...,2.0
"연옥, 김아소",star_track,20,201,13.0,2021-10-16 23:18:11,621505.0,별의 궤도,시즌1 외전 4화,휴,"너는 키다리 결우, 우렁 결우다.. 
이번화 결우의 행동, 소름돋을 정도로 멋있고 감동이다ㅜ.ㅜ",2.0
"연옥, 김아소",star_track,20,201,14.0,2021-10-16 22:36:03,621419.0,별의 궤도,시즌1 외전 4화,레샤,ㅠㅠㅠㅠㅠㅠㅠㅠ존잘벤츠공 결우ㅠㅠㅠㅠㅠㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,15.0,2021-10-16 22:23:20,621365.0,별의 궤도,시즌1 외전 4화,-,"이런 연유로 겨울이 줍줍한거구나
결우는 처음 부터 폴인럽이어써...
｡ﾟﾟ(´□`｡)°ﾟ｡",2.0
"연옥, 김아소",star_track,20,201,16.0,2021-10-16 22:09:03,621254.0,별의 궤도,시즌1 외전 4화,슝늉늉,아이고 미친 겨울이로 이름 개명할뻔했네;;,2.0
"연옥, 김아소",star_track,20,201,17.0,2021-10-15 08:39:12,619457.0,별의 궤도,9화,miii,,2.0
"연옥, 김아소",star_track,20,201,18.0,2021-10-12 00:48:05,616710.0,별의 궤도,11화,CoolShot,나만 진도빨라서 못쫓아가겠나..,2.0
"연옥, 김아소",star_track,20,201,19.0,2021-10-10 05:47:45,614922.0,별의 궤도,27화,mukhyunee,,2.0
"연옥, 김아소",star_track,20,201,0.0,2021-10-10 00:24:29,614711.0,별의 궤도,시즌1 외전 3화,제너두,표정 쎄하고 심각한데 행동은 다정 넘쳐 ㅋㅋㅋ,2.0
"연옥, 김아소",star_track,20,201,1.0,2021-10-09 22:43:33,614554.0,별의 궤도,시즌1 외전 3화,음딜리셔스,뭐야뭐야~~~적선이 아니라 인생 저당잡힌 거였네~~유후~~~,2.0
"연옥, 김아소",star_track,20,201,2.0,2021-10-09 22:18:10,614466.0,별의 궤도,시즌1 외전 3화,명수프사,결우야 세상은 그런 걸 사랑이라고 불러,2.0
"연옥, 김아소",star_track,20,201,3.0,2021-10-09 22:17:58,614465.0,별의 궤도,10화,오앙가랍v,되게 무뜬금ㅋㅋㅋ,2.0
"연옥, 김아소",star_track,20,201,4.0,2021-10-09 22:10:56,614436.0,별의 궤도,시즌1 외전 3화,슝늉늉,야 결우아.. 너 성덕 됐네....?ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,5.0,2021-10-09 22:04:24,614387.0,별의 궤도,시즌1 외전 3화,세나,하 결우 시점 겨울이도 너무 예뻐서 눈물만 줄줄,2.0
"연옥, 김아소",star_track,20,201,6.0,2021-10-09 22:04:16,614384.0,별의 궤도,시즌1 외전 3화,den,겨울이 너무 귀여워ㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,7.0,2021-10-09 16:03:49,614232.0,별의 궤도,9화,봄툰러ed07a6,와미친 ㅠㅠㅠ 겨울이 너무 귀엽다ㅜㅠㅠ,2.0
"연옥, 김아소",star_track,20,201,8.0,2021-10-06 21:22:23,611566.0,별의 궤도,10화,냠,뭐야 둘이 언제부더 연애중이였어 애들아? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2.0
"연옥, 김아소",star_track,20,201,9.0,2021-10-05 00:01:38,610350.0,별의 궤도,10화,닉네임이없습니다,크오 달립시다 -지옥에서 온 알페서,2.0
