작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
운석,WofGHOST,20,128,15.0,2024-01-21 22:13:35,1624880.0,유령의 창,42화,죠니,우리 아기공 화났다,6.0
운석,WofGHOST,20,128,16.0,2024-01-01 02:12:27,1605194.0,유령의 창,40화,표푯,"꺄아악 납치?!?! 가보자고오~~~!
자까님 새해복마니받으시구 건강하세여~!!!",6.0
운석,WofGHOST,20,128,17.0,2023-12-17 22:38:00,1591966.0,유령의 창,38화,냠냠,뽀송한 얼굴에 그렇지  못한 몽둥이,6.0
운석,WofGHOST,20,128,18.0,2023-12-10 23:02:47,1549532.0,유령의 창,37화,믹   명,한품아기공 위에 올라타는 떡대왕가문성씨 너무 고자극 ,6.0
운석,WofGHOST,20,128,19.0,2023-12-10 22:14:30,1549232.0,유령의 창,37화,봄툰러ea0e83,미친... 나 이제 시집 못 가,6.0
운석,WofGHOST,20,128,0.0,2023-12-10 22:07:30,1549133.0,유령의 창,37화,더줘,진짜 입틀막하고 봄... 개 좋 아 문성 씨 ㄹㅇ 고자극미친다,6.0
운석,WofGHOST,20,128,1.0,2023-12-03 23:46:35,1530949.0,유령의 창,36화,뉙,이리와 하는 문성씨 진짜 완전 유죄유죄유죄유죄수...,6.0
운석,WofGHOST,20,128,2.0,2023-12-03 23:02:24,1530779.0,유령의 창,36화,군침싹싹,"작가님그림너무아름다워서미치겟어요 문성씨육체미폭발...,..,",6.0
운석,WofGHOST,20,128,3.0,2023-12-03 22:24:47,1530593.0,유령의 창,36화,봄툰러950237,"이렇게 맛있는 웹툰을 왜 최근에 알았을까.. 천상의 맛, 극상의 맛, 키작공떡대수의 맛 let's go",6.0
운석,WofGHOST,20,128,4.0,2023-11-26 23:23:05,1511136.0,유령의 창,35화,팜플무스,아기공........ 소듕해......,6.0
운석,WofGHOST,20,128,5.0,2023-11-20 01:41:03,1372763.0,유령의 창,34화,봄툰러ea0e83,호연이 밥 야무지게 차려준 것 봐 ... 완전 1등 신랑감,6.0
운석,WofGHOST,20,128,6.0,2023-11-19 22:19:33,1372486.0,유령의 창,34화,Mobbi,뭐야 뭔데 왜 같이 봐!!,6.0
운석,WofGHOST,20,128,7.0,2023-06-26 11:30:32,1246686.0,유령의 창,시즌1 후기,뉙,고전미남ㅠㅜㅠㅠㅜㅠ 진짜 옛날흑백사진속에서 나올법한 그런첫사랑같은 이미지의 문성씨... 그래서 아기호연이의 잊지못한 첫사랑이 된거겟쥬ㅠㅜㅠ 하너무좋네요.. 귀한 tmi뜯어먹으면서 시즌2 기다리겠습니다 작가님 사랑합미다...♡♡♡,6.0
운석,WofGHOST,20,128,8.0,2023-05-22 01:14:04,1216130.0,유령의 창,30화,얘들아 가오챙겨,작가님이 평생 연재해주시면 좋겠어요 ㅈㅂㅈㅂ...,6.0
운석,WofGHOST,20,128,9.0,2023-05-21 22:10:46,1215804.0,유령의 창,30화,꼬리,아 너무 야한데 귀여워 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6.0
운석,WofGHOST,20,128,10.0,2023-05-01 00:18:16,1199387.0,유령의 창,27화,쿄,우리 와기공 때릴데가 오디있다고ㅠㅠㅠㅠ,6.0
운석,WofGHOST,20,128,11.0,2023-04-23 22:29:35,1193613.0,유령의 창,26화,예사모,"문성씨 아기공 찾으러 갑시다,,,",6.0
운석,WofGHOST,20,128,12.0,2023-04-17 00:32:15,1188461.0,유령의 창,25화,왕감자미식가,아니 근데 문성씨 흉통이 정말 훌륭하시네요 옆모습이 아주 워후,6.0
운석,WofGHOST,20,128,13.0,2023-04-09 22:34:22,1183073.0,유령의 창,24화,넌속이좁아서좋아,이번 화 너무 귀엽네요 .......... 작가님 너무 좋아요 ,6.0
운석,WofGHOST,20,128,14.0,2023-03-12 22:04:21,1161963.0,유령의 창,21화,뚜,열시만 기다렷어요 쟉가님 ,6.0
운석,WofGHOST,20,128,15.0,2023-03-05 22:43:08,1155533.0,유령의 창,20화,고양이,총 맞은 자리에 흉터가 이렇게 꼴릴 일인가..?,6.0
운석,WofGHOST,20,128,16.0,2023-03-04 14:53:26,1154380.0,유령의 창,19화,일칠칠육사,아진짜 너무 좋아요... 작가님 만수무강 대성하세요...,6.0
운석,WofGHOST,20,128,17.0,2023-02-26 22:19:04,1148536.0,유령의 창,19화,헙첩첩헑헙찹찹,한품에,6.0
운석,WofGHOST,20,128,18.0,2023-02-20 00:12:33,1142024.0,유령의 창,18화,고양이,불로의 피...,6.0
운석,WofGHOST,20,128,19.0,2023-01-02 19:25:18,1090742.0,유령의 창,12화,익명,월요일이 기다려지는 유일한 이유,6.0
운석,WofGHOST,20,128,0.0,2022-12-26 03:11:50,1082620.0,유령의 창,11화,꽠,문성씌 몸매랑 호연이 얼굴 볼때마다 힐링된다.. 떡대수 미인공 좋아요..,6.0
운석,WofGHOST,20,128,1.0,2022-12-18 22:25:51,1074123.0,유령의 창,10화,도리,가슴에 감동 먹었습니다,6.0
운석,WofGHOST,20,128,2.0,2022-12-18 22:24:53,1074120.0,유령의 창,10화,사랑은너네가해라,아니 알람도 안울렸는데 왜 일어나 임마!!,6.0
운석,WofGHOST,20,128,3.0,2022-12-11 22:05:27,1066446.0,유령의 창,9화,봄툰러1914dc,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 호연이와 문성이의 첫뽀뽀의 맛은 바닥맛인가요... 이건 뽀갈이 아니라 이마가 빠갈난게 아닌지,6.0
운석,WofGHOST,20,128,4.0,2022-12-05 00:01:01,1057276.0,유령의 창,8화,쿄,남자는 가섬으로 말한다,6.0
운석,WofGHOST,20,128,5.0,2022-12-04 22:29:38,1057140.0,유령의 창,8화,닉넴,하씨 문성씨 너무 잘생겼어요 가슴까지 갓벽…,6.0
운석,WofGHOST,20,128,6.0,2022-11-29 02:17:17,1051188.0,유령의 창,7화,시나몬,계란토스트 아이팟???? 하찮고 귀엽네,6.0
운석,WofGHOST,20,128,7.0,2022-11-20 01:33:26,1040671.0,유령의 창,2화,나람,분명 총알 관통 장면인데 왜 너른 가슴팍에 자꾸만 눈이 가네요....,6.0
운석,WofGHOST,20,128,8.0,2022-11-20 00:34:33,1040615.0,유령의 창,6화,이안,유죄수.. 가슴부터 뚫고 나오네 진짜 대박맛있다,6.0
운석,WofGHOST,20,128,9.0,2022-11-18 17:46:45,1039466.0,유령의 창,6화,시나몬,둘이 너무 케미가....오지네요,6.0
운석,WofGHOST,20,128,10.0,2022-11-18 12:28:13,1039354.0,유령의 창,4화,푸라랄,연상수?떡대수? 와마 나 흥분대자냐,6.0
운석,WofGHOST,20,128,11.0,2022-11-18 05:29:32,1039203.0,유령의 창,3화,카야,작가님 작화 진짜 개쩌시네요 ㅠㅠ,6.0
운석,WofGHOST,20,128,12.0,2022-11-17 23:12:13,1038853.0,유령의 창,3화,모시송편,"하...너무야해요ㅠ
별거안했는데 야해요ㅠㅠ",6.0
운석,WofGHOST,20,128,13.0,2024-03-18 00:37:52,1679610.0,유령의 창,49화,-,박력있게 벽쿵키스 갈기는 문성씨 이건 유죄입니다,5.0
운석,WofGHOST,20,128,14.0,2024-03-17 23:46:06,1679574.0,유령의 창,49화,예사모,한품미인공 딱똑콱떡대수 조합 어케 안 사랑함,5.0
운석,WofGHOST,20,128,15.0,2024-03-17 22:37:33,1679521.0,유령의 창,49화,양파싹,가슴에 끼인 펜던트가 되고 싶다..,5.0
운석,WofGHOST,20,128,16.0,2024-03-17 22:05:00,1679478.0,유령의 창,49화,뿅,미쳤다 아기 눈물에 리미트 해제 된 문성씨 ,5.0
운석,WofGHOST,20,128,17.0,2024-03-03 22:02:02,1667875.0,유령의 창,47화,ㅇㅇ,,5.0
운석,WofGHOST,20,128,18.0,2024-02-25 22:27:08,1662513.0,유령의 창,46화,커비는행복해요,헿ㅎ나두 님들만 봐두 배불러여ㅎㅎㅎ,5.0
운석,WofGHOST,20,128,19.0,2024-02-25 22:14:19,1662477.0,유령의 창,46화,뿌엥,문성씨 티셔츠에 유창 ㅋㅋㅋㅋ,5.0
운석,WofGHOST,20,128,0.0,2024-02-25 22:03:20,1662411.0,유령의 창,46화,아야,무자각 얼빠 ㅋㅋㅋㅋㅋㅋㅋㅋ 천생연분이다,5.0
운석,WofGHOST,20,128,1.0,2024-02-19 00:22:39,1655389.0,유령의 창,45화,Kd,문성 씨 진짜... 지켜주고 싶은 매력도 있음. 이러니까 애기가 자꾸 지켜주려고 하지 ㅋㅋㅋ,5.0
운석,WofGHOST,20,128,2.0,2024-02-04 22:02:00,1636340.0,유령의 창,44화,감자에미친사람,"""말랑""",5.0
운석,WofGHOST,20,128,3.0,2024-01-28 22:24:47,1630682.0,유령의 창,43화,포르테,퍼즐조각 완성!,5.0
운석,WofGHOST,20,128,4.0,2024-01-28 22:07:17,1630660.0,유령의 창,43화,이로치/wjdwlp79/미스틱,네 그러니 자리 비켜줍시다,5.0
운석,WofGHOST,20,128,5.0,2024-01-23 09:26:04,1626110.0,유령의 창,42화,규장각,호연이한테 진짜 미안한데...태석문성 단 한번만 보고싶다...,5.0
운석,WofGHOST,20,128,6.0,2024-01-22 06:07:56,1625203.0,유령의 창,42화,무완,씩씩한 아기공이 나가신다,5.0
운석,WofGHOST,20,128,7.0,2024-01-21 23:59:21,1624992.0,유령의 창,42화,Mobbi,호연이 유독 애기같네 이번편ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5.0
운석,WofGHOST,20,128,8.0,2024-01-14 23:31:46,1617820.0,유령의 창,41화,봄툰러73a72d,태석아저씨 능력이 이거였구나 ㄷㄷ..,5.0
운석,WofGHOST,20,128,9.0,2023-12-25 01:16:25,1598163.0,유령의 창,39화,유세,미 미미 미쳤다 인형 너무 예뻐요,5.0
운석,WofGHOST,20,128,10.0,2023-12-24 22:08:52,1597931.0,유령의 창,39화,덩더쿵,어이쿠 마지막의 빛나는 스탠드와 크리스마스 이브에 외롭지 말라고 오로라를 퐉퐉 뿜어주시는 인형 덕분에 앞 내용을 까먹었네요ㅎㅎ  .. 아맞다 호연이 없으니 나까지 불안해지네 문성씨 ..,5.0
운석,WofGHOST,20,128,11.0,2023-12-17 22:06:02,1591876.0,유령의 창,38화,Mobbi,호여나 그냥 세우기나 해ㅜㅠㅜ,5.0
운석,WofGHOST,20,128,12.0,2023-12-17 22:03:30,1591854.0,유령의 창,38화,허참말많네,문성씨 허벅지….츄베릅,5.0
운석,WofGHOST,20,128,13.0,2023-12-17 22:03:17,1591850.0,유령의 창,38화,노른노릇,여친이 아니긴 하지...!,5.0
운석,WofGHOST,20,128,14.0,2023-12-11 00:23:18,1549803.0,유령의 창,37화,뉙,"나는 키작미인공을 그냥 좋아하는게 아니라
진짜 ㅈ나게 좋아했던거구나... 입꼬리가 안내려가요 작가님 하...ㅋ ㅋㄱㄱ ㅋ ㅋㅋㅋ",5.0
운석,WofGHOST,20,128,15.0,2023-12-10 23:56:44,1549723.0,유령의 창,37화,쿄,문성씨 장가는 다 갔다 이제,5.0
운석,WofGHOST,20,128,16.0,2023-12-10 22:34:19,1549398.0,유령의 창,37화,너무 맛있다,미쳣다,5.0
운석,WofGHOST,20,128,17.0,2023-12-10 22:32:18,1549390.0,유령의 창,37화,아미노산,아니 오늘 문성씨 왤케 잘해주죠? 이렇게 잘해줄라고 그렇게 화냈나? 맨날맨날 화내줘 그리고 맨낳맨날 잘해줘~~~ 으어어 박력미인감자수유죄연상형아 최고~~~~~,5.0
운석,WofGHOST,20,128,18.0,2023-12-10 22:25:09,1549341.0,유령의 창,37화,밀키,최고의 맛집,5.0
운석,WofGHOST,20,128,19.0,2023-12-04 00:46:19,1531155.0,유령의 창,36화,봄툰러ea0e83,문성씨 농염한 것 봐 ... 이게 연상의 맛?!,5.0
운석,WofGHOST,20,128,0.0,2023-12-03 22:31:37,1530636.0,유령의 창,36화,카페인수혈필요,없어서못먹는 연하미인키작공…너무 귀해요 작가님 감사합니다 감사합니다…,5.0
운석,WofGHOST,20,128,1.0,2023-12-03 22:22:25,1530580.0,유령의 창,36화,꼬리,아미쳣다진짜조흠,5.0
운석,WofGHOST,20,128,2.0,2023-11-19 22:47:59,1372563.0,유령의 창,34화,흔들흔들킹,미인공떡대수존맛탱구리,5.0
운석,WofGHOST,20,128,3.0,2023-11-19 22:04:44,1372412.0,유령의 창,34화,Hellga,화해 ㅅㅅ가자,5.0
운석,WofGHOST,20,128,4.0,2023-11-12 22:14:27,1366378.0,유령의 창,33화,ㅇㅇ,여전히..곱네..그..가슴..,5.0
운석,WofGHOST,20,128,5.0,2023-11-12 22:06:48,1366351.0,유령의 창,33화,비엘보는개구리,오셨다 오셨다!!!,5.0
운석,WofGHOST,20,128,6.0,2023-11-12 22:05:28,1366345.0,유령의 창,33화,태식이,기다리고있엇어요~~~~~ 사랑해요작가님..,5.0
운석,WofGHOST,20,128,7.0,2023-06-26 01:51:01,1246571.0,유령의 창,시즌1 후기,무완,매번 문성씨랑 호연이 눈이랑 눈썹 진짜 특색있게 공들이셨다 생각했는데 역시ㅠㅠ전투복도 진짜 섹시해요ㅠㅠ덕분에 이런 모든 부분이 다 취향에 들어맞는! 연하키작미인공연상떡대미남수 작품을 만날 수 있게 되어서 정말 너무너무 감사할 따름입니다..다음 시즌에 어시님 축전처럼 달달하게 데이트하는 둘도 볼 수 있으려나욬ㅋㅋ작가님 화이팅! 10월에 봬요!!,5.0
운석,WofGHOST,20,128,8.0,2023-06-25 22:30:18,1246375.0,유령의 창,시즌1 후기,괌구암,"역시 후기는 캐릭터 탄생 오리진이나 비화를 알 수 있다는 점에서 짱인듯... 그리고 저도 누가 10월에 깨워주세요,, 작가님 진짜 재밋게 봤어요ㅠㅠㅠㅠ 즌2까지 건강하게 지내시고 꼭 돌아와주세요 열심히 돈 벌고 있을게요ㅠㅠㅠㅠ(대충 뒷주머니에 사진 넣고 포대 짊어지고 가는짤",5.0
운석,WofGHOST,20,128,9.0,2023-06-12 03:03:08,1234455.0,유령의 창,31화,봄툰러b94ffc,지치고 힘들 때 꼭 봐야하는 만화 1위,5.0
운석,WofGHOST,20,128,10.0,2023-06-12 00:16:13,1234315.0,유령의 창,31화,고독한미식가,문성씨 너무 이뻐 말안되,5.0
운석,WofGHOST,20,128,11.0,2023-05-22 02:17:18,1216162.0,유령의 창,30화,떡대총각맛나요,하 설레는 덩치차이 너무 맛잇고요 그저 극락 천상의 맛 사랑해요,5.0
운석,WofGHOST,20,128,12.0,2023-05-15 11:34:29,1211237.0,유령의 창,29화,R,어머니가너무미인이세요,5.0
운석,WofGHOST,20,128,13.0,2023-05-14 22:43:38,1210873.0,유령의 창,29화,냠냠,하 호연이 겉으론 딱딱한 척 하면서 독백은 냥냥 거리면서 하루종일 문성 아저씨 생각만 하는 거 너무 귀엽다 진짜 이 애기를 어떡하면 좋니,5.0
운석,WofGHOST,20,128,14.0,2023-05-08 02:29:18,1205495.0,유령의 창,28화,익명,이번주 스킵 안되나요 다음주 월요일이 급해요,5.0
운석,WofGHOST,20,128,15.0,2023-05-07 23:51:34,1205348.0,유령의 창,28화,아미노산,나도 문성씨 만져보고싶어요..... 악당 부하놈들만 만지고.... 호연이도 만지게해줘!!!! ,5.0
운석,WofGHOST,20,128,16.0,2023-05-07 22:25:21,1205214.0,유령의 창,28화,씨몬,오우예,5.0
운석,WofGHOST,20,128,17.0,2023-04-17 01:29:17,1188517.0,유령의 창,25화,봄툰러bc0baf,문성씨 불로불사구나.. 그래서 함께 못한다고 하는거구나 ㅜ ㅜ ㅜ ㅜ,5.0
운석,WofGHOST,20,128,18.0,2023-03-26 22:11:23,1172383.0,유령의 창,23화,도파라,화해색수해,5.0
운석,WofGHOST,20,128,19.0,2023-03-19 22:10:24,1167072.0,유령의 창,22화,백학,문성씨 옆으로 사라지는 거 왜케 웃김 ㅋㅋㅋㅋㅋ,5.0
운석,WofGHOST,20,128,0.0,2023-03-12 22:31:07,1162031.0,유령의 창,21화,리디,와 근데 문성씨 진짜 핫바디네,5.0
운석,WofGHOST,20,128,1.0,2023-03-05 22:32:40,1155507.0,유령의 창,20화,봄툰러77bbc7,아기연하공이 할 법한 말만 하는 호연이......,5.0
운석,WofGHOST,20,128,2.0,2023-03-05 22:22:36,1155481.0,유령의 창,20화,떡대수 더 줘,작가님 근육표현 미쳣어요......,5.0
운석,WofGHOST,20,128,3.0,2023-03-05 22:04:22,1155406.0,유령의 창,20화,가지,"앞으로 대화는 무조건 얼굴을 맞대고가 아닌 거시기를 맞대고
참고하겠습니다 감사합니다",5.0
운석,WofGHOST,20,128,4.0,2023-01-23 08:45:41,1112989.0,유령의 창,15화,Lil Manta,"이 분은 또 누구야
얼굴의 축복이 끝이없네 끝이없어..",5.0
운석,WofGHOST,20,128,5.0,2023-01-22 22:14:31,1112399.0,유령의 창,15화,봄툰러685cef,형수님 지금 방해 하실 때가 아닌데 ,5.0
운석,WofGHOST,20,128,6.0,2023-01-16 03:24:38,1105116.0,유령의 창,14화,아놔,"하 작가님 진짜
키작공 떡대수의 정석까지 완벽하게 구현하셨는데
중년까지 너무 잘 그리셔서 눈물나요 너무 감사합니다 ㅡㅜ",5.0
운석,WofGHOST,20,128,7.0,2023-01-08 22:32:49,1096509.0,유령의 창,13화,삐융,하 개멋있다,5.0
운석,WofGHOST,20,128,8.0,2023-01-02 01:01:35,1090223.0,유령의 창,12화,뵤뵤,떡대 미남의 매력은 왕가슴 뿐이 아니로군요. 역시 등짝도 중요... 작가님 오늘도 감사합니다ㅠㅠ,5.0
운석,WofGHOST,20,128,9.0,2022-12-26 01:17:17,1082502.0,유령의 창,11화,봄툰러86b224,아아 썸넬보고 수가 나쁜일이라도 당한 줄 알고 기대햤잖아요,5.0
운석,WofGHOST,20,128,10.0,2022-12-25 22:36:47,1082250.0,유령의 창,11화,나는야언제나코인부족,처맞는 떡대수????!?!!??!?!! ,5.0
운석,WofGHOST,20,128,11.0,2022-12-11 23:31:15,1066698.0,유령의 창,9화,쿄,아기 이마 깨졌더,5.0
운석,WofGHOST,20,128,12.0,2022-12-11 22:52:39,1066622.0,유령의 창,9화,뚱냥이,당황해서 능력쓴건가!?ㅋㅋ아이고 이마..!!ㅋㅋ,5.0
운석,WofGHOST,20,128,13.0,2022-12-04 22:51:09,1057189.0,유령의 창,8화,우효옷,숨참고봤네,5.0
운석,WofGHOST,20,128,14.0,2022-11-28 01:00:51,1050155.0,유령의 창,7화,하핫,가슴때문에 아무것도 안보이는데 이게 맞나요,5.0
운석,WofGHOST,20,128,15.0,2022-11-20 16:47:39,1040972.0,유령의 창,6화,ㅇ,"보니까 시간여행능력자가 아니고 나이를 안 먹는거같은데
솔의눈같은 아재취향 그득한 음식들만 봐도",5.0
운석,WofGHOST,20,128,16.0,2022-11-19 08:11:34,1040025.0,유령의 창,4화,밀리리야,그럼 나이 차이가..?,5.0
운석,WofGHOST,20,128,17.0,2022-11-18 12:32:21,1039359.0,유령의 창,6화,푸라랄,"내가 조아하는 키워드 총집합이다!!
아저씨수 떡대수 강수 연상수 왕가수♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡
작가님 만수무강하세요!!!",5.0
운석,WofGHOST,20,128,18.0,2022-11-18 10:05:03,1039299.0,유령의 창,6화,봄툰러3fe3e7,이럴수가 존나 취향인 작품이 나와버렸다,5.0
운석,WofGHOST,20,128,19.0,2022-11-18 02:31:23,1039150.0,유령의 창,6화,떡대가난수,아 미친 둘이 너무 찰떡이다 작가님 사랑해요,5.0
운석,WofGHOST,20,128,0.0,2022-11-17 19:49:15,1038343.0,유령의 창,6화,봄툰러b0ba83,흑흑 그림체도 너무 예쁘고 떡대도 너무 예쁘고 공도 예쁩니다.. 전개 시원시원한 것 같아서 더 좋아요,5.0
운석,WofGHOST,20,128,1.0,2022-11-16 22:35:25,1037603.0,유령의 창,4화,삐융,개미쳤다,5.0
운석,WofGHOST,20,128,2.0,2022-11-16 21:25:41,1037271.0,유령의 창,4화,peter,갑사합니다 갑사합니다 착하게살겠습니다,5.0
운석,WofGHOST,20,128,3.0,2024-03-17 23:02:12,1679542.0,유령의 창,49화,Mobbi,역대급 고자극씬...,4.0
운석,WofGHOST,20,128,4.0,2024-03-17 22:07:37,1679483.0,유령의 창,49화,감자에미친사람,썸네일 문성씨 가슴이 너무 시끄러워서 허겁지겁 들어왔어요,4.0
운석,WofGHOST,20,128,5.0,2024-02-26 00:29:59,1662674.0,유령의 창,46화,유사시공수전환,"저 오늘 호연문성과 똑같은 딸기크로플을 먹었어요,,, 비쥬얼이 아예 똑같아요,,,, 나 애들이랑 함께하고 있어,,,ㅠ",4.0
운석,WofGHOST,20,128,6.0,2024-02-25 23:27:05,1662603.0,유령의 창,46화,바냠,달콤하다..,4.0
운석,WofGHOST,20,128,7.0,2024-02-25 23:05:23,1662575.0,유령의 창,46화,봄툰러73a72d,그래 얘들아 그렇게 사랑하면서 살걸아,4.0
운석,WofGHOST,20,128,8.0,2024-02-18 23:09:41,1655312.0,유령의 창,45화,규장각,문성씨 가슴팍이랑 어깨봐…,4.0
운석,WofGHOST,20,128,9.0,2024-02-04 23:20:55,1636469.0,유령의 창,44화,깅강,등산로 피톤치드보다 100배 나은 향기,4.0
운석,WofGHOST,20,128,10.0,2024-01-29 02:21:11,1630844.0,유령의 창,43화,봄툰러9542f4,"아저씨가 뭔데나가라마라에요 !
겁나 통쾌하다 
늙은이는 빠져!!!!!",4.0
운석,WofGHOST,20,128,11.0,2024-01-29 00:36:23,1630776.0,유령의 창,43화,Onmy6543,오늘 특히 호연이 작화 진짜 예쁘네요! 잘보고 있습니다 작가님 ㅎㅎ ,4.0
운석,WofGHOST,20,128,12.0,2024-01-29 00:16:11,1630766.0,유령의 창,43화,팜플무스,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 역시 팀브레인이어서 제일 먼저 눈치 깠네,4.0
운석,WofGHOST,20,128,13.0,2024-01-28 22:06:22,1630658.0,유령의 창,43화,비엘보는개구리,커플 사이에 깨달음을 얻고...,4.0
운석,WofGHOST,20,128,14.0,2024-01-15 17:00:40,1618145.0,유령의 창,41화,JJ,문성씨 행복에 젖어<<라는 말이 꿈에서 나오는 걸 보니 호연과의 관계에서 행복에 젖어가고 있었구나 그 점에서 문성이 원하는 걸 떠나서 아주 복수 공동체로서 붙잡아 놓으려는 태석씨가 쎄해요 얘는 문성이 불행하게 만들 거야 쎄한 놈!!,4.0
운석,WofGHOST,20,128,15.0,2024-01-01 03:03:22,1605221.0,유령의 창,40화,덩더쿵,아아 답답하다 호연씨 빨리 와 너이 그이 쓰러졌듸 ㅠㅠ,4.0
운석,WofGHOST,20,128,16.0,2024-01-01 02:26:13,1605203.0,유령의 창,40화,꼬리,작가님 새해복많이받으세요😻😻,4.0
운석,WofGHOST,20,128,17.0,2023-12-31 23:06:36,1604858.0,유령의 창,40화,군침이싹도수,끼에에엑 15일까지 어떻게 기다려 ,4.0
운석,WofGHOST,20,128,18.0,2023-12-17 23:36:01,1592059.0,유령의 창,38화,표푯,세워서 사죄해라,4.0
운석,WofGHOST,20,128,19.0,2023-12-17 23:14:52,1592021.0,유령의 창,38화,시나몬,체력좋은것봐...공답다 ,4.0
운석,WofGHOST,20,128,0.0,2023-12-17 22:55:46,1591991.0,유령의 창,38화,-,출판사야 피디님아 일 좀 해라...기본적인 맞춤법은 점검해서 내보내야 하는 거 아니냐고...출판사가 그런 일 하시는 분들 아닌가,4.0
운석,WofGHOST,20,128,1.0,2023-12-10 22:54:58,1549509.0,유령의 창,37화,하리보,와 미친 뒤로 느껴버리고만 문성씨 너무 야하다,4.0
운석,WofGHOST,20,128,2.0,2023-12-04 08:40:23,1531530.0,유령의 창,36화,스위트피,역시 떡대수가 최고야!!!!,4.0
운석,WofGHOST,20,128,3.0,2023-12-04 00:43:19,1531146.0,유령의 창,36화,아미노산,키스도 능숙해졌나? 키스도 능숙해졌나? 키스도 능숙해졌나?  키스도 능숙해졌나? 키스도 능숙해졌나? 키스도 능숙해졌나? 키스도 능숙해졌나? 키스도 능숙해졌나? 키스도 능숙해졌나? 키스도 능숙해졌나?   이 음란한 형 누구거야 ,4.0
운석,WofGHOST,20,128,4.0,2023-12-03 23:46:55,1530952.0,유령의 창,36화,노네임,정말 너무 엄청납니다 제발 더... 더 주세여. .,4.0
운석,WofGHOST,20,128,5.0,2023-12-03 23:26:15,1530871.0,유령의 창,36화,홀랑,허벅지굵기차이에숨을못쉬겠어요,4.0
운석,WofGHOST,20,128,6.0,2023-12-03 23:04:25,1530791.0,유령의 창,36화,포도,아미치겠다 누가 일주일만 기절시켜주실분 아아,4.0
운석,WofGHOST,20,128,7.0,2023-12-03 22:48:16,1530707.0,유령의 창,36화,찐감자,,4.0
운석,WofGHOST,20,128,8.0,2023-12-03 22:18:42,1530554.0,유령의 창,36화,더줘,아너무좋아너무좋아너무좋아너무좋아너무좋아너무좋아,4.0
운석,WofGHOST,20,128,9.0,2023-12-03 22:04:27,1530410.0,유령의 창,36화,태식이,"아코피나올것같애..
개좋다진짜
..",4.0
운석,WofGHOST,20,128,10.0,2023-11-19 22:24:35,1372506.0,유령의 창,34화,떡대수자낮수피폐물좀,아..궁금해.. 연하공 능력개쌘공으로 해주세요 그래야 떡대수한테 몸으로 밀려도 능력은 비슷해야 함씩 지켜주는맛?도있구요 ㅋㅋ,4.0
운석,WofGHOST,20,128,11.0,2023-11-12 22:13:00,1366372.0,유령의 창,33화,맛도리탐방원정대,왔다 내 야식,4.0
운석,WofGHOST,20,128,12.0,2023-06-11 23:13:14,1234242.0,유령의 창,31화,봄툰러271bb9,와이씨미쳤다작가님진짜항상감사하고경이롭고이렇게받기만해도될지항상건강하시고부자되시고사랑하고존경합니다,4.0
운석,WofGHOST,20,128,13.0,2023-06-11 22:26:28,1234155.0,유령의 창,31화,킼,와,4.0
운석,WofGHOST,20,128,14.0,2023-05-21 22:52:21,1215927.0,유령의 창,30화,고독한미식가,"호연이 남자네 남자야
가녀린팔로
저 허벅지를
무거워서 어떻게 계속 들고있담?!
",4.0
운석,WofGHOST,20,128,15.0,2023-05-15 01:41:46,1211091.0,유령의 창,29화,ㄱㄴ,진짜이거보려고살아요진심너무행복함 ,4.0
운석,WofGHOST,20,128,16.0,2023-05-14 22:49:00,1210884.0,유령의 창,29화,떡대수자낮수피폐물좀,아니근데 너무 거유남문성씨 변화가 갑작스러워서 얼떨떨하네    그렇다고 공을 너무여자같이안만들었으면 씬은 광공이되어야함 ㅋㅋㅋㅋㅋㅋ하 내이변태력 ㅠ ㅠ 실은 문성이 우는거보고싶음ㅎㅎ,4.0
운석,WofGHOST,20,128,17.0,2023-05-14 22:32:40,1210848.0,유령의 창,29화,언뇽허삽나까,오늘도 공이 예쁘구 수 가슴이 시끄러워요 ♡ ,4.0
운석,WofGHOST,20,128,18.0,2023-05-14 22:19:27,1210796.0,유령의 창,29화,밥이브라운,알몸보고 개같이 달려왔다,4.0
운석,WofGHOST,20,128,19.0,2023-05-14 22:04:57,1210730.0,유령의 창,29화,차우경못보내,호연이는 이제 꺼릴 게 없어요! 호연아 보여줘!!!!!!!!,4.0
운석,WofGHOST,20,128,0.0,2023-05-08 02:44:53,1205500.0,유령의 창,28화,카야,이번화 너무 짜릿해요 휴,4.0
운석,WofGHOST,20,128,1.0,2023-05-07 23:20:51,1205312.0,유령의 창,28화,아미노산,와 호연이 찢었다... 우리 와기공은 견물도 찢어.... ,4.0
운석,WofGHOST,20,128,2.0,2023-05-07 22:48:11,1205261.0,유령의 창,28화,두비,와… 문성씨 뭐에요 ,4.0
운석,WofGHOST,20,128,3.0,2023-05-07 22:47:32,1205258.0,유령의 창,28화,마통,호연이 초능력에 문성이 창?! 황금콤비! ,4.0
