작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2022-01-20 22:06:35,722660.0,페이백(PAYBACK),29화,집착광공은후회를몰라,"키스에... 떨리고 ...한수에 울고 제이어린시절에... 기절했읍니다...
여인네... 마음을 흔든... 윤제이 당신이 유죄...무기징역 ",1.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2022-01-20 22:06:30,722659.0,페이백(PAYBACK),29화,봄툰러4c0f74,"그나저나 초반.. 둘 다 귀여워 죽겠어..
시나리오는 뭐야뭔데",1.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2022-01-20 22:05:28,722649.0,페이백(PAYBACK),29화,BL 중독자,엄허 제이가 술에 약하다니 얼굴은 잘생겨가지구 귀여운 구석이있네 짜식~ 유한아 얼른가서 우리 제이 좀 봐줭,1.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2022-01-20 22:04:25,722642.0,페이백(PAYBACK),29화,시요,아기제이 사랑해요!!!! 사랑해요!!!@ 사랑해요!!!! 천사 윤제이!!! 요정윥이!!!@!,1.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2022-01-20 22:03:14,722634.0,페이백(PAYBACK),29화,MJ,too short! I need more! ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2022-01-20 22:01:02,722625.0,페이백(PAYBACK),29화,BL 중독자,2빠다!!!!,1.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2022-01-20 18:25:40,722455.0,페이백(PAYBACK),,레인,페이백 인간적으로 너무 좋음...웹툰도 드씨도 소설도 그냥 다 좋음...윤제이랑 이유한이 날 미치게함. 안 본 사람 없었으면...,1.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2022-01-20 18:05:36,722441.0,페이백(PAYBACK),28화,봄툰러4b1150,진짜 너무 좋은데ㅋㅋ..,1.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2022-01-20 14:37:22,722303.0,페이백(PAYBACK),28화,아무개씨,윤이사 얼굴이개연성 윤이사얼굴이 복지다 ㅠㅠ 하아진짜 완결나고깨어나고싶어요,1.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2022-01-20 13:44:45,722280.0,페이백(PAYBACK),28화,아뭐로하지,19금이라 기대하고 들어왔는데....,1.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2022-01-20 12:10:42,722236.0,페이백(PAYBACK),28화,4869,와 이모티콘 받았어요 제이유한 행쇼해!,1.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2022-01-20 11:21:48,722194.0,페이백(PAYBACK),28화,동글동글,ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 19.. 아숩지만 너무 재밌어요 ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2022-01-20 10:48:34,722161.0,페이백(PAYBACK),28화,봄툰러b32f8b,오예 나도 페이백 임티다,1.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2022-01-19 18:18:35,721308.0,페이백(PAYBACK),25화,룰랄랑,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2022-01-19 12:14:55,721184.0,페이백(PAYBACK),프롤로그,봄툰러a3920e,.-.,1.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2022-01-18 17:42:32,720579.0,페이백(PAYBACK),28화,퓨어리,"으음???? 뭐에 19인거죠??? 소설 다읽고도 두근거린 보기전의 내가 밉다...ㅡㅜㅋㅋ 
감사합니다~",1.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2022-01-18 13:26:04,720501.0,페이백(PAYBACK),28화,이아니,제이 너 내 최애공..진짜 벨툰 몇백개는 봤는데 내 취향과 적합한건 너가 처음이야..소설도 보려했는데 ebook이 아니넹..ㅜㅜ진짜 수도 개멋있음 강수 말그대로 강수임..진짜 사랑해 유한아 ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2022-01-18 00:35:53,720198.0,페이백(PAYBACK),16화,액희치즈,단..한명....,1.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2022-01-17 15:52:52,719711.0,페이백(PAYBACK),28화,BL 중독자,얘들아 이거 대사때문에 19 붙은거야..,1.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2022-01-17 04:09:11,719561.0,페이백(PAYBACK),28화,hehe,아웃겨디지겟내,1.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2022-01-16 22:51:37,719364.0,페이백(PAYBACK),28화,봄툰의노예,다음편!!!!!!!!!!!!!!!!!!,1.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2022-01-16 15:35:27,719174.0,페이백(PAYBACK),28화,BL 중독자,아니.. 19딱지 붙어서 겁나 기대했는데 안해? 안해?!,1.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2022-01-15 22:41:36,718630.0,페이백(PAYBACK),28화,웅앵웅,"몇번을 들락거리면서 왜 아직도 10일이 안지났지만 외치는 지박령이 됐다,,,",1.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2022-01-15 20:06:21,718323.0,페이백(PAYBACK),7화,-,대사진짜 잘 살렷다…킬포를 잘살리셧어…,1.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2022-01-15 19:48:32,718318.0,페이백(PAYBACK),28화,캡숑짱,"엉덩이 문신 언제걸림?
하..기대가되는군료",1.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2022-01-15 14:55:22,718228.0,페이백(PAYBACK),,봄툰러b27a25,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2022-01-15 02:07:31,717927.0,페이백(PAYBACK),28화,다비딕,아니.... 음.... 19금 딱지가 붙을 만한 장면이.... 있었어요? 그 전편들도... 19금을 굳이 붙일만큼은 아니었는데.... (내가 지금까지 너무 쎈것만 봤나?),1.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2022-01-13 23:19:57,716709.0,페이백(PAYBACK),1화,麻辣兔头兔_,耶斯莫拉,1.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2022-01-13 21:37:02,716530.0,페이백(PAYBACK),28화,봄툰러16e34d,너무 아낀다 제이는...,1.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2022-01-13 00:45:51,715980.0,페이백(PAYBACK),28화,냐냥,제발..... 다음편.....,1.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2022-01-13 00:05:43,715937.0,페이백(PAYBACK),28화,긴,한 컷 한 컷 아껴보는데 너무 감질맛 나네요… 다음화엔 섹스 하겠지요…?,1.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2022-01-12 21:13:13,715624.0,페이백(PAYBACK),28화,음 야미,이러면 어떻게 기다려요 하ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2022-01-12 16:18:52,715555.0,페이백(PAYBACK),28화,CU,여러분 근데 세ㄱ스씬... 정말 하아아안참 남았어요... 푸죠갓이 각색을 하지 않는 이상 상당히 후반에 나오는데 지금은 초중반? 정도라 많이 기다리셔야 합니다,1.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2022-01-12 02:05:56,715210.0,페이백(PAYBACK),28화,봄툰러141835,여기가 제가 누울 묫자리군요 감사합니다,1.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2022-01-12 00:59:43,715104.0,페이백(PAYBACK),28화,-,이게..왜 19..인거죠?,1.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2022-01-11 20:55:55,714643.0,페이백(PAYBACK),12화,노른자,아 진짜 재밌닼ㅋㅋ큐ㅠㅠㅠ아,1.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2022-01-11 20:44:15,714640.0,페이백(PAYBACK),28화,윤승호,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2022-01-11 20:39:59,714636.0,페이백(PAYBACK),28화,봄툰러71994e,9일 ㅠㅠ 어떻게 기다려요 ㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2022-01-11 20:05:27,714617.0,페이백(PAYBACK),28화,Useul,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2022-01-11 19:37:40,714601.0,페이백(PAYBACK),28화,봄툰러8bbedc,옆에 붙은 숫자보고 헐레벌떡 들어왔는데.....다시 숨참거 기다릴께유...,1.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2022-01-11 18:00:03,714558.0,페이백(PAYBACK),,-,19냐?.ㅡㅡ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2022-01-11 17:52:22,714555.0,페이백(PAYBACK),28화,dome,AL FIN,1.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2022-01-11 17:27:49,714543.0,페이백(PAYBACK),28화,삼둘,그래서 이게 왜 19금이죠? 대답해보세요,1.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2022-01-11 16:24:45,714505.0,페이백(PAYBACK),28화,뿌락,아 원작 안읽엇는데 얘네 떡 언제 쳐요? ㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2022-01-11 15:40:42,714473.0,페이백(PAYBACK),28화,꽈당천사,19 때문에 기대했는데 단어 때문이었어ㅋㅋㅋㅋㅋ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2022-01-11 13:22:12,714384.0,페이백(PAYBACK),28화,왜닉네임박는거냐봄툰,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2022-01-11 12:14:26,714344.0,페이백(PAYBACK),28화,Daaaaaa,어째서..19죠ㅠㅠ 마지막 땜에?? 흑,1.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2022-01-11 12:00:59,714334.0,페이백(PAYBACK),28화,러,이게..19금?...,1.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2022-01-11 11:36:47,714305.0,페이백(PAYBACK),28화,굴려라왕자님,그러게요 19라고 생각한 나만 쓰레기였네....,1.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2022-01-11 08:06:24,714224.0,페이백(PAYBACK),28화,과몰입,분량이... 분량이...,1.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2022-01-11 06:53:10,714197.0,페이백(PAYBACK),28화,리리,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2022-01-11 06:45:55,714192.0,페이백(PAYBACK),28화,아무개,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2022-01-11 06:08:41,714180.0,페이백(PAYBACK),28화,봄툰러6baa9a,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2022-01-11 05:50:41,714168.0,페이백(PAYBACK),28화,윤제이유한,이번 화 진짜 쫄깃하다. 둘이 대사 주고 받는 데서 오는 긴장감도 좋고 표정이나 제스쳐 같은게 너무 표현이 잘 돼서 애들이 귀여워 보여,1.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2022-01-11 05:23:51,714154.0,페이백(PAYBACK),28화,캐럿,진짜 둘다 너무 사랑해,1.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2022-01-11 04:26:14,714127.0,페이백(PAYBACK),28화,전정꾸욱,"꾸금이라매?!!!!ㅠㅠㅠㅠ 
오타난 거 아니야??!!!",1.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2022-01-11 03:46:14,714109.0,페이백(PAYBACK),28화,작가님돈길만걸어주세,가버자고,1.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2022-01-11 03:28:02,714095.0,페이백(PAYBACK),28화,넓은가슴,아..아..19라길래..엉덩이까진 아니지만..빨아주는건 기대했는데,1.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2022-01-11 03:27:35,714094.0,페이백(PAYBACK),28화,옌,다음 화가 너무 기대돼서 미쳐버릴 거 같아요,1.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2022-01-11 03:26:38,714093.0,페이백(PAYBACK),28화,당장갈겨,맛있다 참 맛있다 오늘도 참 맛있게 먹었다,1.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2022-01-11 03:18:52,714085.0,페이백(PAYBACK),28화,존맛탐지견,괴롭다 괴롭다괴롭다 10일을 또 기다려야하다니 이거 잠깐 잊고 1년만 살고싶다 도저히 이걸 그냥 기다리며 모아볼 자신이 없다 살려줘 앓고있어요 ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2022-01-11 03:11:09,714078.0,페이백(PAYBACK),28화,-,넘어갔다,1.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2022-01-11 02:55:52,714065.0,페이백(PAYBACK),28화,맛있다헉헉,근데 중간에 나오는 감독 왜이렇게 외사랑 캐릭터 같냐,1.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2022-01-11 02:24:32,714038.0,페이백(PAYBACK),28화,Anaud,푸죠킹님 전작도 봐서 다 아는데 도대체 왜 이 정도가 꾸금인 거에요!! 가리지 말라고!!!,1.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2022-01-11 02:17:08,714025.0,페이백(PAYBACK),28화,MOON,꼬셔봐 넘어가줄테니까......꼬셔봐 넘어가줄테니까......꼬셔봐 넘어가줄테니까......꼬셔봐 넘어가줄테니까......꼬셔봐 넘어가줄테니까......꼬셔봐 넘어가줄테니까......꼬셔봐 넘어가줄테니까......꼬셔봐 넘어가줄테니까......꼬셔봐 넘어가줄테니까......꼬셔봐 넘어가줄테니까......꼬셔봐 넘어가줄테니까......꼬셔봐 넘어가줄테니까......꼬셔봐 넘어가줄테니까......,1.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2022-01-11 01:59:37,713993.0,페이백(PAYBACK),28화,야옹,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2022-01-11 01:56:29,713986.0,페이백(PAYBACK),28화,닉네임을 설정하세요,악 제이 옆모습 뭐지 왜케 잘 생겼지……….. 사장 표정 너무 디테일한것도 묘하게 좋고…. 분량…. 작가님 최곱니다… 다음주 꾸금 더 기대할게요…*^^*,1.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2022-01-11 01:51:03,713979.0,페이백(PAYBACK),28화,냠냠,아니.. ㅍㄹ에 딱지가 붙다니..하.. 봄툰이 날 놀리네...,1.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2022-01-11 01:47:08,713971.0,페이백(PAYBACK),28화,떡대수롭다,19금 딱지 붙어서 딱지 붙어있던 19화까지 보고 참았었는데.. 후욱 이게 뭐지ㅠㅠ 그래도 오랜만에 보니까 마싯네요,1.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2022-01-11 01:43:06,713964.0,페이백(PAYBACK),28화,솜솜,분량무슨일이야..,1.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2022-01-11 01:38:17,713953.0,페이백(PAYBACK),28화,얨,팬티 벗고 들어왔는데 우롱차 드링킹,1.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2022-01-11 01:22:11,713922.0,페이백(PAYBACK),28화,눙,다음화,1.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2022-01-11 01:04:34,713885.0,페이백(PAYBACK),28화,구르미,분량도... 막컷도.. 미를쳤다ㅠㅠ♥♥,1.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2022-01-11 01:02:47,713880.0,페이백(PAYBACK),28화,sebbes,다음편..남미왕 믿어요,1.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2022-01-11 00:58:21,713868.0,페이백(PAYBACK),28화,눈사탕,저는 행복합니다.,1.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2022-01-11 00:56:40,713865.0,페이백(PAYBACK),28화,이구역의꼬꼬댁,아이고~! 맛있다~!,1.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2022-01-11 00:43:06,713840.0,페이백(PAYBACK),28화,1414,얼굴합 너무 좋다 작가님 최고,1.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2022-01-11 00:42:27,713838.0,페이백(PAYBACK),28화,믹,"갓푸조킹!!♡♡♡♡♡♡
그림체 진짜 극락이다.....",1.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2022-01-11 00:41:44,713836.0,페이백(PAYBACK),28화,동그랑땡,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2022-01-11 00:40:48,713833.0,페이백(PAYBACK),28화,냑냑,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2022-01-11 00:39:43,713827.0,페이백(PAYBACK),28화,ccii,윤이사 개잘생(;´༎ຶД༎ຶ`)미남공미남수 돌아벌임,1.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2022-01-11 00:36:08,713814.0,페이백(PAYBACK),28화,BL에미쳤긔,푸죠킹 그는 신인가 ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2022-01-11 00:35:10,713812.0,페이백(PAYBACK),28화,용가리,하 이제 열흘 또 어떻게 존버해요..? 변태살려….,1.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2022-01-11 00:34:59,713811.0,페이백(PAYBACK),28화,CoolShot,섹텐뭐노..,1.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2022-01-11 00:33:47,713810.0,페이백(PAYBACK),28화,춉춉,아따 감질나네,1.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2022-01-11 00:32:23,713804.0,페이백(PAYBACK),28화,뿅,사장님 진짜 귀여ㅝ.... 저 다음화 어떻게 기다려욛,1.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2022-01-11 00:31:00,713798.0,페이백(PAYBACK),28화,Kristy,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2022-01-11 00:30:42,713793.0,페이백(PAYBACK),28화,Kristy,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2022-01-11 00:29:16,713786.0,페이백(PAYBACK),28화,감자,왜이렇게 스크롤이 안끝나지했는데 125pㄷㄷㄷㄷㄷ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2022-01-11 00:27:53,713780.0,페이백(PAYBACK),28화,웅앵웅,"하 대사때문에 붙은 꾸금이지만 너무좋다,,,",1.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2022-01-11 00:22:14,713767.0,페이백(PAYBACK),28화,마레,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2022-01-11 00:21:40,713764.0,페이백(PAYBACK),28화,마레,"꾸금보고 헐레벌떡 들어왔는데 대사때문에 붙은거였구나...쳇
그래도 오늘 유한이는 귀여웠고 윤이사님은 섹시했다 삼백원 되는 그날까지 사장님이랑 같이 응원하고 있어야지
",1.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2022-01-11 00:20:23,713755.0,페이백(PAYBACK),28화,봄툰러297831,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2022-01-11 00:19:22,713751.0,페이백(PAYBACK),28화,제너두,제이 발그레한 거 보소 ㅋㅋㅋ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2022-01-11 00:05:55,713696.0,페이백(PAYBACK),28화,-,대사 때문에 19가 붙은거라면... 꾸금 같은 부분만 펠○ 이렇게 땡땡 붙이면 되지 안나요.......ㅜ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2022-01-11 00:00:05,713692.0,페이백(PAYBACK),28화,-,윤제이 가섬팍에 내 면상 묻고싶다,1.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2022-01-10 23:59:32,713691.0,페이백(PAYBACK),28화,ㅎㅈ,좋아서 실신,1.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2022-01-10 23:59:15,713688.0,페이백(PAYBACK),28화,-,윤제이 가슴팍에 죽고싶다,1.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2022-01-10 23:59:02,713686.0,페이백(PAYBACK),28화,봄툰러dba74c,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2022-01-10 23:58:39,713685.0,페이백(PAYBACK),28화,으뜸감자강준,"윤제이, 후진이란 없는 남자",1.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2022-01-10 23:57:43,713682.0,페이백(PAYBACK),28화,고요한,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2022-01-10 23:55:48,713677.0,페이백(PAYBACK),28화,ky,다음편....이번만 다음편까지 주시면 안될까요?,1.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2022-01-10 23:55:43,713676.0,페이백(PAYBACK),28화,봄툰러b32f8b,날밝아지면 1월20일이길 ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2022-01-10 23:53:50,713673.0,페이백(PAYBACK),28화,꿀잼만본다,선생님 제가 숨이 넘어갑니다요 제가!!!,1.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2022-01-10 23:53:47,713672.0,페이백(PAYBACK),28화,봄툰러5064a6,19금 기준 넘하네ㅠㅠ 대사만으로도 19금이라니ㅠㅠㅜㅠㅠㅠ 그치만 킹갓제너럴제이의 플러팅 도랏... 후.. 지가 꼬시고 있으면서 뭘 꼬시라는거야ㅠㅠㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2022-01-10 23:51:32,713663.0,페이백(PAYBACK),28화,개꼴리면우는개구리,(빤스내렸다가 도로올리기),1.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2022-01-10 23:44:13,713626.0,페이백(PAYBACK),28화,봄툰러b0c438,짜란다 짜란다...그래...얘들아 몸의 대화도 좀 더 나눠보자...,1.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2022-01-10 23:38:31,713587.0,페이백(PAYBACK),28화,Bien,"와 중간에 아저씨사장님 얼빡샷에 깜놀+개귀엽 ㅋㅋ
윤제이건 한제이건 니가 외계인이건  유한이는 너한테 무족권! 감긴다~
냐하~
",1.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2022-01-10 23:34:11,713558.0,페이백(PAYBACK),28화,큐티,하 10일 또 어떻게기다리지,1.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2022-01-10 23:34:08,713556.0,페이백(PAYBACK),28화,뿌까,유한이가 죽여버린다고 하니까 윤이사 볼에 홍조가ㅋㅋㅋㅋㅋ이번편 포인트가 너무 많잖아요!!!,1.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2022-01-10 23:33:43,713554.0,페이백(PAYBACK),28화,큐티,하 10일 어떻게 기다리지,1.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2022-01-10 23:27:46,713524.0,페이백(PAYBACK),28화,봄툰러065a16,하아..또 기다려야돼…털썩..아직 갈길은 멀고..삼백원 될때까지 십원이 아니라 일원단위로 끊어 봐야 하는 건가요 ..ㅠㅜ  오늘은 이백십이원 정도 된건가요 허허..,1.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2022-01-10 23:23:00,713498.0,페이백(PAYBACK),28화,마찰열,"사랑해요 c 벌탱♡
벌써부터 가슴이 웅장해진다",1.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2022-01-10 23:22:44,713495.0,페이백(PAYBACK),28화,뚀아,사장님 귀엽넼ㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2022-01-10 23:18:54,713472.0,페이백(PAYBACK),27화,냐아,다음화의 19에 낚이지마세요. 아무것도없어요.,1.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2022-01-10 23:18:21,713471.0,페이백(PAYBACK),28화,누누,하 미치겠다ㅠㅠ 둘이 진짜 빨리 이러쿵 저러쿵 했으면!!!!! 지금도 좋지만 더 원해요 작가뉨!!!!! 제이 진심 잘생겼다ㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2022-01-10 23:16:25,713464.0,페이백(PAYBACK),,바닐라라떼,19딱지보고 기대했건만...떼잉,1.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2022-01-10 23:15:55,713462.0,페이백(PAYBACK),28화,무완,진짜 퀄리티 너무 좋다 재미도 재민데 매번 분량과 퀄에 감탄하면서 핥듯 보게되는ㅠㅠ이번화도 최고예요,1.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2022-01-10 23:15:10,713456.0,페이백(PAYBACK),28화,백범빠순이,아 너무 재밌다,1.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2022-01-10 23:11:58,713444.0,페이백(PAYBACK),28화,봄툰러330305,네 제가 한 번 넘어가보죠,1.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2022-01-10 22:41:55,713257.0,페이백(PAYBACK),28화,이응,열흘동안 숨 참음,1.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2022-01-10 22:13:11,713050.0,페이백(PAYBACK),28화,불탁알탁,다음주는 팬티를 내릴 수 있겠네요,1.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2022-01-10 22:13:10,713049.0,페이백(PAYBACK),28화,봄툰러26d076,빨리 문신을 확인해...,1.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2022-01-10 22:12:40,713046.0,페이백(PAYBACK),28화,이러지마,헉... 아니... 왜 끝난거죠? ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2022-01-10 22:11:34,713039.0,페이백(PAYBACK),28화,묻지마댓글,토끼탈인거 언제 알까,1.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2022-01-10 22:11:26,713038.0,페이백(PAYBACK),28화,파랑,,1.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2022-01-10 22:11:17,713035.0,페이백(PAYBACK),28화,욜로,가보자고~~~,1.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2022-01-10 22:10:53,713031.0,페이백(PAYBACK),28화,침좀닦고,스크롤이 줄어들때마다 눈물난다 ㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2022-01-10 22:09:56,713025.0,페이백(PAYBACK),28화,봄툰러a44eac,제이랑 유한이 둘 다 홍조띄운 얼굴 미치겠어요 완전 귀엽고 생각도 못한 섹텐~!!! 가보자고~!!,1.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2022-01-10 22:09:40,713022.0,페이백(PAYBACK),28화,푸하,원작도 이랬나? 아씨 작가님 연출천재씬천재 ㅠㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2022-01-10 22:09:19,713016.0,페이백(PAYBACK),28화,내가돈버는이유,"페이백 나오는 시간마다 서버가 터지네요ㅋㅋㅋㅌ
쟈까님 사랑합다!!",1.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2022-01-07 16:41:58,709803.0,페이백(PAYBACK),26화,뿌까,이번화 앞부분 유한이 독백 대사랑 연출 작화 미쳤네요ㅠㅠ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2022-01-06 14:35:27,708844.0,페이백(PAYBACK),18화,뿌까,앨사 미친ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2022-01-06 13:52:39,708823.0,페이백(PAYBACK),16화,뿌까,천생연분이넹,1.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2022-01-06 09:57:30,708691.0,페이백(PAYBACK),10화,뿌까,유한이 원래도 존잘인데 머리 자르니까 더 존잘,1.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2022-01-02 03:49:07,705084.0,페이백(PAYBACK),27화,봄툰러e66feb,아 지가 얘기하면 반칙이지 사이다 구간 내놔 ㅆ,1.0
