작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
활기,tachibana,20,76,18.0,2022-01-12 01:42:08,715179.0,타치바나 백작,28화,르네르네,미도리는 용현이를 일부러 미로에 가둬서 어떻게 나가는지 시험한거 아닌가? 혈통에 관계없이 용현이를 자기 후계자로 뽑은 것 같은데... 특정 문장의 열쇠를 준 것도 그렇고. 쇼는 가문을 물려받는데 필요한 인외의 힘을 가진 존재라든가...,7.0
활기,tachibana,20,76,19.0,2021-12-21 22:27:24,691916.0,타치바나 백작,30화,메이요,미도리 천재 여성...,7.0
활기,tachibana,20,76,0.0,2021-12-07 23:34:20,677804.0,타치바나 백작,28화,스프링,쇼가 가둬져서 키워지는게 당주로 키워지려고 그러는건 아니겠지..? ,7.0
활기,tachibana,20,76,1.0,2021-11-10 01:30:52,646252.0,타치바나 백작,24화,용아S2,쇼야 꼭 이겨야해8ㅁ8,7.0
활기,tachibana,20,76,2.0,2021-11-09 23:08:53,645982.0,타치바나 백작,24화,명수프사,"애기들아 사이 좋게 지내라
누나 눈물 난다",7.0
활기,tachibana,20,76,3.0,2021-11-03 02:30:19,639722.0,타치바나 백작,23화,용아S2,쌍방이라 믿을래...!!!,7.0
활기,tachibana,20,76,4.0,2021-11-02 23:34:28,639529.0,타치바나 백작,23화,ㅇㅇ,아니 근데 과거 이타미상... 비주얼 너무흥분댐,7.0
활기,tachibana,20,76,5.0,2021-10-20 02:16:36,624490.0,타치바나 백작,21화,선셋옐로우,선오와 즐거운 용현이 보고 훼까닥 도는 쇼가 보고 싶다면..,7.0
활기,tachibana,20,76,6.0,2021-09-21 23:22:36,597600.0,타치바나 백작,17화,ㅇㅇ,용현이 왤케 새초롬처연고양이 됐어 속상하게,7.0
활기,tachibana,20,76,7.0,2021-09-17 16:19:53,592966.0,타치바나 백작,8화,안녕하세요,문득문득 생각난 일이지만 밖에 나간적 없는것도 그렇고 5화 쯤 마지막화에 쇼가 자기몸보다 크고 젖은 옷을 입고 있는거 보면 쇼가 큰 상자에 담겨서? 온거 아닌가 싶음..,7.0
활기,tachibana,20,76,8.0,2021-09-07 22:19:23,582093.0,타치바나 백작,15화,백이현,?? ㅠㅠ 아조씨 가지마요 ㅠㅠ 글구 울 용현이 다치면 안되는디 ,7.0
활기,tachibana,20,76,9.0,2021-09-02 14:04:53,574043.0,타치바나 백작,14화,ㅎㅎ,그림 너무 예쁘다,7.0
활기,tachibana,20,76,10.0,2021-07-20 22:53:18,529658.0,타치바나 백작,5화,뀽낑깡,아빠 얼굴 취향이었는ㄷㅔ.. 빠른 손절하기,7.0
활기,tachibana,20,76,11.0,2021-07-20 22:41:16,529595.0,타치바나 백작,4화,샤샤샤,에고 쇼가 기다리겠어 ㅠㅠ,7.0
활기,tachibana,20,76,12.0,2021-07-17 21:34:48,526815.0,타치바나 백작,1화,호렁이,우와... 첨엔 배경이 일제강점기라 스토리랑 별개로 마음이 조금 불편했는데... 댓글들 말처럼 작화가 너무 이쁘네요...・ิ▽・ิ 옛날 만화책 보는것같기도 하고 오래 된 만화 포스터 같기도 하고 너무 좋아요...!! 호러물이라 앞으로 더 볼 수 있을진 모르겠지만 기대할게요!,7.0
활기,tachibana,20,76,13.0,2021-07-14 21:44:16,523983.0,타치바나 백작,1화,이응,와 분위기 대박 빨리 다음화 보고싶어요ㅠㅠ,7.0
활기,tachibana,20,76,14.0,2024-03-05 22:09:11,1669289.0,타치바나 백작,61화,령,작가님 우리 이러기 있냐구요….,6.0
활기,tachibana,20,76,15.0,2024-02-20 22:33:21,1657257.0,타치바나 백작,59화,지구,오 제발ㅠㅠ 둘이 행복하게해주세요ㅠㅠㅠ,6.0
활기,tachibana,20,76,16.0,2023-11-22 00:33:06,1375104.0,타치바나 백작,49화,-,진짜 개흥미진진;;;;;;;;;;,6.0
활기,tachibana,20,76,17.0,2023-11-15 03:17:12,1367808.0,타치바나 백작,48화,봄툰러f0c484,미도리도 미이도 쇼도 안다치고 안죽었으면 좋겠어…,6.0
활기,tachibana,20,76,18.0,2023-11-02 10:00:17,1358953.0,타치바나 백작,44화,이정담,"미도리,, 기세가 미쳤네,,,",6.0
활기,tachibana,20,76,19.0,2023-10-25 20:50:27,1352644.0,타치바나 백작,45화,-,"쇼가 류지와 잘 됐음좋겠네요.
뭔가 어떤조건이 침몰을 유도했고 미도리와의 맹약이 자동해지됐고... 아오의 새로운 개체인 쇼가 아프게되고 류지와 맹약함으로 건강하게되서 저택밖도 돌아다닐순있게된듯한데... 맹약을 놓친 일본 가문이 다시 쇼를 잡으려고하는듯?

프롤로그부분에선 류지집망하고 야반도주하는 모습이였는데...류지와 쇼가 둘이 같이 어디론가서 행복하게 살면좋겠어요. 
쇼가 이제껏 맹약주인위해서 이렇게돌아다닌건 처음일거같고요. 작가님 해피원츄요. ㅋㅋㅋ 특이해서 넘좋고요.

쇼가 넘안타깝고 류진 가끔 밉네요. 쇼마음몰라줘서 ㅋ",6.0
활기,tachibana,20,76,0.0,2022-12-16 02:18:18,1071462.0,타치바나 백작,39화<시즌1 최종화>,봄툰러5c3ca8,작가님... 2부 언제 나오나요... 돌아오세요...,6.0
활기,tachibana,20,76,1.0,2022-02-22 22:09:28,762247.0,타치바나 백작,39화<시즌1 최종화>,메이요,아니 이런 떡밥을 잔뜩 투척하시다니 아아 정주행 n회차 돌리며 시즌2 기다리겠습니다,6.0
활기,tachibana,20,76,2.0,2022-02-17 01:20:27,755644.0,타치바나 백작,19화,김매일,“세상에서 제일 온전하고” 의 배경의 꽃은 글라디올러스 경고 조심,6.0
활기,tachibana,20,76,3.0,2022-02-15 23:19:24,754050.0,타치바나 백작,38화,이르미,스토리 미쳤고…인물별로 상황을 어떻게 받아들이는지 보는 것도 재밌댜,6.0
활기,tachibana,20,76,4.0,2022-02-15 22:15:14,753916.0,타치바나 백작,38화,깅강,와씨... 미쳤다 ,6.0
활기,tachibana,20,76,5.0,2022-01-29 09:24:56,732594.0,타치바나 백작,35화,레몬튀김,이렇게 비엘에서 몇화 내내 조연여캐가 나오는데 (빌런일테지만) 흥미롭고 재밌는건 처음봐요 시,6.0
활기,tachibana,20,76,6.0,2022-01-19 22:24:16,721512.0,타치바나 백작,34화,ㅇㅇ,저 정말 흔분되요 거울이 다 깨져있는 지하감옥에 갇혀있는 아름답고 흐트러지고 가련한 동시에 불온한 공기의 신...,6.0
활기,tachibana,20,76,7.0,2022-01-05 23:00:55,708333.0,타치바나 백작,2화,타치바나사랑단,최신화에서 어린미도리보다가 다시 매운맛성인미도리보니까 너무짜릿해서 기절..,6.0
활기,tachibana,20,76,8.0,2021-12-21 22:10:55,691847.0,타치바나 백작,30화,새턴,"미도리 개똑똑하네… 됐고 쇼랑 류지는 냅둬…
걔네 둘은 사랑을 하고 있다고 (*´ლ`*)",6.0
활기,tachibana,20,76,9.0,2021-10-20 00:08:55,624318.0,타치바나 백작,21화,팜플무스,으엥 ㅠㅠㅠ 용현이 친구와의 평범한 관계가 그리웠어 애기 힝 ㅜㅠㅠ,6.0
활기,tachibana,20,76,10.0,2021-10-19 22:06:34,624007.0,타치바나 백작,21화,깅강,쇼 진짜 최고예뻐요.... 어떻게 이렇게 반짝반짝 빛나서 스토리도 환상적인 웹툰이 ㅜㅜㅜㅜㅜ,6.0
활기,tachibana,20,76,11.0,2021-10-05 22:16:11,610985.0,타치바나 백작,19화,니니즈,"잠시만요,,, 중간과정이 없는데여",6.0
활기,tachibana,20,76,12.0,2021-10-01 03:21:33,606754.0,타치바나 백작,14화,퇴근시켜조,간간히 나오는 어른 모습이 미래인줄 알았는데 과거였다거나. 타치바나 백작이 쇼 였다거나. 하 빨리 다음편...현기증난단 말이에요,6.0
활기,tachibana,20,76,13.0,2021-09-14 23:28:43,590691.0,타치바나 백작,16화,ㅇㅅㅎ,열다섯 쇼두 어서 보구싶다 ㅠㅠ 오늘 내용 진짜 꽉꽉 담았네요,6.0
활기,tachibana,20,76,14.0,2021-08-31 23:06:01,571879.0,타치바나 백작,14화,봄툰러0b41fa,마음이 살살 녹는다 행복해라 얘들아ㅠㅠㅠㅠ,6.0
활기,tachibana,20,76,15.0,2021-08-31 22:43:07,571734.0,타치바나 백작,14화,소님,결혼하면 가족이야 얘들아..,6.0
활기,tachibana,20,76,16.0,2021-08-31 22:32:02,571642.0,타치바나 백작,14화,참다랑어,결혼해 결혼해,6.0
활기,tachibana,20,76,17.0,2021-08-24 23:56:03,564656.0,타치바나 백작,13화,명수프사,왜 이렇게 영화 보는 기분이 ... 심장 간 다 쫄린다 ...,6.0
활기,tachibana,20,76,18.0,2021-08-24 22:31:44,564522.0,타치바나 백작,13화,팜플무스,어어어ㅓ.... 내가 웹툰을 본 건지 영화를 본 건지....,6.0
활기,tachibana,20,76,19.0,2021-07-28 06:10:23,537743.0,타치바나 백작,7화,비비,쇼는 집안 사정 같은 건 하나두 모르는구나••• 애초에 집안 사람들이 가족 관계도 아닌 것 같구••• 점점 궁금해지네•••,6.0
활기,tachibana,20,76,0.0,2021-07-28 01:09:02,537542.0,타치바나 백작,9화,앙냥냥,하아아.. 이타미 아저씨 제발 봐주세요,6.0
활기,tachibana,20,76,1.0,2021-07-21 22:12:46,530670.0,타치바나 백작,4화,요무요무,손군도 게이였으면 합니다^0^,6.0
활기,tachibana,20,76,2.0,2021-07-20 23:29:28,529805.0,타치바나 백작,2화,Dylan,재밌어요ㅜㅜ,6.0
활기,tachibana,20,76,3.0,2021-07-15 00:07:24,524375.0,타치바나 백작,1화,얌마샏,누가 공이고 수인지는 몰라도 대작은 분명하다 꾸금으로 뒤덮혀 얽힌 나의 작품중에 오랜만에 노꾸 하나 들어오겠네,6.0
활기,tachibana,20,76,4.0,2024-03-12 22:24:51,1675764.0,타치바나 백작,62화,당연,드디어 첫 장면이랑 이어지네요ㅠㅠ 좋으면서도 완결이 다가오는 것 같아 아쉬워요..🥺 ,5.0
활기,tachibana,20,76,5.0,2024-03-05 22:33:48,1669353.0,타치바나 백작,61화,조오타,미도리이..ㅜㅠㅠ,5.0
활기,tachibana,20,76,6.0,2024-01-19 14:50:06,1621544.0,타치바나 백작,56화,-,독기핫팬츠 너무좋아요,5.0
활기,tachibana,20,76,7.0,2023-12-28 02:50:43,1601415.0,타치바나 백작,54화,류,"문짝만한 남성 셋의 무게를 버텨내다니, 참 튼튼한 자전거로군요…^^",5.0
활기,tachibana,20,76,8.0,2023-12-16 01:24:01,1590690.0,타치바나 백작,52화,부루탱,천재작가님 … ,5.0
활기,tachibana,20,76,9.0,2023-12-05 23:04:22,1534441.0,타치바나 백작,51화,볼락,아 왜지 미도리 안죽었음 좋겠어,5.0
활기,tachibana,20,76,10.0,2023-11-11 23:50:23,1365991.0,타치바나 백작,47화,호야,오우 손군 핫바디... ㅠㅠ ㄷㄷ 근데 요양소 너무 무서워요 ... 안아주세요 작가님,5.0
활기,tachibana,20,76,11.0,2023-09-27 08:12:13,1327188.0,타치바나 백작,41화,봄툰러1fc258,용현이는 love라고 생각하고있는데 쇼는 like였던 거냐고ㅋㅋㅋㅜㅠ 키스까지 햇음서,5.0
활기,tachibana,20,76,12.0,2023-09-20 02:07:17,1321430.0,타치바나 백작,40화,봄툰러58cbbc,이날만을기다렸다...,5.0
활기,tachibana,20,76,13.0,2023-01-27 01:26:53,1117654.0,타치바나 백작,39화<시즌1 최종화>,봄툰러5e2f12,작가님 꼭 기다릴게요!! 이 웹툰 끝까지 보고 싶어요ㅜㅜㅜㅜㅜㅠㅠㅜㅜ,5.0
활기,tachibana,20,76,14.0,2022-10-03 15:13:18,995910.0,타치바나 백작,11화,게이들아,울 애들 똑똑해 아주고냥~~,5.0
활기,tachibana,20,76,15.0,2022-02-22 22:28:29,762408.0,타치바나 백작,39화<시즌1 최종화>,봄툰러d99b2d,왤케 변태같이 찍혔지 ㅎㅎㅎ 시즌2 기다릴게요!! 앞으로 이야기 너무 궁금 ㅠㅠ,5.0
활기,tachibana,20,76,16.0,2022-02-02 08:42:27,738224.0,타치바나 백작,36화,김다,영원히 친구가 되겠다는 약속때문에 미도리는 쇼를 떠날 수가 없게 된 걸까요 아주 긴 시간동안 ㅎㅅㅎ 미도리는 몇번이고 약속을 지켰다고 그랬는데 맹약이 지속 되었던건 어떤 지점때문이었을까 싶기도 하고 정말 궁금해하면서 흥미진진하게 보고 있슴당!!,5.0
활기,tachibana,20,76,17.0,2022-02-02 00:17:36,737843.0,타치바나 백작,36화,타치바나사랑단,아니 진짜 작가님 천재 아냐...? 첨에는 미도리아오 대박관계성 첫사랑이래ㅠㅠㅠㅠ 하면서 울면서읽었는데 점점 스크롤 내릴수록 표정 심각해짐.. 스토리그림연출 뭐하나빼놓을거없고 진짜 작가님천재라는생각밖에 안들음,5.0
활기,tachibana,20,76,18.0,2022-01-12 00:41:49,715066.0,타치바나 백작,33화,ㅇㅇ,탐미호러 극락이에요,5.0
활기,tachibana,20,76,19.0,2022-01-04 23:50:59,707642.0,타치바나 백작,32화,메이요,작가님 솔직히 한국에서 만화 젤 잘 그리심 제가 봤음 와 미치겠다 그림도 스토리도 넘 좋아요 넘 재밌어 돌아버려,5.0
활기,tachibana,20,76,0.0,2021-12-21 22:22:03,691890.0,타치바나 백작,30화,이나,"어린 미도리,, 경쟁자들의 시선에서는 영악하다면 또 영악할 수 있지만.. 저런 곳에서 당주로 선발 되려면 영리하게 굴어야 하는 게 맞겠죠..ㅎ.ㅎ 한편으로는  야무지고 귀여운 모습 같기도 하네요.!!",5.0
활기,tachibana,20,76,1.0,2021-12-14 22:56:23,684690.0,타치바나 백작,29화,팜플무스,작화 스토리 다 미쳤어요 ㅠㅜㅜㅜㅜㅠㅠㅠㅠ 하 미도리도 너무 이뻐 ㅜㅠㅠ,5.0
활기,tachibana,20,76,2.0,2021-12-08 03:20:04,678036.0,타치바나 백작,28화,메카사랑,하 뭐지대체 아빠도 아닌데 쇼짱의 미모는 뭐지 어디서 나타난거지,5.0
활기,tachibana,20,76,3.0,2021-12-07 23:11:27,677776.0,타치바나 백작,28화,채소볶음,설마 열쇠를 받은 다음사람이 당주가 되는건가!?!?,5.0
활기,tachibana,20,76,4.0,2021-11-23 23:14:13,663194.0,타치바나 백작,26화,고냑,"타치바나 여름분위기,,넘모 좋다요ㅠㅠ",5.0
활기,tachibana,20,76,5.0,2021-11-10 11:46:36,646508.0,타치바나 백작,16화,봄툰러6b30f9,아버지 애를 팔아넘기고 출세한거야? 진짜 개비새끼 죽여버려...,5.0
활기,tachibana,20,76,6.0,2021-11-09 22:39:38,645918.0,타치바나 백작,24화,새턴,쇼… 죽자살자 하자…,5.0
활기,tachibana,20,76,7.0,2021-10-26 22:22:03,632417.0,타치바나 백작,22화,샤샤샤,갱도 안 시체 무섭다,5.0
활기,tachibana,20,76,8.0,2021-09-28 23:19:11,604221.0,타치바나 백작,18화,maitake,이제 곧 쇼랑 용현이 한컷에 나온다 생각하니 가슴이 웅장해진다...,5.0
활기,tachibana,20,76,9.0,2021-09-28 22:16:39,604110.0,타치바나 백작,18화,메이요,헐 애기들 계속 만나고 있었구나!!,5.0
활기,tachibana,20,76,10.0,2021-09-21 22:21:53,597516.0,타치바나 백작,17화,이나,울아기ㅠㅠㅠ 눈물 절대 지켜...ㅠㅠㅠ ,5.0
활기,tachibana,20,76,11.0,2021-09-21 22:05:03,597448.0,타치바나 백작,17화,니니즈,윤군 볼수록 잘생겼구만,5.0
활기,tachibana,20,76,12.0,2021-08-31 23:35:17,572018.0,타치바나 백작,14화,대충하고부자된다,애깅이들 귀여운데 왜이렇게 짠하지 ㅠㅠ 작가님 중간중간 개그코드 ㅋㅋㅋㅋㅋ ,5.0
활기,tachibana,20,76,13.0,2021-07-23 02:15:39,533342.0,타치바나 백작,5화,멈먐미,애구.. 멀쩡하게 생겨선 훼까닥 미쳤구만... 따먹혀야 정신을 차릴테냐!,5.0
활기,tachibana,20,76,14.0,2021-07-21 02:41:49,530145.0,타치바나 백작,7화,뇸뇸2,완결 날때까지 기절했다 일어나고싶다...,5.0
활기,tachibana,20,76,15.0,2021-07-20 23:44:49,529847.0,타치바나 백작,4화,ㅇㅇ,진짜 극락이에요 작가님... 탐미작렬 미쳤어요ㅠ...,5.0
활기,tachibana,20,76,16.0,2021-07-20 22:43:46,529611.0,타치바나 백작,3화,뀽낑깡,이 귀염뽀짝이들,5.0
활기,tachibana,20,76,17.0,2024-02-28 00:19:31,1664051.0,타치바나 백작,60화,눈눈누,제발...... 둘다 웃으면서 너무 좋아 둥가둥가 하면서 끝났음 좋겠어요ㅠ,4.0
활기,tachibana,20,76,18.0,2023-12-26 22:41:50,1599730.0,타치바나 백작,54화,흔들흔들킹,아오...ㅠㅠㅜㅜ,4.0
활기,tachibana,20,76,19.0,2023-12-06 09:32:27,1535298.0,타치바나 백작,50화,호야,트아아악 ... 진짜 나오는 모든 인물 사연이 얽히고 설켰다 무슨 이런 양파같은 웹툰이... 흐아앙 히로인(?)들 납치 당하고 시커먼 사내들만 남아서 뭔가 해보려는 거 넘 웃기고 좋아요 임시 동맹 결성.. 힘내라 조일건아들아,4.0
활기,tachibana,20,76,0.0,2023-11-11 22:36:25,1365923.0,타치바나 백작,44화,호야,ㅠㅠㅠㅠ미도리가 아니라 처돌이임 미친여자는 언제나 옳다,4.0
활기,tachibana,20,76,1.0,2023-09-27 13:27:56,1327269.0,타치바나 백작,41화,-,"근데.왜 성인여자로 있다가 어린소년으로 변했을까요...
누가 해석좀해주심 ㄱㅅ하겠네요. ㅋㅋ 해석이필요해...
류지를 꼭 붙잡았음싶어요. 마음도... 
흠.. 류지한테 품은 마음을 메인가 저 일본여자한테도 품었는데 어떤이유로 그 일본여자가 갑자기돌변 하고 감금했?",4.0
활기,tachibana,20,76,2.0,2023-09-27 01:51:58,1327073.0,타치바나 백작,41화,팜플무스,쇼..... 과거 진짜 너무 궁금하다 ㅠㅠㅠㅠ 아오가 맞았네 도대체 뭔 일이 있었길래,4.0
활기,tachibana,20,76,3.0,2023-09-20 21:22:39,1321829.0,타치바나 백작,2화,어흐조타,미스테리 소설 읽는 느낌이다. 작화랑 내용 분위기 너무 잘어울려,4.0
활기,tachibana,20,76,4.0,2023-09-19 23:34:05,1321232.0,타치바나 백작,40화,ㅉ,작가님 기다렸어여ㅠㅠ,4.0
활기,tachibana,20,76,5.0,2022-12-01 00:43:32,1053725.0,타치바나 백작,39화<시즌1 최종화>,-,언제돌아와요..ㅠ,4.0
활기,tachibana,20,76,6.0,2022-05-19 14:00:14,851522.0,타치바나 백작,39화<시즌1 최종화>,봄툰의노예,작가님이 제일 부럽다 결말까지 알고있어서….. ㅠ,4.0
활기,tachibana,20,76,7.0,2022-04-05 06:43:51,805048.0,타치바나 백작,23화,aza33,오늘도 베댓글님들 맘 내 맘이네요.. 그 녀석 따위 좋아하는건 그래도.. 쇼였으면... 하아.. 매화 어쩌면 이렇게 사건을 하나씩 잘 넣으시는지 그저 갓.,4.0
활기,tachibana,20,76,8.0,2022-03-19 22:16:44,787198.0,타치바나 백작,6화,도파라,"개비 진짜 개비네,,",4.0
활기,tachibana,20,76,9.0,2022-02-27 12:14:18,767346.0,타치바나 백작,29화,유랑,선오랑 용현이 키스 기대했는데 아쉽...둘이 얼굴합 너무 잘맞는다ㅠㅠㅠㅠ,4.0
활기,tachibana,20,76,10.0,2022-02-23 13:24:59,763201.0,타치바나 백작,39화<시즌1 최종화>,타치바나사랑단,미도리는 아오가 이 가문에서 해방되게하려구 서로 좋아하는? 용현이한테 물려주려는건가싶고; 휴재하는김에 1화부터 다 몰아봐야겠어요 하 넘재밋따,4.0
활기,tachibana,20,76,11.0,2022-02-23 00:18:45,762703.0,타치바나 백작,29화,이르미,43페이지 선오랑 용현이 얼굴 합 미쳤다 스크롤 멈춤 하,4.0
활기,tachibana,20,76,12.0,2022-02-16 05:57:22,754338.0,타치바나 백작,38화,봄툰러e33994,"음..... 근데 가출했던날 이미 류지한테 맹약이 옮겨가지 않음? 
꽤 됐는데도 미도리는 아직 살아있으니.. 후계자가 꼭 죽이지 않아도 되는건가? 아~~~~~한 10편 미리보기 하고싶다!!!!!!",4.0
활기,tachibana,20,76,13.0,2022-02-08 22:15:17,745350.0,타치바나 백작,37화,민트초코먹고파,당주되는게 나쁜거야!?,4.0
활기,tachibana,20,76,14.0,2022-02-01 23:11:26,737718.0,타치바나 백작,36화,레몬튀김,저는 아오X미도리 밉니다....아방한 인외존재 아오 존맛...,4.0
활기,tachibana,20,76,15.0,2022-01-19 00:32:42,720961.0,타치바나 백작,34화,용아S2,신 여자인지 남자인지 궁금하다..하튼 참 처연하고ㅠ 사연이 궁금한,4.0
활기,tachibana,20,76,16.0,2022-01-18 22:09:25,720702.0,타치바나 백작,34화,깅강,"미도리도 최고 연출도 최고....... 활기님은 천재예요
",4.0
활기,tachibana,20,76,17.0,2022-01-03 04:29:01,705982.0,타치바나 백작,31화,류,아니 국이면 그냥 호로록 삼킬텐데 거기 유리조각을 넣어? 미도리... 걔 달래주지마,4.0
활기,tachibana,20,76,18.0,2021-12-14 22:10:06,684551.0,타치바나 백작,29화,샤샤샤,정말 재미있어요 ,4.0
활기,tachibana,20,76,19.0,2021-12-14 22:07:43,684538.0,타치바나 백작,29화,메이요,"미도리 사마 무슨 꿍꿍이여 대체 하악 궁금해 죽음
오늘도 너모 재밌어서 대가리 다 깨고 갑니다 하",4.0
활기,tachibana,20,76,0.0,2021-11-20 18:07:49,659239.0,타치바나 백작,25화,메카사랑,쇼가 신체같네염,4.0
활기,tachibana,20,76,1.0,2021-10-19 22:45:26,624178.0,타치바나 백작,21화,용아S2,허얼.. 뭐가뭔지 모르겠는 전개ㅋㅋㅋㅋㅋ 러브라인도 혼란스럽네욬ㅋㅋ,4.0
활기,tachibana,20,76,2.0,2021-10-06 16:04:57,611452.0,타치바나 백작,19화,정말,진짜 너무너무 재밌어요 ㅠㅠㅠㅠㅠㅠㅠ 쇼랑 류지........... 둘만의 세계에 영원히 함께하고파...,4.0
활기,tachibana,20,76,3.0,2021-10-06 09:16:47,611355.0,타치바나 백작,19화,냠냠,아 아무것도 모르고 그냥 입술만 냅다 들이대는거 넘 귀여워 ㅠㅠㅠ,4.0
활기,tachibana,20,76,4.0,2021-10-06 08:38:46,611350.0,타치바나 백작,19화,-,자꾸 1화 생각이.. 새드일거같아서 너무 맘아파... 쇼 평생 지켜주면 안되니 용현아...ㅜㅜ,4.0
활기,tachibana,20,76,5.0,2021-10-05 22:11:01,610966.0,타치바나 백작,19화,깅강,아... 진짜..... 아름다운 이야기 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 점점 커져가는 쇼가 내려다보는 용현이... 으허어어 ㅠㅠㅠㅠ 진짜 색감도 너무 예쁘고 넘 재밌어요,4.0
활기,tachibana,20,76,6.0,2021-10-01 04:12:38,606786.0,타치바나 백작,18화,퇴근시켜조,표지보니까 지금이 메인 배경 같은데 우리 쇼... 3년동안 보라색 잠옷 입은거니ㅠㅠ 잠옷이랑 기모노 조합 너무 예뻐서 눈물나요ㅜ 서브공같은 저 친구도 좋아요 작가님 하고풍거 싹다해라,4.0
활기,tachibana,20,76,7.0,2021-09-15 23:10:47,591470.0,타치바나 백작,16화,이나,잘 컸다 잘 컸어.. 너무 예쁘다... 그 귀염둥이가 5년 사이에 처연미인이 됐네ㅠㅠ 쇼는 어떻게 달라졌을지..ㅎㅎ 유약한 도련님이 얼굴은 5년전 그대로 예쁘장한 미인인데 키는 우뚝 커서 몸만 다부져져 나타나면 나는 죽소.. 이 누난 둘이 재회할 날만 기다려...,4.0
활기,tachibana,20,76,8.0,2021-08-31 22:51:30,571790.0,타치바나 백작,14화,부루탱,아 뭐야ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ행복하다… 근데 왜이렇게 짠내가 나냐구요 ㅠㅠㅠㅠㅠ,4.0
활기,tachibana,20,76,9.0,2021-08-31 22:26:02,571566.0,타치바나 백작,14화,보보리,,4.0
활기,tachibana,20,76,10.0,2021-08-25 21:50:40,565287.0,타치바나 백작,13화,부루탱,아 두근두근.. 작가님 천재시죠.. 애들이 살아 있는 거 같아요 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ ,4.0
활기,tachibana,20,76,11.0,2021-08-17 22:17:55,557664.0,타치바나 백작,12화,완불원정대,넘 재밌어요 다음화 어떻게될지 두근거려요~~~~,4.0
활기,tachibana,20,76,12.0,2021-08-11 18:28:51,551291.0,타치바나 백작,11화,메이요,아저씨 흠... 우리 애기들 동료가 돼라!,4.0
활기,tachibana,20,76,13.0,2021-08-10 21:48:37,549988.0,타치바나 백작,1화,백이현,지금 다시 보고있는데 류지 너무 이쁘게 컸자낭… ㅜㅜ,4.0
활기,tachibana,20,76,14.0,2021-07-28 23:26:01,538396.0,타치바나 백작,6화,ㅇㅇ,하...어머니 아름다우세요...,4.0
활기,tachibana,20,76,15.0,2021-07-26 17:31:38,536280.0,타치바나 백작,8화,어? 맛있다,"헐 인외존재 이제 알았어
귀하디 귀한 인외물.....",4.0
활기,tachibana,20,76,16.0,2021-07-23 02:39:18,533369.0,타치바나 백작,8화,피곤킹,용현쓰 똑똑쟁이네 근데 다치지 마로라 용현아ㅠㅠㅠ 귀욤방댕 다칠 곳이 어딧다고 넘어지고 그러냐구ㅠㅠ,4.0
활기,tachibana,20,76,17.0,2021-07-22 16:40:22,532132.0,타치바나 백작,2화,비엘마스터,그림체 미쳤다…개조타 ,4.0
활기,tachibana,20,76,18.0,2021-07-21 20:22:30,530388.0,타치바나 백작,5화,큐큐,아... 벌써부터 고구마조짐에 속이 답답한다,4.0
활기,tachibana,20,76,19.0,2021-07-21 01:50:24,530101.0,타치바나 백작,6화,피곤킹,용현이 아빠가 광산에 있어야겠네 아이고 ,4.0
활기,tachibana,20,76,0.0,2021-07-20 22:38:31,529577.0,타치바나 백작,2화,어? 맛있다,그림체 대박이에요 진짜ㅠㅠㅠ,4.0
활기,tachibana,20,76,1.0,2021-07-20 22:06:51,529280.0,타치바나 백작,2화,괌구암,"중간에 하세가와라고 나온건 오류인가욥,,?",4.0
활기,tachibana,20,76,2.0,2024-02-27 22:57:34,1663920.0,타치바나 백작,60화,당연,‘걘 내 거니까’ ㅜㅜㅠㅠㅠㅠㅠㅠ 얘드라 꼬옥 행복해야 해..🥹,3.0
활기,tachibana,20,76,3.0,2024-02-27 22:12:56,1663734.0,타치바나 백작,60화,-,아진짜 엔딩 너무 종잡을수없다ㅜㅠㅠㅠㅠㅠㅠ 해피엔딩이길...,3.0
활기,tachibana,20,76,4.0,2023-12-19 22:36:15,1593673.0,타치바나 백작,53화,흔들흔들킹,"진짜 제 최애 웹툰인ㅠㅠㅠㅜ
그림체 너무 옙브고 스토리도 탄탄해오..
마싯어여ㅎㅎㅎ",3.0
활기,tachibana,20,76,5.0,2023-12-16 02:42:04,1590754.0,타치바나 백작,52화,ㅁㅊ,와 알차다..,3.0
활기,tachibana,20,76,6.0,2023-12-06 09:17:41,1535286.0,타치바나 백작,49화,호야,와 연출 진짜 흥미롭다... 주인공이 빌런처럼 느껴졌다가 진짜 흑막 등장 빌드업 최고예요...,3.0
활기,tachibana,20,76,7.0,2023-11-21 23:40:35,1375019.0,타치바나 백작,49화,-,헐 완전 나쁜 새키였구만,3.0
활기,tachibana,20,76,8.0,2023-11-01 05:08:59,1357625.0,타치바나 백작,46화,봄툰러f0c484,무슨 거짓이면 죽고 진실이면 산다는겨 사람을 천에 말아서 줄로 꽁꽁 묶어서 차에 실어서 절벽아래 강으로 빠치면서;;;;;,3.0
