작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
도벗,ND_be_JD,20,809,17.0,2021-03-02 11:58:13,414386.0,농담이 진담된다,38화<시즌1 최종화>,이,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 기운이 볼 쭈압쭈압하는 한석 눈에 초점없넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7.0
도벗,ND_be_JD,20,809,18.0,2021-03-01 01:06:25,413382.0,농담이 진담된다,37화,^_^,아니 나만 재하승하인건가ㅠㅠㅠㅠ,7.0
도벗,ND_be_JD,20,809,19.0,2021-02-23 01:14:59,409575.0,농담이 진담된다,37화,여기가바로극락,재하야..끆ㄱ끄얶흒끕..끆껑껑..끆끆흡끅..흡꾺꾺꾹ㄱ끄엉..헝헝헝ㅇ..흡끄륵ㄱ끅끅ㄱ끄엉엉..흡끄윽..끄헝헝..흐우앙흡끅끆ㄱ끄얶흒끕..끆껑껑..끆끆흡끅..흡끄윽..끄헝 끆ㄱ끄얶흒끕..끆껑껑..끆끆흡끅..흡꾺꾺꾹ㄱ끄엉..헝헝헝ㅇ..흡끄륵ㄱ끅끅ㄱ끄엉엉..흡끄윽..끄헝헝..흐우앙흡끅끆ㄱ끄얶흒끕..끆껑껑..끆끆흡끅..흡끄윽..끄헝,7.0
도벗,ND_be_JD,20,809,0.0,2021-02-17 00:18:12,405473.0,농담이 진담된다,36화,쀼링끌,승하야 나 왔어...넘 오늘도 똑스럽고 예쁘다....,7.0
도벗,ND_be_JD,20,809,1.0,2021-02-15 23:01:03,404814.0,농담이 진담된다,36화,봄툰러f13c53,양쪽다 이해가 가서 아 그냥 재하 상황이 너무 안타깝다ㅠㅠㅠㅠㅠㅠㅠ우리재하좀 누가ㅠㅜㅜ사공아 재하좀ㅠㅠㅠㅠ,7.0
도벗,ND_be_JD,20,809,2.0,2021-02-15 22:58:10,404806.0,농담이 진담된다,36화,ㅇㅅㅇ,아 너무 마음아파 어떡해.....,7.0
도벗,ND_be_JD,20,809,3.0,2021-02-08 22:23:02,399919.0,농담이 진담된다,35화,봄툰러98ea25,뭔데 정재하 자꾸 눈에밟히네 너네는 찐하게 엮여줘,7.0
도벗,ND_be_JD,20,809,4.0,2021-02-08 22:06:58,399879.0,농담이 진담된다,35화,noname,귀한 얼굴에 무슨일이야 ,7.0
도벗,ND_be_JD,20,809,5.0,2021-02-02 15:28:27,396390.0,농담이 진담된다,34화,솜사탕물에씻은너구리,"되게 똑똑하고 사이다긴 한데.. 승하 오늘 사공한테 조금 선넘는 느낌ㅠ 사실 승하가 무슨 상관이야.. 질책받아도 재하 기운이한테 받아야지,, 다 알고나니 그냥 다들 안쓰럽다ㅠㅠㅠㅠ 그래서 작가님 사공승하 재하사공 재하승하 어느쪽이죠??!! 갠적으론 재하사공에 승하는 뉴캐랑..이면 좋겠다..ㅎㅎㅎㅎ",7.0
도벗,ND_be_JD,20,809,6.0,2021-02-02 12:55:34,396340.0,농담이 진담된다,34화,봄툰러bd4fbe,지금까지 쭉 사공현 공 밀었는데 그냥 사람이 너무 별로다 넌 혼자 살아; ,7.0
도벗,ND_be_JD,20,809,7.0,2021-02-01 22:03:54,395858.0,농담이 진담된다,34화,호호호이,혐관 하오츠.. 헌 하오츠...,7.0
도벗,ND_be_JD,20,809,8.0,2021-01-18 22:36:04,386477.0,농담이 진담된다,32화,룬,정재하가 지승하랑 얘기할때 오해였다고 했었으니까 죽인건 아니겠지... 죽인거면 잰 여기 끼어있으면 안됨 하지만 아닐거야... 그치?ㅠㅜㅜ 고양이 시체 봤을 기운이 감정에 대입돼서ㅠㅜㅜ 슬프다ㅠ,7.0
도벗,ND_be_JD,20,809,9.0,2020-12-22 22:09:12,366092.0,농담이 진담된다,30화,재야,오늘도 외칩니다 사공재하 (아무도 없,7.0
도벗,ND_be_JD,20,809,10.0,2020-12-21 23:08:21,365497.0,농담이 진담된다,30화,윙크하는도라에몽,승하야 뇌는 섹시한데 얼굴은 귀엽구나 사랑해!!@@@@@,7.0
도벗,ND_be_JD,20,809,11.0,2020-12-21 22:25:39,365400.0,농담이 진담된다,30화,봄툰러46f94a,이셋은 기차놀이를 꼭 해야한다,7.0
도벗,ND_be_JD,20,809,12.0,2020-12-21 22:05:16,365315.0,농담이 진담된다,30화,남망기,40407,7.0
도벗,ND_be_JD,20,809,13.0,2020-12-14 23:13:54,359647.0,농담이 진담된다,29화,2121,안경벗어 입술 날아간다아~~,7.0
도벗,ND_be_JD,20,809,14.0,2020-12-14 23:04:02,359636.0,농담이 진담된다,29화,미쓔,도벗님! 작가님의 세계는 언제나 따듯하네요 눈물나요ㅠㅠ 정말 큰 위로가 됐어요,7.0
도벗,ND_be_JD,20,809,15.0,2020-12-14 22:25:04,359556.0,농담이 진담된다,29화,리리,재하야..난 니가 좋다..,7.0
도벗,ND_be_JD,20,809,16.0,2020-12-07 22:51:04,353588.0,농담이 진담된다,28화,닉네임을 입력하,직진공  한석 가자,7.0
도벗,ND_be_JD,20,809,17.0,2020-12-07 22:04:25,353428.0,농담이 진담된다,28화,뿌슝빠슝,"아앜아앜아앜아앜
작가님 사랑한다고ㅠ 
한석 저 다정함 진짜 뭔데요ㅠㅠㅠㅜㅠㅠㅠ
초반에 기운이 왕 귀엽다ㅜㅠㅠㅜㅜㅜㅠㅠㅠㅠ
아 진짜 얘들아 너네 때문에 내 광대가 안 내려와ㅠㅠ",7.0
도벗,ND_be_JD,20,809,18.0,2020-12-01 15:57:18,348825.0,농담이 진담된다,27화,ㅇㅅㅇ,"한기운 유죄 가만 있어도 이쁜애가 볼펜 자연스럽게 뺏고 예쁘게 웃고나서 어깨 터치에.. 편의점 똑똑까지ㅠㅠ 거기에 또 웃었어... 미쳐..  어떡해 안 반하냐고.... 독자들도 다 감겼는데..
",7.0
도벗,ND_be_JD,20,809,19.0,2020-11-23 23:00:37,343352.0,농담이 진담된다,26화,띵똥,승하는 진짜 생긴것도 성격도 모두다 내취저,7.0
도벗,ND_be_JD,20,809,0.0,2020-11-16 22:57:34,338583.0,농담이 진담된다,25화,기운이돈다야한기운,와 승하는 기본이 98인가봐..;;여기뭐야;;,7.0
도벗,ND_be_JD,20,809,1.0,2020-11-16 18:47:08,338376.0,농담이 진담된다,21화,스릉,사공×승하×재하 관계 존맛집...,7.0
도벗,ND_be_JD,20,809,2.0,2020-11-13 17:18:40,336342.0,농담이 진담된다,24화,뫄,,7.0
도벗,ND_be_JD,20,809,3.0,2020-11-02 23:19:35,328961.0,농담이 진담된다,23화,봄툰러8ee859,이 한편 보는데 왜케 오래걸린건지... 내 잇몸은 왜 다 말라있는건지...,7.0
도벗,ND_be_JD,20,809,4.0,2020-11-02 23:14:24,328952.0,농담이 진담된다,23화,ㅇㅅㅇ,"와 미쳐ㅠㅠ 작가님 29금 저희도 보고 싶어요,,,  아이들이 얼마나 혈기왕성한지(?)도 보고싶어요,, 코인은 준비가 되어있어요,, ㅎㅎㅎㅎㅎㅎㅎ",7.0
도벗,ND_be_JD,20,809,5.0,2020-11-02 22:31:05,328874.0,농담이 진담된다,23화,지잉," 머리쓰다듬고 귓볼 만지고 가슴주물대고<<!!!
자기라 부르면 꼬박꼬박 대답하는데 열흘계약연애?
이래놓고 안 사귀면 적폐다",7.0
도벗,ND_be_JD,20,809,6.0,2020-10-19 22:18:11,318236.0,농담이 진담된다,22화,지잉,한기운 이젠 자기야 불러도 자연스럽게 답하는거에 미치겠는데 누가 직진불도저 아니랄까봐 한석 마지막말에 그냥 넹글 돌아버렷다 이말이에요,7.0
도벗,ND_be_JD,20,809,7.0,2020-10-06 00:05:25,307559.0,농담이 진담된다,20화,앞뒤떡대는쉴수없어,애가 갑자기 흑화해서 당황스럽긴 한데 이건 또 이거 나름대로 존맛일세;;;,7.0
도벗,ND_be_JD,20,809,8.0,2020-09-29 23:13:55,302674.0,농담이 진담된다,19화,-,히히 한석 한기운 당장 사겨!!! 키스 갈겨!!!! 얘네 연애하는데 방해되는 거 내가 다 죽임,7.0
도벗,ND_be_JD,20,809,9.0,2020-09-29 15:01:30,302425.0,농담이 진담된다,1화,LJS,오메가구나,7.0
도벗,ND_be_JD,20,809,10.0,2020-09-21 23:56:12,298067.0,농담이 진담된다,18화,봄툰러e9ecbc,지금도 간질간질 거리는데 사귀면 얼마나 더 달달구리할까 ㅠㅠㅠㅠ,7.0
도벗,ND_be_JD,20,809,11.0,2020-09-17 11:25:38,295679.0,농담이 진담된다,17화,봄툰러67e7bf,사공현 지승하한테 자각하면 질색팔색하던 자신 백대 친다에 한표,7.0
도벗,ND_be_JD,20,809,12.0,2020-09-15 00:10:18,294298.0,농담이 진담된다,17화,화,기운이 수난시대 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7.0
도벗,ND_be_JD,20,809,13.0,2020-09-14 23:32:53,294260.0,농담이 진담된다,17화,Jihado,진짜 한석이랑 기운이 사귀게 되겠지 이거 말고는 스토리가 예상이 안돼 그냥 애들이 다 잘생긴 거 말고는 모르겠어 애들이 너무 빛나 진짜 ㅋ ;;;;;; ,7.0
도벗,ND_be_JD,20,809,14.0,2020-09-14 23:25:41,294248.0,농담이 진담된다,17화,eatty,아 너무 웃겨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ시각 청각 대박ㅋㅋㅋㅋㅋㅋㅋㅋ,7.0
도벗,ND_be_JD,20,809,15.0,2020-09-07 22:27:23,289393.0,농담이 진담된다,16화,달달무슨달,우리 불도저 한석은 직진을 멈추지 않지~~더 해 더!!잘한다!!,7.0
도벗,ND_be_JD,20,809,16.0,2020-09-01 00:01:38,285876.0,농담이 진담된다,15화,BL이복지청게가미래,"한석 최소 불도저 면허 1급.. 없던 사랑도 감정 밀어버리고 만들게 생김ㅋㅋ 관심없는사람한테 답장한번 안하는것도 최고야!!
한기운의 상상은 현실이 된다ㅋㅋ 작가님.. 저희 소망(19금)도 현실이 되게 해주세요~ 도멘!!",7.0
도벗,ND_be_JD,20,809,17.0,2020-08-31 22:57:38,285808.0,농담이 진담된다,15화,봄툰러cf1dd9,기운아 혼자 어디까지 생각한거니? 우리 강아지가 그런 생각을 다 하다니 이 할미는 참 기분이 좋구나,7.0
도벗,ND_be_JD,20,809,18.0,2020-08-24 22:03:34,281645.0,농담이 진담된다,14화,BL이즈마이라이프,우리 기운이ㅠㅠㅠㅠㅠㅠ 난 할머니하기시렁 누나라고하잨ㅋㅋㅋㅋㅋㅋㅋ누나는 너의 그 언짢음이 너무나 반갑다ㅠㅠㅠㅠㅠㅠㅠ,7.0
도벗,ND_be_JD,20,809,19.0,2020-07-31 01:04:15,265269.0,농담이 진담된다,3화,h****ng, 아~  이래서  농담이 진담된다군요~?!,7.0
도벗,ND_be_JD,20,809,0.0,2020-07-28 22:36:03,263633.0,농담이 진담된다,10화,ㅇㅅㅇ,"플러팅이 너무나 물 흐르듯 자연스럽게 나오는거 진짜 너무 좋아요,,, ",7.0
도벗,ND_be_JD,20,809,1.0,2020-07-28 17:00:06,263400.0,농담이 진담된다,1화,아아아아아악ㄱㄱ,ㅋㅋㅋㅋㅋㅋㅋㅋ잘 나가다 이게 뭐람 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7.0
도벗,ND_be_JD,20,809,2.0,2020-07-27 23:19:44,262974.0,농담이 진담된다,10화,rlrl,뉴페이스는 집착광공입니꽈 아니면그냥 쓰레기입니꽈,7.0
도벗,ND_be_JD,20,809,3.0,2020-07-27 22:20:43,262892.0,농담이 진담된다,10화,-,얘네 대화가 다 너무 웃겨ㅋㅋㅋㅋ,7.0
도벗,ND_be_JD,20,809,4.0,2020-07-20 22:22:36,258579.0,농담이 진담된다,9화,Anne,,7.0
도벗,ND_be_JD,20,809,5.0,2020-07-08 01:25:43,250265.0,농담이 진담된다,1화,봄툰러6e2a17,누가봐도 냥냥펀치,7.0
도벗,ND_be_JD,20,809,6.0,2020-07-06 18:06:24,249125.0,농담이 진담된다,3화,화,도벗 작가님의 이런 소소한 개그적 모먼트 넘나 좋고 직진공 여전히 변함없으시고 근데 이번엔 능글적 요소까지 끼얹으셨고 ㅠ 뭔가 수한정다정공 같아 보여서 더 조오온나 좋고 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 꺄ㅑ어아아악,7.0
도벗,ND_be_JD,20,809,7.0,2020-07-04 12:22:56,248006.0,농담이 진담된다,1화,아리세,얘네 이름 부르는 게 이상한 건 나뿐인가.. 야한기운... 야한석...ㅋㅋㅋㅋㅋㅋㅋ 띄어쓰기 삭제 ㅋㅋㅋㅋ,7.0
도벗,ND_be_JD,20,809,8.0,2024-03-26 18:29:25,1686418.0,농담이 진담된다,96화,민훈,"아니 미쳤나봐 유설한 너무 다정한거아니야?
아니어떡함간질간질하다이번화...... ",6.0
도벗,ND_be_JD,20,809,9.0,2024-03-26 17:57:52,1686414.0,농담이 진담된다,96화,누누,나는 지금 입이 내려오지않는다^-^ 히죽히죽,6.0
도벗,ND_be_JD,20,809,10.0,2024-03-11 22:28:57,1675073.0,농담이 진담된다,94화,봄툰러b18aed,승하.. 어른같은데 애야...ㅠ 선배는 선배다 밥 1년 더먹은 거 무시 못하겟네,6.0
도벗,ND_be_JD,20,809,11.0,2024-03-11 22:15:00,1675054.0,농담이 진담된다,94화,벨킬러,승하 부담스럽지 않게 교환이라고 한 거 봐 설한아 끝까지 매달리렴,6.0
도벗,ND_be_JD,20,809,12.0,2024-03-11 22:11:33,1675041.0,농담이 진담된다,94화,벨이조아,아니 설한이..승하 표정 변화 거의 없을텐데 너무 잘 알아채는 게 치인다 글고 이제는 비밀을 나누는 사이가 되는거..?! 오히려 좋을 수도,6.0
도벗,ND_be_JD,20,809,13.0,2024-02-19 22:57:31,1656134.0,농담이 진담된다,92화,정재한사랑해,아 어떡해 얘네 키스하면 난 몰라 진짜,6.0
도벗,ND_be_JD,20,809,14.0,2024-02-19 22:05:26,1655955.0,농담이 진담된다,92화,봄툰러0a7ce3,어머어머 설한이 반했구나,6.0
도벗,ND_be_JD,20,809,15.0,2024-02-05 22:55:24,1637299.0,농담이 진담된다,90화,봄툰러39a7f2,추리 만화같다,6.0
도벗,ND_be_JD,20,809,16.0,2024-01-08 23:40:41,1611212.0,농담이 진담된다,87화,김비비,정말 완벽해 기존쎄 두명ㅋㅋㅋㅋ아니 근데 신발 없어졌다는 얘기가 나왔었나요? 명석이는 어떻게 신발인 거 알았지? 나 다시 재탕하러 감..,6.0
도벗,ND_be_JD,20,809,17.0,2023-12-25 22:56:28,1598853.0,농담이 진담된다,85화,멈출수없는충전,"승하야 너 임자 제대로 만난듯  
두근두근",6.0
도벗,ND_be_JD,20,809,18.0,2023-12-25 22:06:08,1598626.0,농담이 진담된다,85화,투투22,좋다좋아,6.0
도벗,ND_be_JD,20,809,19.0,2023-12-19 10:53:06,1593072.0,농담이 진담된다,84화,봄툰러8c58d5,아니 진짜 기운이라고?;; 그럼 재하사건때 석이랑기운이 키스갈긴후에 승하가 기운이한테 석이 향수냄새 난다고 한거 진짜 맴찢 짝사랑 모먼트 아니냐고 ㅠ,6.0
도벗,ND_be_JD,20,809,0.0,2023-12-18 22:06:40,1592500.0,농담이 진담된다,84화,사공재하진심녀,다들.. 기운이.. 좋아하신지... 모르셨구나..,6.0
도벗,ND_be_JD,20,809,1.0,2023-12-05 17:37:00,1533680.0,농담이 진담된다,82화,-,와 신캐 너무 아름답고 안경 벗은 승하 겁나 잘생겼다ㄷㄷㄷㄷ,6.0
도벗,ND_be_JD,20,809,2.0,2023-12-05 00:54:13,1532778.0,농담이 진담된다,82화,BL이복지청게가미래,"키워드 무심수, 까칠수 승하 맞죠?
...ㅎ ㅏ.. 똑부러지다 못해 똑 부러트릴 수 있는 지승하.. 키작공이어도 품을 수 있는데.. 우리 승하도 상대방 잘 발라먹을 수 있을 것 같은데.. 후.. ",6.0
도벗,ND_be_JD,20,809,3.0,2023-12-04 23:40:35,1532442.0,농담이 진담된다,82화,사공재하진심녀,"드디어 돌아왔다.
승하에게도 짝이 생기다니!!!!!
아니 근데 봄툰아 저번달에 그렇게 대규모로 2번이나 업데이트를 했으면 이러면 안되지... 왜그러냐",6.0
도벗,ND_be_JD,20,809,4.0,2023-11-29 17:58:32,1513066.0,농담이 진담된다,외전 후기,으엡브,3부 언제오나요...??승하 무심수 모먼트 너무 보고싶어요.....신캐 완전 능글공 재질이던데....그리고 작가님도 너무 보고싶어용ㅠㅠㅠ,6.0
도벗,ND_be_JD,20,809,5.0,2023-05-08 22:06:27,1205835.0,농담이 진담된다,외전 후기,집착광공은후회를몰라,농담진담을 보며 아이들이 서로를 위로하고 성장해가는 모습이 너무 좋았어요. 단순 웹툰이 아닌 보는 저도 같이 공감하고 울고 웃을 수 있었습니다. 아이들이기에 날것으로 부딧히고 실수도 하는 감정선들이 결국 어른들 연애보다 현실적이고 솔직해서 더 매력있던 거 같아요. 우리 어른스러운 승하도  곧 재밌는 이야기로 돌아오겠죠. 작가님 항상 건강하시고 코인 충전하고 기다리고 있을게요,6.0
도벗,ND_be_JD,20,809,6.0,2023-05-01 22:14:30,1200003.0,농담이 진담된다,외전 15화,샤인,아니 제 최애컾을 만들어두시고 그냥 가시다니...ㅠㅠㅠㅠㅠ,6.0
도벗,ND_be_JD,20,809,7.0,2023-04-24 22:15:57,1194308.0,농담이 진담된다,외전 14화,농담말고진담,아악!!!! 현생 꺼져!!!!! 내가 지금 달달하고 야한 애기들을 10분이나 늦게 봤다고!!!!! 사공 잘한다 잘한다 잘한~다! 내새끼 내새끼 내새~끼!  ,6.0
도벗,ND_be_JD,20,809,8.0,2023-04-24 22:08:29,1194245.0,농담이 진담된다,외전 14화,미남수만세,진짜 좋아서 욕했어요 지금 ㅠㅠㅠㅠㅠㅠㅠㅠ,6.0
도벗,ND_be_JD,20,809,9.0,2023-04-24 22:06:39,1194232.0,농담이 진담된다,외전 14화,wowbbb,사공 이자식 크게 될 놈일세,6.0
도벗,ND_be_JD,20,809,10.0,2023-03-27 22:31:49,1173082.0,농담이 진담된다,외전 11화,ashuka0511,아이구 ㅠㅠ 재하야 얼마나 공포였을까 ㅠㅠ드림캐쳐 꼭쥐며 숨몰아쉬는 재하 ㅠㅠ ㅠㅠ 공현 언능와서 안아주라 ,6.0
도벗,ND_be_JD,20,809,11.0,2023-03-21 01:21:20,1168208.0,농담이 진담된다,외전 10화,차유진,얘들아 할미가 욕심이 많아서 그런데 그 입술을..그 혀를 좀 그.. 좀만 더 물고빨고 ㅜㅜㅜㅜ ,6.0
도벗,ND_be_JD,20,809,12.0,2023-02-28 00:45:10,1149463.0,농담이 진담된다,외전 8화,BL이복지청게가미래,"아 눈은 울고 있는데 입은 웃고있음 ㅠㅠ  
작가넴... 작가넴 때문에 응꼬에 털나게ㅆ어여ㅠㅠㅠ",6.0
도벗,ND_be_JD,20,809,13.0,2023-02-21 04:52:30,1143544.0,농담이 진담된다,외전 7화,새벽달,승하는 어떤 마음일까 승하가 젤 궁금해... 울 승하ㅠ,6.0
도벗,ND_be_JD,20,809,14.0,2023-02-20 22:04:26,1142548.0,농담이 진담된다,외전 7화,-,그래도 재하 안 다그치겠다고 꾹 눌러담는 거 봐라.. 재밌다 진짜..,6.0
도벗,ND_be_JD,20,809,15.0,2023-02-13 23:06:01,1136500.0,농담이 진담된다,외전 6화,-,사공아 지금 책상으로 리클라이너 만든거야???????,6.0
도벗,ND_be_JD,20,809,16.0,2023-02-06 22:55:28,1128360.0,농담이 진담된다,외전 5화,ㅇㅅㅇ,보면 안될걸 본 기분..,6.0
도벗,ND_be_JD,20,809,17.0,2023-01-30 22:11:24,1121326.0,농담이 진담된다,외전 4화,정재한사랑해,맞춰,6.0
도벗,ND_be_JD,20,809,18.0,2023-01-23 22:16:05,1113460.0,농담이 진담된다,외전 3화,Helensa,울 고양이 행복하게해줘,6.0
도벗,ND_be_JD,20,809,19.0,2023-01-23 22:12:39,1113454.0,농담이 진담된다,외전 3화,갓기탐지기,제발 행복해라,6.0
도벗,ND_be_JD,20,809,0.0,2023-01-16 22:01:35,1105467.0,농담이 진담된다,외전 2화,사공재하진심녀,"재하 반응 개귀여워ㅠㅠ
손 챱 올리는거봐ㅠㅡㅠ",6.0
도벗,ND_be_JD,20,809,1.0,2023-01-09 23:13:39,1097637.0,농담이 진담된다,외전 1화,-,재하가 초반  설정에선 약간 일진같이?엄청 기쎘었는데 어느순간부터 너무 내향적이고 소심한캐릭터로 바뀌어서 좀 갸우뚱했었음.근데 그성깔 안죽었구나...ㅎㅎ,6.0
도벗,ND_be_JD,20,809,2.0,2022-07-07 00:50:26,905570.0,농담이 진담된다,시즌2 후기,고구마사이다압수,만약 시즌3가 나온다면 그 시즌의 주인공은 승하였으면 좋겠어요. 승하도 엄연한 농진담의 주인공이었고 징검다리 역할만이 아닌 승하만의 이야기가 보고 싶어요. 똑똑이의 연애가 보고 싶은 개인적인 바람입니다ㅠㅋ ,6.0
도벗,ND_be_JD,20,809,3.0,2022-06-14 23:22:14,882384.0,농담이 진담된다,81화<시즌2 최종화>,호호호이,재하한테 집에 와서 누군가 저렇게 따뜻하게 반겨주는 일이 어떤 의미일지 생각하면 눈물나,6.0
도벗,ND_be_JD,20,809,4.0,2022-06-14 14:59:43,881880.0,농담이 진담된다,81화<시즌2 최종화>,-,외전은 승하 이야기일까?오늘 승하표정이 많이 안나오긴했는데 확실히 승하가 좋아하는건 사공이 맞는듯.사공한테 관심이 많아...시즌3이 있다면 사공재하 이야기를 더해주세요. 재하 집문제도 해결도 안되고 둘이 마음만 확인하고 어영부영 급하게 끝난 느낌?..,6.0
도벗,ND_be_JD,20,809,5.0,2022-06-12 13:16:12,879516.0,농담이 진담된다,30화,고쓰리,이제와서보니 작가님은 어떻게든 사공재하를 외치신거같음 ㅋㅋㅋㅋㅋ,6.0
도벗,ND_be_JD,20,809,6.0,2022-06-07 02:56:11,872420.0,농담이 진담된다,80화,봄툰러c52cb6,재하 너무 사랑스러워 이제 평생 사랑만 받아 제발,6.0
도벗,ND_be_JD,20,809,7.0,2022-06-06 22:04:43,871447.0,농담이 진담된다,80화,푸우,재하야!!!!!!!!!!  이ㆍ밍ㅈㆍ저힏ㆍㅜㅜㅜㅜㅜㅜ,6.0
도벗,ND_be_JD,20,809,8.0,2022-06-02 23:00:46,866598.0,농담이 진담된다,79화,오소소,"얘들아 정말 옛날의 너네를 생각하면 감탄만 나온다............좋아한대 ..... ...야, 너두 재하에게 좋아한다는 소리 들을 수 있어 . 포기하지마 갓기공아",6.0
도벗,ND_be_JD,20,809,9.0,2022-05-25 09:38:23,858055.0,농담이 진담된다,78화,떡대수를보면코인납세,여기서 재하가 어 그래 괜찮아 하는게 더 이상함.......작가님 이야기 너무 잘 풀어내고 계시는데 왜,6.0
도벗,ND_be_JD,20,809,10.0,2022-05-23 22:18:33,856315.0,농담이 진담된다,78화,와이라노,사공현 그 드림캐처 썬캐처 10초 셀동안 다시 걸어놔라,6.0
도벗,ND_be_JD,20,809,11.0,2022-05-17 14:17:02,849229.0,농담이 진담된다,77화,와이라노,아ㅋㅋ밑에 태미미씨 댓글 진짜 봐도봐도 얼탱이가 없네 당신이 지금 하는게 갑질이에요 뭔 참교육마냥 작가 가르치겠다고 댓글 싸지르고 있네 결국 죄송합니다ㅠㅠ라는 말이 듣고 싶은 거잖아 사람이 피치못할 개인사정이 생겼고 아프면 잠깐 쉴수도 있는거지 당신은 일주일 중 7일 내내 몇달씩 일하면 몸이 멀쩡하던가요? 당연히 여기저기 아프고 망가지지 그리고 휴재공지에 뭐 얼마나 정성을 들여야해 ㅋㅋㅋ 78화 휴재합니다. 한줄 띡 남겨놓은것도 아닌데 어이없어 ,6.0
도벗,ND_be_JD,20,809,12.0,2022-05-16 23:47:17,848967.0,농담이 진담된다,74화,존맛탐지견,"엥 난 진짜 왜 다 이해가 안도ㅔ노 지금 계속 이해가 안됨 ㅋㅋ,,,뭔 잘 못이라는 거지",6.0
도벗,ND_be_JD,20,809,13.0,2022-05-10 19:08:36,843461.0,농담이 진담된다,77화,-,아 사공 손톱 물어뜯었나봐 ㅠㅠ,6.0
도벗,ND_be_JD,20,809,14.0,2022-05-02 22:03:54,836168.0,농담이 진담된다,76화,와이라노,어디로 돌아갈건데 ,6.0
도벗,ND_be_JD,20,809,15.0,2022-04-25 22:18:43,829543.0,농담이 진담된다,75화,zzzzz,사공아 말 잘해야해 거짓말 하면 안된다,6.0
도벗,ND_be_JD,20,809,16.0,2022-04-25 22:10:06,829497.0,농담이 진담된다,75화,봄툰러c52cb6,전방에 느개비 고함 발사,6.0
도벗,ND_be_JD,20,809,17.0,2022-04-25 22:02:35,829418.0,농담이 진담된다,75화,미식가,"스크롤 내리는 동안 숨 못 쉬었는데
마지막에 진자 호흡이 헉",6.0
도벗,ND_be_JD,20,809,18.0,2022-04-07 18:49:14,806862.0,농담이 진담된다,37화,호랭이,재하는 마지막 동아줄이 잘려나간 건데 쟤네들 연애 관계가 문제가 아니라 저 상황이 정말 너무 안타깝다 ㅠㅠ 저게 실제 상황이었어 봐. 마지막 의지할 곳이 떨어져 나가면 마지막 방법은 하나 밖에 안 남는 건데... ,6.0
도벗,ND_be_JD,20,809,19.0,2022-04-06 18:02:01,806099.0,농담이 진담된다,58화,벨르,이편 왜이렇게 눈물나냐 사공현이 친한척 말 거는 장면보면 얘네가 틀어지는 일 없이 사이가 좋았다면 이랬을까 싶어서 너무 찡함......,6.0
도벗,ND_be_JD,20,809,0.0,2022-03-28 22:06:29,797364.0,농담이 진담된다,71화,1004,승하가 말해줬던 사공 거짓말하는습관.. 재하가 언제 제대로 알아챌지 궁금하다 이걸로도 한번 갈등있을거같아서 마음이 쓰림 ㅜㅜ,6.0
도벗,ND_be_JD,20,809,1.0,2022-03-22 21:45:03,790278.0,농담이 진담된다,70화,봄툰러c52cb6,사공 높은 의자에서 내려다 보다가 애가 우니까 바로 풀어져서 무릎꿇고 올려다보는것봐.....,6.0
도벗,ND_be_JD,20,809,2.0,2022-03-21 22:07:11,789302.0,농담이 진담된다,70화,사공재하진심녀,재하... 우는 모습이 이뻐서 계속 울리고 싶은데...? ,6.0
도벗,ND_be_JD,20,809,3.0,2022-03-21 22:03:03,789250.0,농담이 진담된다,70화,호호호이,재하 펑펑 울어ㅠㅠ 사공 앞에서 다 털어놓자ㅠㅠ 엉엉ㅠ,6.0
도벗,ND_be_JD,20,809,4.0,2022-02-28 22:09:11,768446.0,농담이 진담된다,69화,BL이즈마이라이프,아ㅜㅠㅠ 저 새키 죽이고 걍 지옥 갈래 아 왜저래 진짜 싸패새키,6.0
도벗,ND_be_JD,20,809,5.0,2022-02-22 00:07:08,761549.0,농담이 진담된다,68화,봄툰러631d55,ㅁㅊㅅㅂ것들 저것들 죽이고 지옥가겠습니다.. 사공 재하 이제 행복하자 ㅠㅠ,6.0
도벗,ND_be_JD,20,809,6.0,2022-02-14 22:06:49,752856.0,농담이 진담된다,67화,여기가바로극락,"우리 재하 표정 뭐에요
하악질하는 길고양이에서 순둥이 집고양이 다됐어ㅠㅠ",6.0
도벗,ND_be_JD,20,809,7.0,2022-02-09 17:08:53,745974.0,농담이 진담된다,66화,와이라노,하아 정재하 너 진짜 고양이냐고...하는 행동이나 생긴거나 걍 아기고양이 그 자체....ㅠㅠ보는 나도 사랑스러운데 사공은 얼마나 재하가 어여쁠까 부럽다 사공아,6.0
